key_0,open,high,low,close,volume,macd,macdsignal,macdhist,rsi,mom,slowk,slowd
2003-01-21,10.617905616760254,10.617905616760254,10.617905616760254,10.617905616760254,0,0.05546853107233041,0.05982493207520407,-0.0043564010028736624,45.98064756798831,-0.4453001022338867,2.7474319116057206e-13,15.555491305649262
2003-01-22,10.548637390136719,10.548637390136719,10.548637390136719,10.548637390136719,0,0.0238663355627331,0.052633212772709874,-0.028766877209976775,44.39284909633051,-0.4650897979736328,3.5393868709756154e-14,2.2221900972691464
2003-01-23,10.647592544555664,10.647592544555664,10.647592544555664,10.647592544555664,0,0.006728658116410102,0.04345230184144992,-0.03672364372503982,47.19802131242024,-0.1583271026611328,7.246364666133181,2.415454888711191
2003-01-24,10.380413055419922,10.380413055419922,10.380413055419922,10.380413055419922,0,-0.02808844053317827,0.029144153366524282,-0.057232593899702554,41.160497244811964,-0.6728963851928711,7.246364666133181,4.83090977742216
2003-01-27,10.103338241577148,10.103338241577148,10.103338241577148,10.103338241577148,0,-0.07714953214030373,0.007885416265158676,-0.08503494840546241,36.015313376229244,-1.0588207244873047,7.246364666133181,7.246364666133208
2003-01-28,10.241875648498535,10.241875648498535,10.241875648498535,10.241875648498535,0,-0.10365709530155698,-0.014423086048184458,-0.08923400925337252,40.050473138768815,-0.9499702453613281,8.484845298923682,7.659191543730041
2003-01-29,10.340831756591797,10.340831756591797,10.340831756591797,10.340831756591797,0,-0.11534991712926868,-0.034608452264401304,-0.08074146486486737,42.82416028448568,-0.9103870391845703,23.030344447325973,12.920518137460972
2003-01-30,10.123128890991211,10.123128890991211,10.123128890991211,10.123128890991211,0,-0.14056304126294528,-0.0557993700641101,-0.08476367119883518,38.59364090968005,-0.969761848449707,25.41124765773623,18.975479134661985
2003-01-31,10.202294349670408,10.202294349670408,10.202294349670408,10.20229434967041,0,-0.15239986214240808,-0.07511946847976969,-0.07728039366263839,40.88076591215889,-0.8015375137329102,30.81535817404234,26.418983426368204
2003-02-03,10.192398071289062,10.192398071289062,10.192398071289062,10.192398071289062,0,-0.16072642079756605,-0.09224085894332897,-0.06848556185423708,40.67680626355669,-0.6234188079833984,26.8759329063177,27.700846246032114
2003-02-04,10.004382133483888,10.004382133483888,10.004382133483888,10.004382133483887,0,-0.18041686012954017,-0.10987605918057121,-0.07054080094896896,36.90918584486706,-0.6135234832763672,24.495029695907267,27.395440258755794
2003-02-05,9.945009231567381,9.945009231567381,9.945009231567381,9.945009231567383,0,-0.19852410978605484,-0.12760566930166795,-0.07091844048438689,35.78208133468916,-0.6036281585693359,10.60607388067774,20.659012160967592
2003-02-06,9.826263427734375,9.826263427734375,9.826263427734375,9.826263427734375,0,-0.2199209181157471,-0.14606871906448377,-0.07385219905126333,33.57384533048956,-0.8213291168212891,8.881784197001252e-14,11.70036785886172
2003-02-07,9.707517623901367,9.707517623901367,9.707517623901367,9.707517623901367,0,-0.243651177732632,-0.16558521079811342,-0.07806596693451859,31.48156042468196,-0.6728954315185547,2.6480821491117695e-13,3.5353579602260528
2003-02-10,9.776784896850586,9.776784896850586,9.776784896850586,9.776784896850586,0,-0.2539410154566628,-0.1832563717298233,-0.07068464372683952,34.06289394087119,-0.3265533447265625,7.777652847604809,2.5925509492017422
2003-02-11,9.737203598022461,9.737203598022461,9.737203598022461,9.737203598022461,0,-0.26226642195087635,-0.1990583817740339,-0.06320804017684245,33.29108250668602,-0.5046720504760742,11.944252587393137,6.573968478332759
2003-02-12,9.598666191101072,9.598666191101072,9.598666191101072,9.598666191101074,0,-0.2768518022696913,-0.21461706587316537,-0.062234736396525936,30.671531693211634,-0.7421655654907227,11.944252587393398,10.555386007463802
2003-02-13,9.53929328918457,9.53929328918457,9.53929328918457,9.53929328918457,0,-0.289860388116578,-0.2296657303218479,-0.0601946577947301,29.596681750322716,-0.5838356018066406,4.166599739788623,9.35170163819174
2003-02-14,9.756993293762207,9.756993293762207,9.756993293762207,9.756993293762207,0,-0.2793826656871037,-0.23960911739489904,-0.03977354829220464,38.154712305641084,-0.4453010559082031,30.555466319718022,15.555439548966703
2003-02-18,9.974695205688477,9.974695205688477,9.974695205688477,9.974695205688477,0,-0.250623241570894,-0.24181194223009803,-0.00881129934079597,45.3136434015707,-0.21770286560058594,63.88879965305109,32.8702885708526
2003-02-19,9.855949401855469,9.855949401855469,9.855949401855469,9.855949401855469,0,-0.23470742364805375,-0.24039103851368918,0.005683614865635428,42.42867071530101,-0.14843273162841797,88.13123717020869,60.858501047659296
2003-02-20,9.766890525817871,9.766890525817871,9.766890525817871,9.766890525817871,0,-0.22666744902035774,-0.2376463206150229,0.010978871594665152,40.35357396970298,-0.17811870574951172,75.00007301103346,75.67336994476445
2003-02-21,9.875741004943848,9.875741004943848,9.875741004943848,9.875741004943848,0,-0.2091019896635924,-0.2319374544247368,0.022835464761144397,43.96107557767607,0.049477577209472656,59.8487437049711,74.32668462873778
2003-02-24,9.69762134552002,9.69762134552002,9.69762134552002,9.69762134552002,0,-0.207165924655337,-0.22698314847085682,0.019817223815519813,39.72686373665121,-0.009896278381347656,35.60630618781351,56.81837430127272
2003-02-25,9.737203598022461,9.737203598022461,9.737203598022461,9.737203598022461,0,-0.20013064076371379,-0.22161264692942823,0.02148200616571444,41.084878167834134,-0.039581298828125,25.58943126475842,40.348160385847706
2003-02-26,9.568979263305664,9.568979263305664,9.568979263305664,9.568979263305664,0,-0.20575758019054824,-0.21844163358165222,0.012684053391103983,37.244165317596476,-0.16822433471679688,7.407427237487461,22.86772156335316
2003-02-27,9.707517623901367,9.707517623901367,9.707517623901367,9.707517623901367,0,-0.19676984208495618,-0.21410727528231302,0.01733743319735684,42.048777569968124,0.10885143280029297,22.46127759225834,18.486045364834773
2003-02-28,9.796576499938965,9.796576499938965,9.796576499938965,9.796576499938965,0,-0.18038136380453018,-0.20736209298675645,0.02698072918222627,44.96572966087604,0.25728321075439453,48.38718368810425,26.08529617261672
2003-03-03,9.796576499938965,9.796576499938965,9.796576499938965,9.796576499938965,0,-0.16548575986625202,-0.19898682636265558,0.03350106649640355,44.96572966087604,0.03958320617675781,81.72051702143757,50.856326100600086
2003-03-04,9.58876895904541,9.58876895904541,9.58876895904541,9.58876895904541,0,-0.16850677702445083,-0.19289081649501463,0.024384039470563806,39.57507073271647,-0.3859262466430664,69.56501699119646,66.55757256691278
2003-03-05,9.667935371398926,9.667935371398926,9.667935371398926,9.667935371398926,0,-0.1626380962965559,-0.1868402724553229,0.02420217615876699,42.40769526603245,-0.18801403045654297,48.93035859736192,66.73863086999869
2003-03-06,9.53929328918457,9.53929328918457,9.53929328918457,9.53929328918457,0,-0.1664487479109269,-0.1827619675464437,0.016313219635516796,39.19253246453358,-0.22759723663330078,15.597025264028593,44.697466950862356
2003-03-07,9.568979263305664,9.568979263305664,9.568979263305664,9.568979263305664,0,-0.16516933744630435,-0.17924344152641583,0.014074104080111477,40.31703798959613,-0.3067617416381836,16.544757502763115,27.02404712138458
2003-03-10,9.331486701965332,9.331486701965332,9.331486701965332,9.331486701965332,0,-0.18122995422685406,-0.1796407440665035,-0.0015892101603505737,34.776257883336164,-0.3661346435546875,3.846082563264318,11.995955110018711
2003-03-11,9.222635269165037,9.222635269165037,9.222635269165037,9.222635269165039,0,-0.20043106509908348,-0.18379880827301948,-0.016632256826064007,32.567083557085176,-0.5145683288574219,3.846082563264451,8.078974209763997
2003-03-12,9.222635269165037,9.222635269165037,9.222635269165037,9.222635269165039,0,-0.21319055578132406,-0.1896771577746804,-0.023513398006643677,32.567083557085176,-0.346343994140625,3.4445352324904603e-13,2.564055042176406
2003-03-13,9.578875541687012,9.578875541687012,9.578875541687012,9.578875541687012,0,-0.19233975829948768,-0.19020967787964185,-0.002130080419845831,45.66749898127191,-0.12864208221435547,33.33333333333368,12.393138632199525
2003-03-14,9.568979263305664,9.568979263305664,9.568979263305664,9.568979263305664,0,-0.17460120403730883,-0.18708798311117525,0.012486779073866416,45.403612522132704,-0.22759723663330078,65.7406738144001,33.02466904924474
2003-03-17,9.945009231567381,9.945009231567381,9.945009231567381,9.945009231567383,0,-0.12871702640318716,-0.17541379176957764,0.046696765366390475,55.844354320485635,0.14843273162841797,99.07400714773333,66.04933809848906
2003-03-18,10.024173736572266,10.024173736572266,10.024173736572266,10.024173736572266,0,-0.08498590647403326,-0.15732821471046876,0.0723423082364355,57.67925871345886,0.43540477752685547,99.07400714773333,87.96289603662228
2003-03-19,10.083546638488771,10.083546638488771,10.083546638488771,10.08354663848877,0,-0.04501883279860586,-0.1348663383280962,0.08984750552949033,59.05357180410448,0.41561126708984375,100.0,99.38267143182225
2003-03-20,10.152816772460938,10.152816772460938,10.152816772460938,10.152816772460938,0,-0.007666740652856774,-0.1094264187930483,0.10175967814019153,60.65874912974108,0.6135234832763672,99.99999999999993,99.69133571591112
2003-03-21,10.4002046585083,10.4002046585083,10.4002046585083,10.4002046585083,0,0.041419735449760964,-0.07925718794448644,0.1206769233942474,65.8132012861227,0.8312253952026367,99.99999999999993,100.0
2003-03-24,9.98459243774414,9.98459243774414,9.98459243774414,9.98459243774414,0,0.046251529766069055,-0.05415544440237534,0.1004069741684444,53.20199030780055,0.6531057357788086,66.6666666666667,88.8888888888889
2003-03-25,10.103338241577148,10.103338241577148,10.103338241577148,10.103338241577148,0,0.0589826403793019,-0.031527827446039894,0.09051046782534179,55.807581007558305,0.8807029724121094,42.85709914999433,69.84125527222035
2003-03-26,10.043964385986328,10.043964385986328,10.043964385986328,10.043964385986328,0,0.06354861445502458,-0.012512539065827,0.07606115352085158,54.18313745419011,0.8213291168212891,14.285572237481516,41.26977935138088
2003-03-27,10.034070014953615,10.034070014953615,10.034070014953615,10.034070014953613,0,0.06561244928148469,0.003112458603635338,0.06249999067784935,53.901564832994886,0.45519447326660156,18.25382074234191,25.132164043272624
2003-03-28,9.974695205688477,9.974695205688477,9.974695205688477,9.974695205688477,0,0.0617452416482287,0.014839015212554011,0.046906226435674686,52.1501830400958,0.4057159423828125,8.730054925680944,13.756482635168162
2003-03-31,9.796576499938965,9.796576499938965,9.796576499938965,9.796576499938965,0,0.043802829036476254,0.02063177797733846,0.023171051059137793,47.19595263557763,-0.14843273162841797,3.968248504860433,10.317374724294467
2003-04-01,9.954905509948729,9.954905509948729,9.954905509948729,9.95490550994873,0,0.0418764401358942,0.024880710409049607,0.016995729726844593,51.59767118353994,-0.06926822662353516,21.333436132688302,11.343913187743263
2003-04-02,10.222084999084473,10.222084999084473,10.222084999084473,10.222084999084473,0,0.06120340021451831,0.03214524837014335,0.029058151844374963,57.96546009249456,0.13853836059570312,54.666769466021634,26.656151367856825
2003-04-03,10.182501792907715,10.182501792907715,10.182501792907715,10.182501792907715,0,0.07249049607723812,0.0402142979115623,0.03227619816567582,56.77377176694493,0.029685020446777344,84.89924768472956,53.63315109447987
2003-04-04,10.212188720703125,10.212188720703125,10.212188720703125,10.212188720703125,0,0.0828757478043336,0.04874658789011656,0.03412915991421704,57.47980895349309,-0.18801593780517578,96.12389375241874,78.56330363439002
2003-04-07,10.281457901000975,10.281457901000975,10.281457901000975,10.281457901000977,0,0.09559363464784809,0.058115997241662866,0.037477637406185225,59.15616484018824,0.29686546325683594,96.12389375241894,92.38234506318912
2003-04-08,10.241875648498535,10.241875648498535,10.241875648498535,10.241875648498535,0,0.10131084625271214,0.06675496704387272,0.034555879208839416,57.75494798240164,0.13853740692138672,85.89147978268899,92.71308909584225
2003-04-09,10.103338241577148,10.103338241577148,10.103338241577148,10.103338241577148,0,0.09358418645934385,0.07212081092696696,0.0214633755323769,53.021190036599286,0.05937385559082031,53.33339758231156,78.4495903724732
2003-04-10,10.123128890991211,10.123128890991211,10.123128890991211,10.123128890991211,0,0.08804279043250673,0.07530520682807491,0.01273758360443182,53.60618830407638,0.08905887603759766,23.703688632361747,54.30952199912081
2003-04-11,10.063755989074707,10.063755989074707,10.063755989074707,10.063755989074707,0,0.0779616043277418,0.0758364863280083,0.0021251179997335,51.53294420461313,0.08906078338623047,3.7036243833837523,26.913570199352396
2003-04-14,10.25177001953125,10.25177001953125,10.25177001953125,10.25177001953125,0,0.08417305805042474,0.07750380067249159,0.006669257377933155,57.180537209169735,0.45519351959228516,37.03695771671709,21.481423577487572
2003-04-15,10.350726127624512,10.350726127624512,10.350726127624512,10.350726127624512,0,0.0959742790422986,0.081197896346453,0.014776382695845608,59.833423299339884,0.39582061767578125,66.66666666666673,35.80241625558923
2003-04-16,10.25177001953125,10.25177001953125,10.25177001953125,10.25177001953125,0,0.09623259137843654,0.0842048353528497,0.012027756025586839,56.09098104762565,0.029685020446777344,88.50564399100512,64.06975612479636
2003-04-17,10.43978691101074,10.43978691101074,10.43978691101074,10.439786911010742,0,0.11033680359595799,0.08943122900147135,0.020905574594486637,61.072956893541615,0.25728511810302734,88.50564399100529,81.22598488289242
2003-04-21,10.479368209838867,10.479368209838867,10.479368209838867,10.479368209838867,0,0.12328719536981048,0.09620242227513917,0.027084773094671305,62.04917522553608,0.2671794891357422,88.50564399100529,88.50564399100527
2003-04-22,10.7168607711792,10.7168607711792,10.7168607711792,10.7168607711792,0,0.15097380697624807,0.10715669921536095,0.043817107760887125,67.34139453110747,0.43540287017822266,100.00000000000023,92.33709599400363
2003-04-23,10.825711250305176,10.825711250305176,10.825711250305176,10.825711250305176,0,0.17962832657565642,0.12165102468742003,0.05797730188823638,69.44454518575097,0.5838356018066406,100.00000000000007,96.1685479970019
2003-04-24,10.756443023681639,10.756443023681639,10.756443023681639,10.75644302368164,0,0.19450573181234,0.13622196611240403,0.05828376569993596,66.5093055194283,0.6531047821044922,94.01711513797638,98.00570504599226
2003-04-25,10.558532714843752,10.558532714843752,10.558532714843752,10.55853271484375,0,0.1881575120555805,0.14660907530103934,0.041548436754541174,58.854968313783964,0.43540382385253906,68.302866137746,87.43999375857418
2003-04-28,10.766339302062987,10.766339302062987,10.766339302062987,10.766339302062988,0,0.19761675410916268,0.156810611062664,0.04080614304649868,63.59288114536806,0.7025833129882812,60.895590931343826,74.40519073568876
2003-04-29,10.865293502807617,10.865293502807617,10.865293502807617,10.865293502807617,0,0.21066958080189302,0.1675824050105098,0.043087175791383214,65.6228931133064,0.6135234832763672,66.87847579336751,65.35897762081913
2003-04-30,10.865293502807617,10.865293502807617,10.865293502807617,10.865293502807617,0,0.21849536147794169,0.17776499630399617,0.040730365173945515,65.62289311330639,0.5145673751831055,92.5927247935979,73.45559717276977
2003-05-01,10.904876708984375,10.904876708984375,10.904876708984375,10.904876708984375,0,0.22529433017580835,0.1872708630783586,0.03802346709744975,66.48972791810728,0.653106689453125,100.00000000000007,86.49040019565518
2003-05-02,11.082995414733888,11.082995414733888,11.082995414733888,11.082995414733887,0,0.24226260035300484,0.19826921053328786,0.04399338981971698,70.13861338851075,0.6432085037231445,99.99999999999989,97.53090826453264
2003-05-05,11.122577667236328,11.122577667236328,11.122577667236328,11.122577667236328,0,0.2559535603740475,0.20980608050143978,0.0461474798726077,70.89700857338556,0.6432094573974609,99.99999999999989,99.99999999999999
2003-05-06,11.241323471069334,11.241323471069334,11.241323471069334,11.241323471069336,0,0.27323584604816276,0.22249203361078437,0.05074381243737838,73.10388304742084,0.5244626998901367,100.00000000000004,99.99999999999999
2003-05-07,11.172056198120115,11.172056198120115,11.172056198120115,11.172056198120117,0,0.27813670511828015,0.23362096791228354,0.04451573720599661,69.77985584354487,0.3463449478149414,93.13737161862146,97.71245720620716
2003-05-08,11.122577667236328,11.122577667236328,11.122577667236328,11.122577667236328,0,0.2748597551441012,0.24186872535864706,0.03299102978545415,67.42157036441986,0.3661346435546875,68.13742181367927,87.09159781076697
2003-05-09,11.280905723571777,11.280905723571777,11.280905723571777,11.280905723571777,0,0.28179019763389235,0.24985301981369612,0.03193717782019623,70.81999356477286,0.7223730087280273,68.13742181367911,76.47073841532665
2003-05-12,11.459025382995605,11.459025382995605,11.459025382995605,11.459025382995605,0,0.2982177228704277,0.25952596042504245,0.03869176244538525,74.09404554604542,0.6926860809326172,75.00005019505788,70.42496460747213
2003-05-13,11.488712310791016,11.488712310791016,11.488712310791016,11.488712310791016,0,0.31005798647965044,0.26963236563596404,0.040425620843686394,74.60546649041417,0.6234188079833984,100.00000000000007,81.0458240029124
2003-05-14,11.459025382995605,11.459025382995605,11.459025382995605,11.459025382995605,0,0.3134329339678157,0.27839247930233435,0.035040454665481335,73.05237186519345,0.5937318801879883,97.29726679169279,90.76577232891695
2003-05-15,11.577771186828613,11.577771186828613,11.577771186828613,11.577771186828613,0,0.32197783804388,0.2871095510506435,0.03486828699323652,75.27000168210394,0.6728944778442383,97.29726679169279,98.19817786112857
2003-05-16,11.597563743591309,11.597563743591309,11.597563743591309,11.597563743591309,0,0.32658219376495445,0.2950040795935057,0.031578114171448735,75.62999336307587,0.5145683288574219,97.29726679169279,97.29726679169282
2003-05-19,11.221532821655272,11.221532821655272,11.221532821655272,11.221532821655273,0,0.29647109186759657,0.2952974820483239,0.0011736098192726696,58.273997661037825,0.09895515441894531,66.6666666666669,87.08706675001753
2003-05-20,11.191845893859863,11.191845893859863,11.191845893859863,11.191845893859863,0,0.2671329968034506,0.2896645849993492,-0.022531588195898622,57.158766993559325,-0.049477577209472656,33.33333333333357,65.76575559723112
2003-05-21,11.271011352539062,11.271011352539062,11.271011352539062,11.271011352539062,0,0.24741825239650872,0.2812153184787811,-0.0337970660822724,59.390648360928026,0.09895515441894531,6.504147215575526,35.50138240519204
2003-05-22,11.478816986083984,11.478816986083984,11.478816986083984,11.478816986083984,0,0.24572973392859687,0.2741182015687443,-0.028388467640147408,64.60350386232221,0.35623931884765625,30.081377254798795,23.306285934569335
2003-05-23,11.54808521270752,11.54808521270752,11.54808521270752,11.54808521270752,0,0.24713215225072815,0.2687209917051411,-0.021588839454412923,66.16272065408123,0.2671794891357422,63.41471058813213,33.33341168616886
2003-05-27,11.765788078308105,11.765788078308105,11.765788078308105,11.765788078308105,0,0.26278120258235127,0.26753303388058314,-0.004751831298231868,70.55308701649903,0.3067626953125,90.24389670589017,61.24666151627374
2003-05-28,11.864742279052736,11.864742279052736,11.864742279052736,11.864742279052734,0,0.27994097936786844,0.2700146229780402,0.00992635638982825,72.31164713445588,0.37602996826171875,99.99999999999999,84.55286909800748
2003-05-29,11.894430160522461,11.894430160522461,11.894430160522461,11.894430160522461,0,0.2925633023869523,0.2745243588598226,0.018038943527129647,72.83578349093949,0.43540477752685547,99.99999999999999,96.7479655686301
2003-05-30,12.042862892150879,12.042862892150879,12.042862892150879,12.042862892150879,0,0.310959319783807,0.2818113510446195,0.029147968739187458,75.3484064235606,0.4650917053222656,99.99999999999999,100.00000000000004
2003-06-02,12.141818046569824,12.141818046569824,12.141818046569824,12.141818046569824,0,0.32972231644685657,0.2913935441250669,0.03832877232178966,76.88353574925573,0.5442543029785156,100.00000000000007,100.00000000000006
2003-06-03,12.072547912597656,12.072547912597656,12.072547912597656,12.072547912597656,0,0.33513932802899404,0.3001427009058523,0.03499662712314172,73.4360569115772,0.8510150909423828,91.66652325307912,97.2221744176931
2003-06-04,12.300146102905272,12.300146102905272,12.300146102905272,12.300146102905273,0,0.35372015481413577,0.310858191687509,0.04286196312662677,77.07362487110784,1.1083002090454102,91.66652325307928,94.44434883538618
2003-06-05,12.418892860412598,12.418892860412598,12.418892860412598,12.418892860412598,0,0.3737194595345432,0.32343044525691583,0.050289014277627386,78.71157174480818,1.1478815078735352,91.66652325307928,91.66652325307926
2003-06-06,12.339728355407715,12.339728355407715,12.339728355407715,12.339728355407715,0,0.3788144020412023,0.33450723661377313,0.044307165427429185,74.87120530197926,0.8609113693237305,92.38095762578878,91.90466804398248
2003-06-09,12.122026443481445,12.122026443481445,12.122026443481445,12.122026443481445,0,0.36112265858601944,0.3398303210082224,0.021292337577797027,65.41859564347578,0.5739412307739258,63.80959461481212,82.61902516456009
2003-06-10,12.220982551574707,12.220982551574707,12.220982551574707,12.220982551574707,0,0.3510401826375631,0.34207229333409056,0.008967889303472532,67.43139769848469,0.45519447326660156,41.58744378080149,65.92599867380083
2003-06-11,12.399101257324219,12.399101257324219,12.399101257324219,12.399101257324219,0,0.35334924857662564,0.3443276843825976,0.009021564194028053,70.73343381462028,0.5343589782714844,46.98420682222146,50.79374840594505
