Date	Open	High	Low	Close	Volume	Date
2014/10/17	50.6	51.1	48.0	48.0	3384.868	2014/10/17
2014/10/20	49.5	49.5	48.2	48.9	1365.78	2014/10/20
2014/10/21	49.4	49.5	48.1	48.6	1674.0	2014/10/21
2014/10/22	49.9	52.0	49.15	51.0	7617.687	2014/10/22
2014/10/23	50.6	51.5	50.1	50.5	2909.572	2014/10/23
2014/10/24	51.2	51.5	49.8	50.4	3711.495	2014/10/24
2014/10/27	51.0	51.2	46.9	46.9	5793.053	2014/10/27
2014/10/28	46.9	48.7	46.1	48.3	4455.209	2014/10/28
2014/10/29	49.0	51.4	48.7	50.9	4789.59	2014/10/29
2014/10/30	51.0	52.4	50.3	50.9	4149.197	2014/10/30
2014/10/31	51.9	52.2	50.9	51.8	2726.605	2014/10/31
2014/11/03	52.5	54.1	51.6	54.0	5914.874	2014/11/03
2014/11/04	55.3	56.9	55.3	56.0	8252.917	2014/11/04
2014/11/05	56.0	56.2	54.3	55.0	5222.177	2014/11/05
2014/11/06	55.0	55.0	52.0	52.2	4141.436	2014/11/06
2014/11/07	52.3	53.6	52.3	53.4	2572.822	2014/11/07
2014/11/10	54.0	54.0	52.5	52.6	1861.979	2014/11/10
2014/11/11	52.0	55.2	52.0	54.4	5247.933	2014/11/11
2014/11/12	54.9	54.9	54.0	54.4	2360.215	2014/11/12
2014/11/13	54.4	54.8	53.2	54.8	2774.335	2014/11/13
2014/11/14	54.8	56.3	54.4	55.9	4512.626	2014/11/14
2014/11/17	56.5	56.5	54.6	55.3	3721.122	2014/11/17
2014/11/18	55.5	55.9	51.5	53.4	5146.696	2014/11/18
2014/11/19	53.4	54.4	52.8	53.7	2127.25	2014/11/19
2014/11/20	54.4	56.0	54.0	55.5	3647.278	2014/11/20
2014/11/21	56.0	57.4	55.2	56.6	4763.444	2014/11/21
2014/11/24	56.6	56.8	55.3	55.6	1828.705	2014/11/24
2014/11/25	55.6	57.9	55.2	56.2	3404.208	2014/11/25
2014/11/26	56.3	57.5	55.6	57.1	2419.803	2014/11/26
2014/11/27	58.0	59.3	57.6	58.8	6100.722	2014/11/27
2014/11/28	58.7	58.7	56.5	57.3	3106.732	2014/11/28
2014/12/01	55.5	58.9	55.5	57.8	2651.803	2014/12/01
2014/12/02	58.0	59.2	57.5	58.7	2843.943	2014/12/02
2014/12/03	54.6	57.5	54.6	57.0	8895.701	2014/12/03
2014/12/04	56.8	57.5	56.1	57.0	2539.81	2014/12/04
2014/12/05	56.8	56.9	55.2	56.3	2165.336	2014/12/05
2014/12/08	56.0	56.3	53.2	54.2	4514.687	2014/12/08
2014/12/09	53.0	55.0	53.0	54.3	1677.709	2014/12/09
2014/12/10	54.3	55.0	52.8	53.5	1744.136	2014/12/10
2014/12/11	53.1	54.8	53.1	54.2	1494.316	2014/12/11
2014/12/12	54.9	55.0	53.9	54.4	1274.655	2014/12/12
2014/12/15	54.0	55.4	53.4	55.4	1363.667	2014/12/15
2014/12/16	55.0	56.3	54.6	54.6	1587.28	2014/12/16
2014/12/17	54.6	54.9	52.8	53.4	2009.0	2014/12/17
2014/12/18	54.5	55.0	53.3	53.3	1895.292	2014/12/18
2014/12/19	54.4	54.9	52.1	52.8	2398.583	2014/12/19
2014/12/22	53.2	54.5	52.9	54.5	1938.4	2014/12/22
2014/12/23	55.0	55.8	54.3	54.7	1651.137	2014/12/23
2014/12/24	54.2	58.2	54.2	57.3	5088.824	2014/12/24
2014/12/25	57.5	58.8	56.7	57.2	3186.362	2014/12/25
2014/12/26	58.0	58.0	56.9	57.2	1352.5	2014/12/26
2014/12/27	57.3	58.3	57.1	57.9	1734.274	2014/12/27
2014/12/29	58.6	58.8	57.2	57.6	1772.209	2014/12/29
2014/12/30	58.2	58.3	56.6	57.0	1222.5	2014/12/30
2014/12/31	57.0	57.0	56.1	56.3	1276.56	2014/12/31
2015/01/05	56.9	59.9	56.5	59.9	6539.92	2015/01/05
2015/01/06	59.4	61.2	59.0	60.0	5334.546	2015/01/06
2015/01/07	60.0	61.1	58.2	58.2	4732.862	2015/01/07
2015/01/08	59.8	60.0	57.8	58.7	4073.559	2015/01/08
2015/01/09	59.0	59.5	58.4	59.0	1417.1	2015/01/09
2015/01/12	59.0	59.9	58.6	58.9	1186.099	2015/01/12
2015/01/13	59.0	59.0	58.2	58.6	1183.262	2015/01/13
2015/01/14	58.8	59.6	58.2	58.7	980.104	2015/01/14
2015/01/15	58.9	59.3	58.4	58.6	685.204	2015/01/15
2015/01/16	58.9	59.6	58.2	58.3	1063.94	2015/01/16
2015/01/19	59.2	59.2	55.5	56.0	3629.3	2015/01/19
2015/01/20	56.0	56.6	55.6	56.2	799.05	2015/01/20
2015/01/21	57.3	57.9	56.5	57.0	1147.964	2015/01/21
2015/01/22	57.3	57.7	56.5	56.6	839.5	2015/01/22
2015/01/23	57.2	57.2	56.2	56.6	894.611	2015/01/23
2015/01/26	56.6	57.1	56.0	56.1	572.648	2015/01/26
2015/01/27	56.3	57.5	56.3	57.2	1523.929	2015/01/27
2015/01/28	57.2	57.2	56.5	56.9	458.246	2015/01/28
2015/01/29	56.6	57.4	56.6	57.0	817.131	2015/01/29
2015/01/30	57.7	57.7	56.7	57.2	833.101	2015/01/30
2015/02/02	57.4	57.5	56.5	57.4	511.447	2015/02/02
2015/02/03	57.8	59.1	57.2	57.7	2474.651	2015/02/03
2015/02/04	59.7	59.8	57.9	58.0	2573.26	2015/02/04
2015/02/05	58.3	58.5	56.9	58.0	913.204	2015/02/05
2015/02/06	58.0	58.7	57.6	58.1	1182.334	2015/02/06
2015/02/09	58.5	58.9	57.9	58.1	645.522	2015/02/09
2015/02/10	58.1	58.4	57.7	57.7	444.0	2015/02/10
2015/02/11	57.7	58.0	56.8	57.2	1146.309	2015/02/11
2015/02/12	57.2	57.4	56.1	57.2	864.001	2015/02/12
2015/02/13	57.3	58.3	56.7	58.2	937.2	2015/02/13
2015/02/24	58.9	59.6	58.3	58.8	1916.26	2015/02/24
2015/02/25	59.1	62.9	59.0	62.9	7307.267	2015/02/25
2015/02/26	63.5	67.3	63.2	67.0	12717.482	2015/02/26
2015/03/02	67.0	67.5	66.0	66.5	4348.151	2015/03/02
2015/03/03	67.1	68.5	66.3	66.5	5127.324	2015/03/03
2015/03/04	65.0	65.5	63.7	64.5	4971.773	2015/03/04
2015/03/05	65.1	67.5	65.1	66.9	4488.461	2015/03/05
2015/03/06	67.5	69.2	67.3	67.3	4365.12	2015/03/06
2015/03/09	67.2	68.5	66.3	68.2	2206.445	2015/03/09
2015/03/10	68.5	70.7	67.2	67.5	5849.68	2015/03/10
2015/03/11	67.0	68.0	66.6	67.2	1923.944	2015/03/11
2015/03/12	67.2	67.6	66.4	67.0	1856.112	2015/03/12
2015/03/13	67.2	68.4	66.7	67.3	1258.075	2015/03/13
2015/03/16	68.0	68.7	67.2	67.2	1425.225	2015/03/16
2015/03/17	67.5	67.7	66.3	66.8	1631.201	2015/03/17
2015/03/18	66.8	68.2	66.5	67.3	1241.0	2015/03/18
2015/03/19	68.3	72.0	67.7	72.0	5815.076	2015/03/19
2015/03/20	73.0	75.4	72.5	74.4	7478.538	2015/03/20
2015/03/23	76.0	76.4	73.1	73.6	4346.101	2015/03/23
2015/03/24	74.6	75.9	74.0	75.7	3606.912	2015/03/24
2015/03/25	75.1	75.2	71.0	71.8	4775.278	2015/03/25
2015/03/26	69.0	71.8	69.0	71.8	3590.621	2015/03/26
2015/03/27	71.8	71.8	69.2	70.3	2939.138	2015/03/27
2015/03/30	71.0	71.1	66.5	68.0	1916.6	2015/03/30
2015/03/31	68.3	69.7	67.2	69.4	1832.679	2015/03/31
2015/04/01	68.8	69.5	68.1	69.4	1541.5	2015/04/01
2015/04/02	69.4	69.4	66.0	67.4	3350.0	2015/04/02
2015/04/07	67.0	68.1	65.6	67.2	2336.812	2015/04/07
2015/04/08	67.9	68.1	65.8	65.8	1757.843	2015/04/08
2015/04/09	65.8	66.5	63.7	63.9	2802.601	2015/04/09
2015/04/10	64.3	66.4	64.3	65.0	2958.92	2015/04/10
2015/04/13	65.0	67.2	64.4	66.6	1658.393	2015/04/13
2015/04/14	67.7	69.2	67.2	68.0	4124.304	2015/04/14
2015/04/15	68.0	68.5	67.0	67.0	1181.108	2015/04/15
2015/04/16	67.3	71.6	67.1	71.6	8395.549	2015/04/16
2015/04/17	72.3	74.8	71.9	72.4	9175.626	2015/04/17
2015/04/20	72.6	74.4	71.6	71.6	4507.687	2015/04/20
2015/04/21	72.8	74.1	69.3	70.4	5673.18	2015/04/21
2015/04/22	71.9	73.0	71.0	72.7	2933.606	2015/04/22
2015/04/23	73.5	73.9	72.0	72.5	2532.529	2015/04/23
2015/04/24	73.3	73.3	70.7	71.0	2225.388	2015/04/24
2015/04/27	71.1	72.5	70.7	72.0	1322.13	2015/04/27
2015/04/28	72.2	72.3	70.6	71.8	1338.349	2015/04/28
2015/04/29	71.8	71.8	69.3	69.8	1776.024	2015/04/29
2015/04/30	70.0	72.3	69.6	72.3	1739.373	2015/04/30
2015/05/04	73.4	75.6	72.6	73.9	4879.284	2015/05/04
2015/05/05	74.7	77.1	74.7	75.3	5897.863	2015/05/05
2015/05/06	76.5	77.9	74.8	77.8	4693.813	2015/05/06
2015/05/07	77.7	79.2	76.6	77.1	4654.118	2015/05/07
2015/05/08	78.2	79.4	75.8	77.5	3761.099	2015/05/08
2015/05/11	78.9	78.9	74.8	76.6	2566.46	2015/05/11
2015/05/12	77.2	77.7	75.0	76.5	2151.048	2015/05/12
2015/05/13	76.5	79.2	76.3	77.7	4300.106	2015/05/13
2015/05/14	77.7	78.5	77.1	78.5	1438.972	2015/05/14
2015/05/15	79.9	81.5	77.8	77.8	6242.103	2015/05/15
2015/05/18	78.1	79.5	77.0	79.2	2116.872	2015/05/18
2015/05/19	79.3	84.7	79.3	84.7	7131.966	2015/05/19
2015/05/20	85.6	87.9	85.1	86.3	7737.031	2015/05/20
2015/05/21	86.3	88.2	84.7	85.0	4147.022	2015/05/21
2015/05/22	85.5	90.4	85.5	88.9	6619.906	2015/05/22
2015/05/25	88.9	93.5	87.2	93.5	6463.186	2015/05/25
2015/05/26	94.0	95.6	92.7	93.4	5422.179	2015/05/26
2015/05/27	94.0	95.6	92.7	94.8	4643.456	2015/05/27
2015/05/28	95.6	98.3	95.3	97.0	4885.317	2015/05/28
2015/05/29	98.0	98.3	96.1	96.4	2953.52	2015/05/29
2015/06/01	96.5	97.0	91.6	95.4	3529.982	2015/06/01
2015/06/02	96.0	103.0	95.8	101.5	7608.897	2015/06/02
2015/06/03	108.0	108.0	99.1	99.8	8887.107	2015/06/03
2015/06/04	99.8	101.0	90.4	91.4	8502.136	2015/06/04
2015/06/05	92.0	94.9	90.1	94.8	5893.888	2015/06/05
2015/06/08	94.8	95.4	91.7	93.9	3739.351	2015/06/08
2015/06/09	94.0	95.9	86.0	86.8	8008.71	2015/06/09
2015/06/10	89.8	91.3	87.6	89.5	5241.414	2015/06/10
2015/06/11	92.0	97.3	90.7	95.8	7675.784	2015/06/11
2015/06/12	95.4	98.7	94.8	95.0	7344.557	2015/06/12
2015/06/15	96.0	98.7	94.6	97.5	4087.788	2015/06/15
2015/06/16	98.0	98.5	96.4	96.6	3133.461	2015/06/16
2015/06/17	96.7	101.5	96.7	100.0	6105.607	2015/06/17
2015/06/18	102.0	110.0	101.5	110.0	10919.558	2015/06/18
2015/06/22	113.5	116.0	109.0	113.0	10851.143	2015/06/22
2015/06/23	114.0	115.0	107.5	109.5	6824.278	2015/06/23
2015/06/24	110.0	116.0	108.0	116.0	4906.77	2015/06/24
2015/06/25	116.5	119.0	113.0	115.0	4784.534	2015/06/25
2015/06/26	115.0	116.5	111.0	112.0	2487.503	2015/06/26
2015/06/29	106.0	107.0	103.0	105.0	3795.089	2015/06/29
2015/06/30	104.0	112.5	104.0	112.5	6549.219	2015/06/30
2015/07/01	114.5	120.0	113.0	116.0	8537.419	2015/07/01
2015/07/02	116.5	119.0	114.0	118.5	3524.099	2015/07/02
2015/07/03	120.0	128.0	120.0	125.0	9100.348	2015/07/03
2015/07/06	125.0	129.5	120.0	120.0	5681.282	2015/07/06
2015/07/07	122.0	122.5	110.0	113.5	7822.643	2015/07/07
2015/07/08	110.0	112.0	102.5	102.5	7498.256	2015/07/08
2015/07/09	101.0	109.0	95.0	108.0	8941.897	2015/07/09
2015/07/13	111.0	111.5	103.5	105.5	6057.332	2015/07/13
2015/07/14	106.5	106.5	95.0	95.0	12954.231	2015/07/14
2015/07/15	93.0	97.6	91.5	95.2	10941.738	2015/07/15
2015/07/16	94.6	94.6	92.2	92.7	6379.27	2015/07/16
2015/07/17	93.5	96.5	86.9	89.0	10398.134	2015/07/17
2015/07/20	90.6	91.8	84.6	84.6	10208.737	2015/07/20
2015/07/21	85.0	87.9	82.5	86.1	10388.333	2015/07/21
2015/07/22	84.2	86.6	82.6	82.6	7152.654	2015/07/22
2015/07/23	82.7	84.4	78.7	80.0	9652.071	2015/07/23
2015/07/24	80.6	82.2	79.2	79.8	5725.552	2015/07/24
2015/07/27	78.2	80.7	72.6	72.9	6556.645	2015/07/27
2015/07/28	74.0	80.0	74.0	79.9	9108.553	2015/07/28
2015/07/29	81.0	82.2	77.6	79.6	8788.849	2015/07/29
2015/07/30	79.9	83.7	78.7	79.6	9773.902	2015/07/30
2015/07/31	80.4	80.5	75.2	76.2	5978.08	2015/07/31
2015/08/03	75.8	75.8	68.6	68.6	8753.633	2015/08/03
2015/08/04	66.0	68.2	61.8	62.3	11522.379	2015/08/04
2015/08/05	63.5	66.0	61.6	65.1	13178.83	2015/08/05
2015/08/06	65.1	65.1	58.6	58.6	12774.35	2015/08/06
2015/08/07	57.9	61.5	56.6	60.5	8384.885	2015/08/07
2015/08/10	61.6	66.5	61.2	66.5	11003.259	2015/08/10
2015/08/11	67.0	67.0	63.2	63.2	10368.503	2015/08/11
2015/08/12	62.5	64.8	61.2	64.6	6121.356	2015/08/12
2015/08/13	65.5	67.0	64.7	65.1	7524.571	2015/08/13
2015/08/14	66.0	67.8	65.7	66.0	8154.074	2015/08/14
2015/08/17	65.5	65.9	63.6	63.8	3983.607	2015/08/17
2015/08/18	64.0	65.7	63.6	63.6	3822.704	2015/08/18
2015/08/19	63.1	64.6	57.6	59.5	7684.105	2015/08/19
2015/08/20	60.0	63.8	59.5	63.0	6933.84	2015/08/20
2015/08/21	61.5	64.4	59.2	60.6	8399.139	2015/08/21
2015/08/24	58.0	59.0	54.6	54.6	5101.078	2015/08/24
2015/08/25	50.0	55.4	50.0	54.2	4787.488	2015/08/25
2015/08/26	54.0	55.2	52.2	54.0	4383.266	2015/08/26
2015/08/27	55.1	59.4	55.1	59.4	8084.496	2015/08/27
2015/08/28	61.2	61.5	58.2	58.7	8150.41	2015/08/28
2015/08/31	58.0	58.5	56.1	57.2	2993.219	2015/08/31
2015/09/01	57.0	59.4	56.8	57.5	6121.571	2015/09/01
2015/09/02	57.0	60.3	56.8	59.8	6415.001	2015/09/02
2015/09/03	61.9	64.5	61.6	62.9	14818.98	2015/09/03
2015/09/04	63.4	64.4	60.5	60.5	7870.791	2015/09/04
2015/09/07	61.6	63.9	61.6	63.9	9798.509	2015/09/07
2015/09/08	65.3	66.6	64.1	64.6	12593.421	2015/09/08
2015/09/09	66.3	66.3	64.9	65.6	9421.881	2015/09/09
2015/09/10	64.9	67.4	64.9	67.0	7402.87	2015/09/10
2015/09/11	69.0	73.7	69.0	73.7	16471.83	2015/09/11
2015/09/14	74.9	74.9	72.1	72.1	11104.317	2015/09/14
2015/09/15	73.0	73.2	70.6	70.8	5880.0	2015/09/15
2015/09/16	72.0	73.6	70.8	71.0	9106.741	2015/09/16
2015/09/17	72.0	72.4	71.1	71.4	5287.56	2015/09/17
2015/09/18	72.1	74.4	72.1	72.6	10015.189	2015/09/18
2015/09/21	71.2	73.6	71.2	73.1	4820.566	2015/09/21
2015/09/22	75.0	78.0	75.0	75.6	14476.875	2015/09/22
2015/09/23	74.8	76.1	71.5	72.0	8834.552	2015/09/23
2015/09/24	73.0	73.2	66.3	69.1	10820.056	2015/09/24
2015/09/25	70.4	70.5	68.2	70.1	5690.012	2015/09/25
2015/09/30	69.1	72.0	68.7	72.0	5505.029	2015/09/30
2015/10/01	73.3	74.7	72.4	72.4	10271.152	2015/10/01
2015/10/02	72.3	73.8	72.2	72.3	6890.811	2015/10/02
2015/10/05	71.7	72.8	70.3	71.4	9660.385	2015/10/05
2015/10/06	72.8	73.4	70.6	70.6	6268.2	2015/10/06
2015/10/07	71.3	73.3	70.0	73.0	6365.827	2015/10/07
2015/10/08	73.8	73.8	68.5	69.4	6004.069	2015/10/08
2015/10/12	70.0	70.4	66.8	67.8	5225.529	2015/10/12
2015/10/13	68.2	69.4	67.9	68.0	3063.503	2015/10/13
2015/10/14	68.2	68.8	66.8	67.8	2462.241	2015/10/14
2015/10/15	68.7	69.8	67.8	69.7	5097.418	2015/10/15
2015/10/16	70.1	70.8	68.1	68.1	4896.001	2015/10/16
2015/10/19	68.1	68.7	64.7	65.1	7593.67	2015/10/19
2015/10/20	65.3	67.1	65.3	67.0	4102.152	2015/10/20
2015/10/21	67.7	67.8	66.2	67.0	3237.184	2015/10/21
2015/10/22	66.5	67.9	66.5	66.9	2709.447	2015/10/22
2015/10/23	68.5	69.9	67.7	68.5	6360.654	2015/10/23
2015/10/26	70.4	75.0	70.4	74.2	13405.775	2015/10/26
2015/10/27	75.0	78.8	74.5	76.6	19989.73	2015/10/27
2015/10/28	79.0	83.2	78.6	82.0	17821.757	2015/10/28
2015/10/29	84.3	84.4	80.8	81.7	11697.481	2015/10/29
2015/10/30	81.4	81.8	78.3	81.8	9801.52	2015/10/30
2015/11/02	82.4	85.0	80.2	80.2	10369.026	2015/11/02
2015/11/03	80.8	81.0	78.6	79.0	7939.095	2015/11/03
2015/11/04	79.3	81.8	78.3	80.7	7845.75	2015/11/04
2015/11/05	80.7	81.8	79.8	80.8	4493.466	2015/11/05
2015/11/06	81.0	82.5	79.8	80.0	6713.451	2015/11/06
2015/11/09	80.0	80.7	75.4	76.1	7459.538	2015/11/09
2015/11/10	75.4	78.3	75.4	78.0	3094.892	2015/11/10
2015/11/11	78.0	78.6	75.6	75.8	3553.763	2015/11/11
2015/11/12	76.8	76.8	71.0	72.9	5830.102	2015/11/12
2015/11/13	71.1	73.5	71.1	73.0	2484.525	2015/11/13
2015/11/16	72.0	74.3	71.6	73.6	1837.3	2015/11/16
2015/11/17	74.7	74.9	73.0	73.0	2442.179	2015/11/17
2015/11/18	73.0	74.2	72.0	74.0	2275.128	2015/11/18
2015/11/19	75.0	78.3	75.0	77.3	6768.516	2015/11/19
2015/11/20	77.0	77.1	75.0	76.6	3464.732	2015/11/20
2015/11/23	77.8	79.1	77.0	77.1	5672.208	2015/11/23
2015/11/24	76.6	78.0	75.6	76.9	4780.07	2015/11/24
2015/11/25	78.3	80.9	77.7	80.9	10786.804	2015/11/25
2015/11/26	81.9	83.5	79.5	79.5	10110.412	2015/11/26
2015/11/27	81.2	82.7	80.6	80.8	6543.731	2015/11/27
2015/11/30	80.8	82.4	80.3	82.1	4119.845	2015/11/30
2015/12/01	83.3	89.4	83.3	89.1	16559.483	2015/12/01
2015/12/02	90.0	91.8	86.6	87.6	12677.04	2015/12/02
2015/12/03	91.0	92.0	87.0	87.6	17755.901	2015/12/03
2015/12/04	87.0	88.9	86.7	86.8	5774.37	2015/12/04
2015/12/07	87.2	87.7	84.1	84.1	7153.071	2015/12/07
2015/12/08	86.0	87.3	85.1	85.4	6188.421	2015/12/08
2015/12/09	85.5	86.2	81.4	81.7	5110.414	2015/12/09
2015/12/10	81.9	83.1	79.9	82.8	3500.983	2015/12/10
2015/12/11	84.2	84.6	78.9	79.6	4647.443	2015/12/11
2015/12/14	79.1	81.1	78.1	79.0	3511.287	2015/12/14
2015/12/15	79.6	80.6	78.2	79.2	3477.508	2015/12/15
2015/12/16	80.0	81.5	78.9	80.6	4401.438	2015/12/16
2015/12/17	81.7	85.6	81.1	84.0	8052.002	2015/12/17
2015/12/18	83.0	84.3	82.7	83.2	3510.922	2015/12/18
2015/12/21	82.0	83.9	81.7	82.8	2808.535	2015/12/21
2015/12/22	82.4	83.4	80.2	80.2	4622.406	2015/12/22
2015/12/23	80.0	80.9	77.3	77.8	4509.999	2015/12/23
2015/12/24	78.9	79.9	77.3	78.0	3241.686	2015/12/24
2015/12/25	78.2	79.4	77.8	79.3	2077.227	2015/12/25
2015/12/28	79.9	80.4	77.6	77.9	2046.5	2015/12/28
2015/12/29	77.9	77.9	74.5	75.0	4308.0	2015/12/29
2015/12/30	75.9	76.5	73.6	74.0	2962.363	2015/12/30
2015/12/31	75.0	75.4	74.0	75.4	1612.28	2015/12/31
2016/01/04	75.8	75.8	73.0	73.0	1457.5	2016/01/04
2016/01/05	72.8	73.9	72.3	72.9	1719.0	2016/01/05
2016/01/06	73.1	73.7	67.5	67.5	6004.619	2016/01/06
2016/01/07	66.0	68.7	64.8	66.3	6549.309	2016/01/07
2016/01/08	66.7	69.3	66.3	69.3	3018.727	2016/01/08
2016/01/11	68.2	68.2	66.1	66.1	2183.213	2016/01/11
2016/01/12	66.9	67.3	61.0	61.0	4605.741	2016/01/12
2016/01/13	63.1	63.1	61.2	61.3	3225.01	2016/01/13
2016/01/14	59.0	59.2	57.0	58.9	4635.7	2016/01/14
2016/01/15	60.0	60.6	58.4	59.0	2558.5	2016/01/15
2016/01/18	58.0	62.5	57.6	62.5	2930.054	2016/01/18
2016/01/19	63.4	63.4	61.8	63.1	2201.154	2016/01/19
2016/01/20	62.4	62.8	59.6	59.8	2528.2	2016/01/20
2016/01/21	60.7	61.1	58.6	59.9	2154.162	2016/01/21
2016/01/22	61.0	61.8	59.7	60.3	1260.444	2016/01/22
2016/01/25	61.5	66.3	61.3	66.3	6624.63	2016/01/25
2016/01/26	65.7	66.0	64.5	65.2	3515.209	2016/01/26
2016/01/27	66.5	69.2	66.4	67.1	6391.585	2016/01/27
2016/01/28	66.6	68.5	66.4	67.6	2792.209	2016/01/28
2016/01/29	68.1	69.1	68.0	68.5	2725.75	2016/01/29
2016/01/30	69.8	70.5	68.5	68.5	2198.253	2016/01/30
2016/02/01	69.5	69.6	67.7	68.7	1320.104	2016/02/01
2016/02/02	68.8	69.1	68.2	68.9	1291.371	2016/02/02
2016/02/03	69.1	70.2	69.0	69.0	3774.4	2016/02/03
2016/02/15	68.2	71.4	68.1	71.3	2400.55	2016/02/15
2016/02/16	72.0	72.9	70.7	71.4	2876.809	2016/02/16
2016/02/17	71.9	72.4	70.8	71.9	2073.503	2016/02/17
2016/02/18	74.0	75.3	73.6	74.9	5591.051	2016/02/18
2016/02/19	74.6	75.8	73.8	75.8	2310.721	2016/02/19
2016/02/22	75.8	76.3	74.0	75.3	2161.114	2016/02/22
2016/02/23	75.8	76.0	74.7	75.9	1454.258	2016/02/23
2016/02/24	75.7	75.7	74.0	74.6	1438.15	2016/02/24
2016/02/25	75.2	75.7	72.3	72.4	2479.52	2016/02/25
2016/02/26	72.4	73.4	71.7	73.4	1997.469	2016/02/26
2016/03/01	74.0	75.9	73.1	75.8	2589.307	2016/03/01
2016/03/02	76.5	76.7	74.8	74.8	2223.294	2016/03/02
2016/03/03	73.5	75.0	73.1	74.0	3251.36	2016/03/03
2016/03/04	73.8	74.1	73.3	73.7	1272.202	2016/03/04
2016/03/07	74.4	74.4	72.6	72.6	1263.117	2016/03/07
2016/03/08	72.5	73.9	71.6	72.5	1582.805	2016/03/08
2016/03/09	72.1	73.2	71.4	72.2	1134.0	2016/03/09
2016/03/10	72.5	74.8	71.8	73.7	2809.154	2016/03/10
2016/03/11	73.7	74.5	73.1	73.6	1736.333	2016/03/11
2016/03/14	74.4	77.0	74.0	76.1	5180.114	2016/03/14
2016/03/15	77.0	77.0	73.5	73.5	2700.5	2016/03/15
2016/03/16	74.0	74.8	73.5	74.0	1091.104	2016/03/16
2016/03/17	75.5	75.5	73.4	73.6	1213.359	2016/03/17
2016/03/18	74.7	74.7	73.3	73.6	963.046	2016/03/18
2016/03/21	73.6	73.7	71.7	72.8	1199.29	2016/03/21
2016/03/22	73.5	74.5	71.6	71.8	2513.116	2016/03/22
2016/03/23	72.5	73.3	71.1	72.5	1530.01	2016/03/23
2016/03/24	72.7	73.3	71.8	72.0	1034.305	2016/03/24
2016/03/25	71.9	72.0	68.8	69.7	3514.0	2016/03/25
2016/03/28	69.5	70.2	67.5	68.4	2586.494	2016/03/28
2016/03/29	68.4	70.2	68.4	70.2	2055.285	2016/03/29
2016/03/30	70.7	71.4	69.8	70.9	1341.026	2016/03/30
2016/03/31	71.2	71.2	68.5	69.0	1628.203	2016/03/31
2016/04/01	69.0	69.9	68.5	69.9	1412.344	2016/04/01
2016/04/06	69.4	70.3	68.1	69.6	1406.122	2016/04/06
2016/04/07	69.6	71.4	69.4	70.2	2566.201	2016/04/07
2016/04/08	70.3	70.9	69.3	70.6	1142.15	2016/04/08
2016/04/11	70.9	70.9	68.5	68.5	777.784	2016/04/11
2016/04/12	69.5	69.5	66.4	68.5	767.1	2016/04/12
2016/04/13	68.3	68.8	67.7	67.7	403.152	2016/04/13
2016/04/14	67.7	68.3	67.3	67.7	609.003	2016/04/14
2016/04/15	67.0	67.9	66.6	67.3	579.022	2016/04/15
2016/04/18	66.7	67.2	64.0	64.5	1953.112	2016/04/18
2016/04/19	65.2	66.5	63.8	66.1	2480.506	2016/04/19
2016/04/20	66.7	66.7	64.5	64.9	965.386	2016/04/20
2016/04/21	64.9	64.9	62.0	63.1	1906.101	2016/04/21
2016/04/22	63.1	63.5	60.3	60.6	1733.655	2016/04/22
2016/04/25	60.8	61.9	60.6	61.7	668.111	2016/04/25
2016/04/26	61.7	61.8	60.5	60.6	1155.107	2016/04/26
2016/04/27	60.6	61.6	60.3	60.7	478.072	2016/04/27
2016/04/28	61.0	61.8	60.7	60.8	635.0	2016/04/28
2016/04/29	60.5	61.1	60.3	60.6	673.061	2016/04/29
2016/05/03	60.8	60.9	58.3	58.4	1596.45	2016/05/03
2016/05/04	57.8	58.9	55.3	57.5	2598.0	2016/05/04
2016/05/05	56.0	58.6	56.0	58.5	1731.101	2016/05/05
2016/05/06	57.6	57.7	56.5	57.0	1101.1	2016/05/06
2016/05/09	57.0	57.2	55.0	55.9	1240.0	2016/05/09
2016/05/10	55.6	58.5	55.5	57.5	1664.638	2016/05/10
2016/05/11	57.8	57.9	54.0	55.0	1889.155	2016/05/11
2016/05/12	55.8	56.5	51.5	53.0	3474.601	2016/05/12
2016/05/13	53.5	54.7	52.2	53.5	1921.051	2016/05/13
2016/05/16	53.2	55.2	52.5	54.1	1283.063	2016/05/16
2016/05/17	54.3	55.2	53.5	55.0	1049.57	2016/05/17
2016/05/18	54.2	56.7	54.2	56.0	1377.087	2016/05/18
2016/05/19	56.0	57.3	55.6	56.5	1644.006	2016/05/19
2016/05/20	56.5	56.6	55.3	56.0	691.311	2016/05/20
2016/05/23	56.2	61.6	56.2	61.6	2795.796	2016/05/23
2016/05/24	61.6	62.6	61.0	61.0	3767.731	2016/05/24
2016/05/25	62.8	62.8	61.6	61.7	1818.15	2016/05/25
2016/05/26	61.8	62.1	61.2	61.7	579.2	2016/05/26
2016/05/27	61.7	61.7	59.7	60.1	2092.053	2016/05/27
2016/05/30	59.4	60.7	59.0	60.6	1300.24	2016/05/30
2016/05/31	61.1	61.5	60.0	60.6	973.001	2016/05/31
2016/06/01	60.5	61.5	60.2	60.7	810.313	2016/06/01
2016/06/02	60.7	62.4	60.4	60.4	2040.157	2016/06/02
2016/06/03	61.0	62.8	60.8	61.3	3199.308	2016/06/03
2016/06/04	62.0	62.8	61.9	62.4	1228.4	2016/06/04
