Date	Open	High	Low	Close	Volume	OpenInt
2005/02/02 	14.600000381469727	14.699999809265137	14.300000190734863	14.300000190734863	1808000	14.300000190734863
2005/02/03 	14.350000381469727	14.550000190734863	14.199999809265137	14.199999809265137	0	14.199999809265137
2005/02/14 	14.300000190734863	14.5	14.100000381469727	14.149999618530273	2870000	14.149999618530273
2005/02/15 	14.149999618530273	14.300000190734863	14.149999618530273	14.149999618530273	2576000	14.149999618530273
2005/02/16 	14.199999809265137	14.25	14.0	14.149999618530273	2282000	14.149999618530273
2005/02/17 	14.149999618530273	14.300000190734863	14.0	14.0	2408000	14.0
2005/02/18 	14.0	14.100000381469727	13.899999618530273	13.899999618530273	2993000	13.899999618530273
2005/02/21 	13.899999618530273	14.850000381469727	13.899999618530273	14.850000381469727	18564000	14.850000381469727
2005/02/22 	14.850000381469727	15.300000190734863	14.600000381469727	14.600000381469727	11973000	14.600000381469727
2005/02/23 	13.600000381469727	13.600000381469727	13.600000381469727	13.600000381469727	2414000	13.600000381469727
2005/02/24 	12.649999618530273	13.550000190734863	12.649999618530273	13.5	32597000	13.5
2005/02/25 	13.25	13.350000381469727	12.850000381469727	12.899999618530273	14267000	12.899999618530273
2005/03/01 	13.100000381469727	13.300000190734863	12.949999809265137	12.949999809265137	10387000	12.949999809265137
2005/03/02 	13.0	13.0	12.649999618530273	12.649999618530273	4423000	12.649999618530273
2005/03/03 	12.75	12.800000190734863	12.550000190734863	12.600000381469727	3320000	12.600000381469727
2005/03/04 	12.600000381469727	12.699999809265137	12.550000190734863	12.600000381469727	3734000	12.600000381469727
2005/03/07 	12.75	13.050000190734863	12.699999809265137	12.699999809265137	5381000	12.699999809265137
2005/03/08 	12.800000190734863	12.850000381469727	12.050000190734863	12.100000381469727	5162000	12.100000381469727
2005/03/09 	11.899999618530273	12.300000190734863	11.899999618530273	12.0	4143000	12.0
2005/03/10 	12.0	12.100000381469727	11.550000190734863	11.600000381469727	4526000	11.600000381469727
2005/03/11 	11.600000381469727	11.75	10.800000190734863	10.800000190734863	8153000	10.800000190734863
2005/03/14 	10.100000381469727	10.300000190734863	10.050000190734863	10.050000190734863	3220000	10.050000190734863
2005/03/15 	9.350000381469727	9.350000381469727	9.350000381469727	9.350000381469727	1517000	9.350000381469727
2005/03/16 	8.699999809265137	8.699999809265137	8.699999809265137	8.699999809265137	520000	8.699999809265137
2005/03/17 	8.100000381469727	8.100000381469727	8.100000381469727	8.100000381469727	923000	8.100000381469727
2005/03/18 	7.539999961853027	8.65999984741211	7.539999961853027	8.65999984741211	25902000	8.65999984741211
2005/03/21 	9.260000228881836	9.260000228881836	8.899999618530273	9.260000228881836	16596000	9.260000228881836
2005/03/22 	9.260000228881836	9.260000228881836	8.630000114440918	9.0	11327000	9.0
2005/03/23 	8.899999618530273	8.989999771118164	8.699999809265137	8.880000114440918	3099000	8.880000114440918
2005/03/24 	8.880000114440918	9.149999618530273	8.829999923706055	8.880000114440918	4082000	8.880000114440918
2005/03/25 	8.899999618530273	8.970000267028809	8.699999809265137	8.800000190734863	2677000	8.800000190734863
2005/03/28 	8.850000381469727	9.0600004196167	8.8100004196167	8.8100004196167	3354000	8.8100004196167
2005/03/29 	8.829999923706055	9.199999809265137	8.829999923706055	9.010000228881836	6063000	9.010000228881836
2005/03/30 	9.010000228881836	9.050000190734863	8.720000267028809	8.720000267028809	3517000	8.720000267028809
2005/03/31 	8.899999618530273	8.899999618530273	8.109999656677246	8.109999656677246	6617000	8.109999656677246
2005/04/01 	8.020000457763672	8.100000381469727	7.550000190734863	7.579999923706055	9851000	7.579999923706055
2005/04/04 	7.5	7.5	7.099999904632568	7.210000038146973	4114000	7.210000038146973
2005/04/06 	7.210000038146973	7.710000038146973	7.210000038146973	7.710000038146973	3358000	7.710000038146973
2005/04/07 	8.239999771118164	8.239999771118164	8.020000457763672	8.239999771118164	3704000	8.239999771118164
2005/04/08 	8.470000267028809	8.600000381469727	8.300000190734863	8.399999618530273	8485000	8.399999618530273
2005/04/11 	8.5	8.5	8.0	8.050000190734863	2388000	8.050000190734863
2005/04/12 	8.100000381469727	8.149999618530273	7.599999904632568	7.820000171661377	1722000	7.820000171661377
2005/04/13 	7.820000171661377	7.820000171661377	7.699999809265137	7.789999961853027	1086000	7.789999961853027
2005/04/14 	7.699999809265137	8.180000305175781	7.699999809265137	7.849999904632568	2872000	7.849999904632568
2005/04/15 	7.800000190734863	7.800000190734863	7.360000133514404	7.449999809265137	2851000	7.449999809265137
2005/04/18 	7.300000190734863	7.300000190734863	6.929999828338623	6.929999828338623	3754000	6.929999828338623
2005/04/19 	6.949999809265137	7.170000076293945	6.940000057220459	7.159999847412109	3322000	7.159999847412109
2005/04/20 	7.170000076293945	7.389999866485596	7.019999980926514	7.159999847412109	2481000	7.159999847412109
2005/04/21 	7.0	7.28000020980835	7.0	7.239999771118164	2383000	7.239999771118164
2005/04/22 	7.440000057220459	7.46999979019165	7.170000076293945	7.210000038146973	2537000	7.210000038146973
2005/04/25 	7.210000038146973	7.260000228881836	7.099999904632568	7.130000114440918	957000	7.130000114440918
2005/04/26 	7.099999904632568	7.480000019073486	7.099999904632568	7.340000152587891	3327000	7.340000152587891
2005/04/27 	7.239999771118164	7.309999942779541	7.050000190734863	7.050000190734863	2006000	7.050000190734863
2005/04/28 	7.0	7.170000076293945	6.980000019073486	7.079999923706055	2502000	7.079999923706055
2005/04/29 	7.039999961853027	7.119999885559082	7.019999980926514	7.03000020980835	1087000	7.03000020980835
2005/05/03 	7.03000020980835	7.090000152587891	6.690000057220459	6.71999979019165	2670000	6.71999979019165
2005/05/04 	6.699999809265137	6.71999979019165	6.25	6.25	3543000	6.25
2005/05/05 	6.099999904632568	6.21999979019165	5.820000171661377	5.820000171661377	8302000	5.820000171661377
2005/05/06 	5.789999961853027	5.789999961853027	5.5	5.619999885559082	4683000	5.619999885559082
2005/05/09 	5.619999885559082	5.849999904632568	5.599999904632568	5.650000095367432	4069000	5.650000095367432
2005/05/10 	5.679999828338623	5.75	5.550000190734863	5.599999904632568	1831000	5.599999904632568
2005/05/11 	5.510000228881836	5.510000228881836	5.21999979019165	5.239999771118164	3640000	5.239999771118164
2005/05/12 	5.300000190734863	5.400000095367432	5.239999771118164	5.28000020980835	2211000	5.28000020980835
2005/05/13 	5.28000020980835	5.28000020980835	5.019999980926514	5.03000020980835	2591000	5.03000020980835
2005/05/16 	5.03000020980835	5.03000020980835	4.679999828338623	4.679999828338623	4484000	4.679999828338623
2005/05/17 	4.679999828338623	5.0	4.610000133514404	5.0	5137000	5.0
2005/05/18 	5.150000095367432	5.349999904632568	5.150000095367432	5.349999904632568	3536000	5.349999904632568
2005/05/19 	5.650000095367432	5.650000095367432	5.309999942779541	5.349999904632568	9241000	5.349999904632568
2005/05/20 	5.340000152587891	5.429999828338623	5.300000190734863	5.349999904632568	2787000	5.349999904632568
2005/05/23 	5.349999904632568	5.349999904632568	5.159999847412109	5.190000057220459	1640000	5.190000057220459
2005/05/24 	5.25	5.5	5.199999809265137	5.300000190734863	2344000	5.300000190734863
2005/05/25 	5.5	5.610000133514404	5.329999923706055	5.400000095367432	3632000	5.400000095367432
2005/05/26 	5.400000095367432	5.400000095367432	5.300000190734863	5.329999923706055	1616000	5.329999923706055
2005/05/27 	5.369999885559082	5.409999847412109	5.300000190734863	5.309999942779541	1479000	5.309999942779541
2005/05/30 	5.329999923706055	5.329999923706055	5.150000095367432	5.150000095367432	1884000	5.150000095367432
2005/05/31 	5.150000095367432	5.300000190734863	5.050000190734863	5.170000076293945	1895000	5.170000076293945
2005/06/01 	5.170000076293945	5.239999771118164	5.119999885559082	5.159999847412109	1193000	5.159999847412109
2005/06/02 	5.199999809265137	5.519999980926514	5.199999809265137	5.519999980926514	2891000	5.519999980926514
2005/06/03 	5.900000095367432	5.900000095367432	5.900000095367432	5.900000095367432	1550000	5.900000095367432
2005/06/06 	6.309999942779541	6.309999942779541	6.309999942779541	6.309999942779541	2457000	6.309999942779541
2005/06/07 	6.75	6.75	6.75	6.75	3523000	6.75
2005/06/08 	7.03000020980835	7.179999828338623	6.610000133514404	7.150000095367432	27188000	7.150000095367432
2005/06/09 	7.059999942779541	7.150000095367432	6.800000190734863	6.929999828338623	8036000	6.929999828338623
2005/06/10 	6.949999809265137	7.409999847412109	6.949999809265137	7.239999771118164	22365000	7.239999771118164
2005/06/13 	7.199999809265137	7.21999979019165	6.739999771118164	6.75	9231000	6.75
2005/06/14 	6.880000114440918	7.179999828338623	6.75	6.909999847412109	8456000	6.909999847412109
2005/06/15 	6.949999809265137	7.389999866485596	6.949999809265137	7.099999904632568	19087000	7.099999904632568
2005/06/16 	7.099999904632568	7.289999961853027	7.0	7.099999904632568	7945000	7.099999904632568
2005/06/17 	7.300000190734863	7.579999923706055	7.199999809265137	7.28000020980835	12976000	7.28000020980835
2005/06/20 	7.360000133514404	7.78000020980835	7.360000133514404	7.78000020980835	13582000	7.78000020980835
2005/06/21 	8.09000015258789	8.319999694824219	8.09000015258789	8.319999694824219	18346000	8.319999694824219
2005/06/22 	8.449999809265137	8.5	8.100000381469727	8.4399995803833	20633000	8.4399995803833
2005/06/23 	8.170000076293945	8.380000114440918	8.0	8.079999923706055	9871000	8.079999923706055
2005/06/24 	7.820000171661377	8.270000457763672	7.820000171661377	8.079999923706055	10500000	8.079999923706055
2005/06/27 	8.100000381469727	8.640000343322754	8.0	8.140000343322754	6828000	8.140000343322754
2005/06/28 	8.140000343322754	8.210000038146973	8.050000190734863	8.069999694824219	6672000	8.069999694824219
2005/06/29 	8.119999885559082	8.170000076293945	7.800000190734863	7.800000190734863	5937000	7.800000190734863
2005/06/30 	7.849999904632568	7.889999866485596	7.340000152587891	7.380000114440918	5662000	7.380000114440918
2005/07/01 	7.380000114440918	7.400000095367432	7.0	7.079999923706055	7210000	7.079999923706055
2005/07/04 	6.980000019073486	7.039999961853027	6.820000171661377	6.900000095367432	3239000	6.900000095367432
2005/07/05 	6.900000095367432	7.380000114440918	6.900000095367432	7.380000114440918	9771000	7.380000114440918
2005/07/06 	7.380000114440918	7.440000057220459	7.210000038146973	7.230000019073486	5627000	7.230000019073486
2005/07/07 	7.269999980926514	7.349999904632568	7.150000095367432	7.150000095367432	3499000	7.150000095367432
2005/07/08 	7.110000133514404	7.239999771118164	7.019999980926514	7.019999980926514	3084000	7.019999980926514
2005/07/11 	7.059999942779541	7.150000095367432	6.880000114440918	6.960000038146973	3975000	6.960000038146973
2005/07/12 	7.0	7.420000076293945	7.0	7.150000095367432	6050000	7.150000095367432
2005/07/13 	7.199999809265137	7.349999904632568	7.090000152587891	7.090000152587891	2837000	7.090000152587891
2005/07/14 	7.119999885559082	7.289999961853027	7.090000152587891	7.099999904632568	3181000	7.099999904632568
2005/07/15 	7.150000095367432	7.239999771118164	7.099999904632568	7.099999904632568	3368000	7.099999904632568
2005/07/19 	7.230000019073486	7.289999961853027	7.099999904632568	7.110000133514404	3001000	7.110000133514404
2005/07/20 	7.139999866485596	7.190000057220459	6.949999809265137	7.110000133514404	4294000	7.110000133514404
2005/07/21 	7.150000095367432	7.260000228881836	7.019999980926514	7.130000114440918	4889000	7.130000114440918
2005/07/22 	7.25	7.320000171661377	7.110000133514404	7.190000057220459	7026000	7.190000057220459
2005/07/25 	7.28000020980835	7.480000019073486	7.199999809265137	7.230000019073486	8362000	7.230000019073486
2005/07/26 	7.300000190734863	7.300000190734863	7.010000228881836	7.010000228881836	3667000	7.010000228881836
2005/07/27 	7.050000190734863	7.090000152587891	6.75	6.75	4530000	6.75
2005/07/28 	6.769999980926514	6.849999904632568	6.28000020980835	6.449999809265137	5235000	6.449999809265137
2005/07/29 	6.349999904632568	6.400000095367432	6.099999904632568	6.150000095367432	4040000	6.150000095367432
2005/08/01 	6.150000095367432	6.150000095367432	6.010000228881836	6.070000171661377	1828000	6.070000171661377
2005/08/02 	6.099999904632568	6.489999771118164	6.099999904632568	6.489999771118164	3882000	6.489999771118164
2005/08/03 	6.550000190734863	6.550000190734863	6.300000190734863	6.380000114440918	3506000	6.380000114440918
2005/08/04 	6.369999885559082	6.78000020980835	6.349999904632568	6.559999942779541	4865000	6.559999942779541
2005/08/08 	6.599999904632568	6.599999904632568	6.409999847412109	6.440000057220459	1182000	6.440000057220459
2005/08/09 	6.449999809265137	6.510000228881836	6.360000133514404	6.369999885559082	1552000	6.369999885559082
2005/08/10 	6.409999847412109	6.480000019073486	6.28000020980835	6.300000190734863	1280000	6.300000190734863
2005/08/11 	6.360000133514404	6.460000038146973	6.300000190734863	6.329999923706055	1420000	6.329999923706055
2005/08/12 	6.679999828338623	6.769999980926514	6.460000038146973	6.769999980926514	7959000	6.769999980926514
2005/08/15 	6.900000095367432	7.199999809265137	6.900000095367432	7.170000076293945	11693000	7.170000076293945
2005/08/16 	7.420000076293945	7.420000076293945	7.150000095367432	7.170000076293945	8331000	7.170000076293945
2005/08/17 	7.099999904632568	7.110000133514404	6.909999847412109	6.980000019073486	3825000	6.980000019073486
2005/08/18 	7.0	7.199999809265137	6.920000076293945	6.920000076293945	2796000	6.920000076293945
2005/08/19 	6.929999828338623	7.150000095367432	6.909999847412109	6.960000038146973	3925000	6.960000038146973
2005/08/22 	7.150000095367432	7.150000095367432	6.960000038146973	6.960000038146973	1686000	6.960000038146973
2005/08/23 	7.139999866485596	7.360000133514404	7.139999866485596	7.239999771118164	12207000	7.239999771118164
2005/08/24 	7.099999904632568	7.159999847412109	6.739999771118164	6.739999771118164	5404000	6.739999771118164
2005/08/25 	6.5	6.739999771118164	6.460000038146973	6.599999904632568	2371000	6.599999904632568
2005/08/26 	6.599999904632568	6.699999809265137	6.510000228881836	6.550000190734863	1764000	6.550000190734863
2005/08/29 	6.510000228881836	6.820000171661377	6.510000228881836	6.610000133514404	3714000	6.610000133514404
2005/08/30 	6.650000095367432	6.78000020980835	6.650000095367432	6.650000095367432	2823000	6.650000095367432
2005/08/31 	6.78000020980835	6.78000020980835	6.409999847412109	6.599999904632568	2848000	6.599999904632568
2005/09/02 	6.659999847412109	7.0	6.659999847412109	6.809999942779541	6161000	6.809999942779541
2005/09/05 	6.900000095367432	6.949999809265137	6.760000228881836	6.78000020980835	3775000	6.78000020980835
2005/09/06 	6.889999866485596	6.889999866485596	6.710000038146973	6.730000019073486	1698000	6.730000019073486
2005/09/07 	6.760000228881836	6.789999961853027	6.550000190734863	6.610000133514404	2101000	6.610000133514404
2005/09/08 	6.610000133514404	6.730000019073486	6.599999904632568	6.650000095367432	1569000	6.650000095367432
2005/09/09 	6.690000057220459	6.690000057220459	6.46999979019165	6.53000020980835	1410000	6.53000020980835
2005/09/12 	6.579999923706055	6.590000152587891	6.309999942779541	6.429999828338623	1609000	6.429999828338623
2005/09/13 	6.449999809265137	6.539999961853027	6.329999923706055	6.409999847412109	968000	6.409999847412109
2005/09/14 	6.420000076293945	6.429999828338623	6.320000171661377	6.380000114440918	1388000	6.380000114440918
2005/09/15 	6.329999923706055	6.380000114440918	6.010000228881836	6.159999847412109	1819000	6.159999847412109
2005/09/16 	6.190000057220459	6.28000020980835	6.150000095367432	6.190000057220459	1064000	6.190000057220459
2005/09/19 	6.199999809265137	6.599999904632568	6.199999809265137	6.480000019073486	2418000	6.480000019073486
2005/09/20 	6.5	6.590000152587891	6.400000095367432	6.5	1540000	6.5
2005/09/21 	6.5	6.579999923706055	6.360000133514404	6.400000095367432	1476000	6.400000095367432
2005/09/22 	6.320000171661377	6.46999979019165	6.300000190734863	6.320000171661377	936000	6.320000171661377
2005/09/23 	6.349999904632568	6.400000095367432	6.25	6.269999980926514	1096000	6.269999980926514
2005/09/26 	6.409999847412109	6.409999847412109	6.210000038146973	6.210000038146973	834000	6.210000038146973
2005/09/27 	6.289999961853027	6.289999961853027	6.119999885559082	6.210000038146973	683000	6.210000038146973
2005/09/28 	6.210000038146973	6.210000038146973	5.900000095367432	5.909999847412109	2256000	5.909999847412109
2005/09/29 	5.710000038146973	5.900000095367432	5.659999847412109	5.800000190734863	1346000	5.800000190734863
2005/09/30 	5.849999904632568	6.050000190734863	5.849999904632568	5.949999809265137	1274000	5.949999809265137
2005/10/03 	5.96999979019165	5.96999979019165	5.809999942779541	5.900000095367432	1038000	5.900000095367432
2005/10/04 	5.900000095367432	5.949999809265137	5.809999942779541	5.809999942779541	1099000	5.809999942779541
2005/10/05 	5.809999942779541	5.820000171661377	5.670000076293945	5.71999979019165	1512000	5.71999979019165
2005/10/06 	5.679999828338623	5.789999961853027	5.679999828338623	5.710000038146973	1139000	5.710000038146973
2005/10/07 	5.710000038146973	5.800000190734863	5.699999809265137	5.699999809265137	861000	5.699999809265137
2005/10/11 	5.699999809265137	5.789999961853027	5.679999828338623	5.730000019073486	1072000	5.730000019073486
2005/10/12 	5.800000190734863	5.900000095367432	5.630000114440918	5.639999866485596	1357000	5.639999866485596
2005/10/13 	5.599999904632568	5.75	5.400000095367432	5.400000095367432	1580000	5.400000095367432
2005/10/14 	5.409999847412109	5.489999771118164	5.329999923706055	5.389999866485596	1112000	5.389999866485596
2005/10/17 	5.460000038146973	5.489999771118164	5.019999980926514	5.019999980926514	1737000	5.019999980926514
2005/10/18 	5.019999980926514	5.119999885559082	4.769999980926514	4.960000038146973	1599000	4.960000038146973
2005/10/19 	4.650000095367432	4.800000190734863	4.619999885559082	4.619999885559082	2206000	4.619999885559082
2005/10/20 	4.619999885559082	4.690000057220459	4.300000190734863	4.380000114440918	2739000	4.380000114440918
2005/10/21 	4.300000190734863	4.460000038146973	4.199999809265137	4.429999828338623	1710000	4.429999828338623
2005/10/24 	4.329999923706055	4.440000057220459	4.300000190734863	4.309999942779541	801000	4.309999942779541
2005/10/25 	4.400000095367432	4.510000228881836	4.349999904632568	4.440000057220459	1617000	4.440000057220459
2005/10/26 	4.5	4.5	4.159999847412109	4.159999847412109	1697000	4.159999847412109
2005/10/27 	4.130000114440918	4.159999847412109	3.869999885559082	3.869999885559082	3029000	3.869999885559082
2005/10/28 	3.619999885559082	3.7799999713897705	3.619999885559082	3.7200000286102295	2408000	3.7200000286102295
2005/10/31 	3.700000047683716	3.9800000190734863	3.700000047683716	3.9800000190734863	1496000	3.9800000190734863
2005/11/01 	4.25	4.25	4.25	4.25	996000	4.25
2005/11/02 	4.539999961853027	4.539999961853027	4.28000020980835	4.369999885559082	4938000	4.369999885559082
2005/11/03 	4.28000020980835	4.389999866485596	4.199999809265137	4.199999809265137	2033000	4.199999809265137
2005/11/04 	4.199999809265137	4.300000190734863	4.199999809265137	4.25	898000	4.25
2005/11/07 	4.25	4.25	4.099999904632568	4.110000133514404	1189000	4.110000133514404
2005/11/08 	4.110000133514404	4.110000133514404	3.880000114440918	3.990000009536743	1172000	3.990000009536743
2005/11/09 	3.9800000190734863	4.260000228881836	3.9700000286102295	4.230000019073486	3178000	4.230000019073486
2005/11/10 	4.210000038146973	4.21999979019165	4.010000228881836	4.090000152587891	2071000	4.090000152587891
2005/11/11 	4.190000057220459	4.289999961853027	4.130000114440918	4.179999828338623	2020000	4.179999828338623
2005/11/14 	4.110000133514404	4.190000057220459	4.110000133514404	4.170000076293945	950000	4.170000076293945
2005/11/15 	4.230000019073486	4.309999942779541	4.199999809265137	4.25	2255000	4.25
2005/11/16 	4.389999866485596	4.389999866485596	4.199999809265137	4.210000038146973	1477000	4.210000038146973
2005/11/17 	4.230000019073486	4.230000019073486	4.130000114440918	4.139999866485596	721000	4.139999866485596
2005/11/18 	4.199999809265137	4.199999809265137	4.139999866485596	4.159999847412109	1108000	4.159999847412109
2005/11/21 	4.199999809265137	4.320000171661377	4.099999904632568	4.199999809265137	1573000	4.199999809265137
2005/11/22 	4.320000171661377	4.320000171661377	4.179999828338623	4.210000038146973	1304000	4.210000038146973
2005/11/23 	4.210000038146973	4.420000076293945	4.179999828338623	4.269999980926514	2775000	4.269999980926514
2005/11/24 	4.300000190734863	4.320000171661377	4.21999979019165	4.25	1049000	4.25
2005/11/25 	4.389999866485596	4.389999866485596	4.300000190734863	4.320000171661377	1895000	4.320000171661377
2005/11/28 	4.400000095367432	4.400000095367432	4.190000057220459	4.199999809265137	1948000	4.199999809265137
2005/11/29 	4.199999809265137	4.260000228881836	4.159999847412109	4.170000076293945	1148000	4.170000076293945
2005/11/30 	4.210000038146973	4.21999979019165	4.130000114440918	4.139999866485596	1365000	4.139999866485596
2005/12/01 	4.139999866485596	4.199999809265137	4.090000152587891	4.139999866485596	1119000	4.139999866485596
2005/12/02 	4.150000095367432	4.190000057220459	4.010000228881836	4.059999942779541	1621000	4.059999942779541
2005/12/05 	4.099999904632568	4.139999866485596	4.03000020980835	4.079999923706055	1527000	4.079999923706055
2005/12/06 	4.099999904632568	4.159999847412109	4.079999923706055	4.090000152587891	1762000	4.090000152587891
2005/12/07 	4.099999904632568	4.150000095367432	4.079999923706055	4.099999904632568	2312000	4.099999904632568
2005/12/08 	4.119999885559082	4.130000114440918	4.010000228881836	4.019999980926514	1356000	4.019999980926514
2005/12/09 	4.019999980926514	4.090000152587891	4.019999980926514	4.070000171661377	1059000	4.070000171661377
2005/12/12 	4.099999904632568	4.119999885559082	4.03000020980835	4.03000020980835	866000	4.03000020980835
2005/12/13 	4.03000020980835	4.079999923706055	4.0	4.03000020980835	920000	4.03000020980835
2005/12/14 	4.090000152587891	4.309999942779541	4.090000152587891	4.309999942779541	2860000	4.309999942779541
2005/12/15 	4.579999923706055	4.579999923706055	4.449999809265137	4.480000019073486	9998000	4.480000019073486
2005/12/16 	4.570000171661377	4.570000171661377	4.329999923706055	4.400000095367432	3216000	4.400000095367432
2005/12/19 	4.409999847412109	4.579999923706055	4.400000095367432	4.559999942779541	3130000	4.559999942779541
2005/12/20 	4.650000095367432	4.869999885559082	4.599999904632568	4.869999885559082	7820000	4.869999885559082
2005/12/21 	4.909999847412109	5.210000038146973	4.889999866485596	5.210000038146973	7933000	5.210000038146973
2005/12/22 	5.28000020980835	5.489999771118164	5.03000020980835	5.099999904632568	6765000	5.099999904632568
2005/12/23 	5.159999847412109	5.260000228881836	5.050000190734863	5.170000076293945	3213000	5.170000076293945
2005/12/26 	5.210000038146973	5.300000190734863	5.099999904632568	5.130000114440918	3949000	5.130000114440918
2005/12/27 	5.25	5.480000019073486	5.150000095367432	5.480000019073486	7342000	5.480000019073486
2005/12/28 	5.679999828338623	5.860000133514404	5.679999828338623	5.860000133514404	12687000	5.860000133514404
2005/12/29 	5.889999866485596	5.940000057220459	5.699999809265137	5.820000171661377	5826000	5.820000171661377
2005/12/30 	5.889999866485596	6.190000057220459	5.889999866485596	6.139999866485596	5713000	6.139999866485596
2006/01/02 	5.760000228881836	6.139999866485596	5.71999979019165	5.71999979019165	4735000	5.71999979019165
2006/01/03 	5.5	5.820000171661377	5.5	5.630000114440918	4036000	5.630000114440918
2006/01/04 	5.699999809265137	5.900000095367432	5.619999885559082	5.630000114440918	3904000	5.630000114440918
2006/01/05 	5.710000038146973	5.849999904632568	5.659999847412109	5.760000228881836	4306000	5.760000228881836
2006/01/06 	5.900000095367432	6.099999904632568	5.800000190734863	5.889999866485596	3766000	5.889999866485596
2006/01/09 	5.900000095367432	6.179999828338623	5.900000095367432	6.070000171661377	3818000	6.070000171661377
2006/01/10 	6.179999828338623	6.400000095367432	6.179999828338623	6.230000019073486	5360000	6.230000019073486
2006/01/11 	6.429999828338623	6.46999979019165	6.119999885559082	6.25	3439000	6.25
2006/01/12 	6.300000190734863	6.590000152587891	6.28000020980835	6.360000133514404	9565000	6.360000133514404
2006/01/13 	6.5	6.519999980926514	6.21999979019165	6.260000228881836	4309000	6.260000228881836
2006/01/16 	6.260000228881836	6.380000114440918	6.059999942779541	6.110000133514404	2745000	6.110000133514404
2006/01/17 	6.119999885559082	6.179999828338623	5.820000171661377	5.860000133514404	3540000	5.860000133514404
2006/01/18 	5.820000171661377	5.949999809265137	5.760000228881836	5.809999942779541	2782000	5.809999942779541
2006/01/19 	5.710000038146973	5.920000076293945	5.710000038146973	5.809999942779541	2133000	5.809999942779541
2006/01/20 	5.869999885559082	5.920000076293945	5.610000133514404	5.610000133514404	1560000	5.610000133514404
2006/01/23 	5.610000133514404	5.619999885559082	5.21999979019165	5.21999979019165	2148000	5.21999979019165
2006/01/24 	5.199999809265137	5.400000095367432	5.199999809265137	5.349999904632568	1614000	5.349999904632568
2006/01/25 	5.400000095367432	5.71999979019165	5.400000095367432	5.71999979019165	3709000	5.71999979019165
2006/02/03 	5.900000095367432	6.119999885559082	5.900000095367432	6.119999885559082	3283000	6.119999885559082
2006/02/06 	6.539999961853027	6.539999961853027	6.539999961853027	6.539999961853027	5199000	6.539999961853027
2006/02/07 	6.989999771118164	6.989999771118164	6.699999809265137	6.739999771118164	25795000	6.739999771118164
2006/02/08 	6.699999809265137	6.980000019073486	6.570000171661377	6.96999979019165	10493000	6.96999979019165
2006/02/09 	7.0	7.150000095367432	6.570000171661377	6.699999809265137	7450000	6.699999809265137
2006/02/10 	6.75	7.159999847412109	6.75	7.159999847412109	13229000	7.159999847412109
2006/02/13 	7.239999771118164	7.659999847412109	6.900000095367432	7.590000152587891	26132000	7.590000152587891
2006/02/14 	7.590000152587891	8.100000381469727	7.579999923706055	7.78000020980835	24407000	7.78000020980835
2006/02/15 	7.78000020980835	7.980000019073486	7.519999980926514	7.599999904632568	10546000	7.599999904632568
2006/02/16 	7.75	8.09000015258789	7.650000095367432	7.800000190734863	9192000	7.800000190734863
2006/02/17 	7.860000133514404	8.050000190734863	7.699999809265137	7.949999809265137	9529000	7.949999809265137
2006/02/20 	8.010000228881836	8.199999809265137	7.949999809265137	8.0	11148000	8.0
