Date	Open	High	Low	Close	Volume	OpenInt
2005/01/28 	11.750646591186523	11.750646591186523	11.020380020141602	11.020380020141602	1500274	11.020380020141602
2005/01/31 	10.356502532958984	10.82121753692627	10.29011344909668	10.29011344909668	1363803	10.29011344909668
2005/02/01 	9.692625999450684	10.754828453063965	9.692625999450684	10.29011344909668	2958824	10.29011344909668
2005/02/02 	10.29011344909668	10.422892570495605	9.626235961914062	9.792206764221191	3714535	9.792206764221191
2005/02/03 	9.891789436340332	10.157341003417969	9.759016036987305	10.024568557739258	1539438	10.024568557739258
2005/02/14 	10.223723411560059	10.422892570495605	10.157341003417969	10.223723411560059	1227633	10.223723411560059
2005/02/15 	10.489275932312012	10.88760757446289	10.489275932312012	10.88760757446289	1620778	10.88760757446289
2005/02/16 	11.485095024108887	11.617875099182129	11.285932540893555	11.617875099182129	1103710	11.617875099182129
2005/02/17 	12.41452407836914	12.41452407836914	11.352322578430176	11.949810028076172	8229368	11.949810028076172
2005/02/18 	12.28175163269043	12.28175163269043	11.617875099182129	11.617875099182129	2564475	11.617875099182129
2005/02/21 	11.684256553649902	12.215361595153809	11.684256553649902	11.949810028076172	1923545	11.949810028076172
2005/02/22 	11.949810028076172	11.949810028076172	11.684256553649902	11.750646591186523	1021603	11.750646591186523
2005/02/23 	11.617875099182129	12.28175163269043	11.551485061645508	11.949810028076172	1552994	11.949810028076172
2005/02/24 	11.949810028076172	12.28175163269043	11.817037582397461	11.88341999053955	1191482	11.88341999053955
2005/02/25 	11.949810028076172	12.082590103149414	11.817037582397461	11.817037582397461	816414	11.817037582397461
2005/03/01 	12.082590103149414	12.082590103149414	11.817037582397461	11.817037582397461	280925	11.817037582397461
2005/03/02 	11.817037582397461	11.949810028076172	11.617875099182129	11.750646591186523	616077	11.750646591186523
2005/03/03 	11.617875099182129	11.684256553649902	11.518294334411621	11.651065826416016	413209	11.651065826416016
2005/03/04 	11.551485061645508	11.916619300842285	11.551485061645508	11.651065826416016	640178	11.651065826416016
2005/03/07 	11.817037582397461	12.215361595153809	11.684256553649902	12.016200065612793	1851243	12.016200065612793
2005/03/08 	12.28175163269043	12.846048355102539	12.082590103149414	12.846048355102539	3592526	12.846048355102539
2005/03/09 	12.879239082336426	12.945629119873047	12.480915069580078	12.746466636657715	4029353	12.746466636657715
2005/03/10 	12.812856674194336	13.543115615844727	12.812856674194336	13.111600875854492	4157507	13.111600875854492
2005/03/11 	13.410344123840332	13.808669090270996	13.111600875854492	13.476734161376953	2864982	13.476734161376953
2005/03/14 	13.476734161376953	13.543115615844727	13.078401565551758	13.078401565551758	1626803	13.078401565551758
2005/03/15 	13.078401565551758	13.144791603088379	12.41452407836914	12.5473051071167	1700613	12.5473051071167
2005/03/16 	12.61369514465332	12.978819847106934	12.5473051071167	12.680076599121094	729049	12.680076599121094
2005/03/17 	12.61369514465332	12.846048355102539	12.5473051071167	12.680076599121094	450473	12.680076599121094
2005/03/18 	12.746466636657715	12.746466636657715	12.34814167022705	12.680076599121094	477678	12.680076599121094
2005/03/21 	12.680076599121094	12.746466636657715	12.480915069580078	12.680076599121094	857086	12.680076599121094
2005/03/22 	12.812856674194336	13.078401565551758	12.680076599121094	12.680076599121094	1086042	12.680076599121094
2005/03/23 	12.680076599121094	12.779658317565918	12.5473051071167	12.61369514465332	400675	12.61369514465332
2005/03/24 	12.945629119873047	13.012019157409668	12.646885871887207	12.680076599121094	924868	12.680076599121094
2005/03/25 	12.746466636657715	12.812856674194336	12.5473051071167	12.680076599121094	475990	12.680076599121094
2005/03/28 	12.879239082336426	13.012019157409668	12.746466636657715	12.812856674194336	549813	12.812856674194336
2005/03/29 	12.746466636657715	12.879239082336426	12.148971557617188	12.34814167022705	754659	12.34814167022705
2005/03/30 	12.41452407836914	12.5473051071167	12.016200065612793	12.28175163269043	542269	12.28175163269043
2005/03/31 	12.34814167022705	12.480915069580078	12.215361595153809	12.215361595153809	436876	12.215361595153809
2005/04/01 	12.28175163269043	12.34814167022705	11.783839225769043	12.082590103149414	805869	12.082590103149414
2005/04/04 	11.949810028076172	11.949810028076172	11.617875099182129	11.617875099182129	491053	11.617875099182129
2005/04/06 	11.684256553649902	11.684256553649902	11.285932540893555	11.285932540893555	839009	11.285932540893555
2005/04/07 	11.319131851196289	11.684256553649902	11.020380020141602	11.684256553649902	680847	11.684256553649902
2005/04/08 	11.684256553649902	11.949810028076172	11.684256553649902	11.817037582397461	588965	11.817037582397461
2005/04/11 	11.949810028076172	11.949810028076172	11.285932540893555	11.352322578430176	387119	11.352322578430176
2005/04/12 	11.485095024108887	11.916619300842285	11.485095024108887	11.684256553649902	512141	11.684256553649902
2005/04/13 	11.916619300842285	11.916619300842285	11.684256553649902	11.717455863952637	180763	11.717455863952637
2005/04/14 	11.817037582397461	12.28175163269043	11.817037582397461	12.016200065612793	509129	12.016200065612793
2005/04/15 	12.016200065612793	12.148971557617188	11.684256553649902	12.148971557617188	682354	12.148971557617188
2005/04/18 	12.082590103149414	12.34814167022705	11.949810028076172	12.248560905456543	1227785	12.248560905456543
2005/04/19 	12.34814167022705	13.012019157409668	12.215361595153809	12.580495834350586	1656929	12.580495834350586
2005/04/20 	12.680076599121094	12.713268280029297	11.949810028076172	12.5473051071167	2739958	12.5473051071167
2005/04/21 	12.480915069580078	12.61369514465332	12.34814167022705	12.580495834350586	726036	12.580495834350586
2005/04/22 	12.680076599121094	12.680076599121094	12.381333351135254	12.514105796813965	635658	12.514105796813965
2005/04/25 	12.381333351135254	12.41452407836914	12.248560905456543	12.314943313598633	420257	12.314943313598633
2005/04/26 	12.314943313598633	12.480915069580078	12.248560905456543	12.28175163269043	533230	12.28175163269043
2005/04/27 	12.314943313598633	12.480915069580078	12.314943313598633	12.314943313598633	274146	12.314943313598633
2005/04/28 	12.381333351135254	12.41452407836914	12.215361595153809	12.34814167022705	218414	12.34814167022705
2005/04/29 	12.34814167022705	12.34814167022705	12.148971557617188	12.148971557617188	411220	12.148971557617188
2005/05/03 	12.148971557617188	12.28175163269043	11.817037582397461	12.148971557617188	668797	12.148971557617188
2005/05/04 	12.148971557617188	12.182170867919922	11.983009338378906	12.082590103149414	661264	12.082590103149414
2005/05/05 	12.28175163269043	12.314943313598633	11.949810028076172	12.082590103149414	1040852	12.082590103149414
2005/05/06 	11.949810028076172	12.04939079284668	11.783839225769043	11.817037582397461	673808	11.817037582397461
2005/05/09 	11.817037582397461	11.850229263305664	11.684256553649902	11.817037582397461	527204	11.817037582397461
2005/05/10 	11.817037582397461	11.916619300842285	11.617875099182129	11.783839225769043	494066	11.783839225769043
2005/05/11 	11.817037582397461	12.016200065612793	11.817037582397461	11.949810028076172	831483	11.949810028076172
2005/05/12 	11.949810028076172	12.746466636657715	11.949810028076172	12.680076599121094	2804730	12.680076599121094
2005/05/13 	12.680076599121094	12.680076599121094	12.381333351135254	12.480915069580078	727542	12.480915069580078
2005/05/16 	12.480915069580078	12.945629119873047	12.447724342346191	12.879239082336426	2523051	12.879239082336426
2005/05/17 	13.012019157409668	13.045209884643555	12.61369514465332	12.646885871887207	1265367	12.646885871887207
2005/05/18 	12.646885871887207	12.945629119873047	12.514105796813965	12.812856674194336	1443035	12.812856674194336
2005/05/19 	12.812856674194336	12.846048355102539	12.580495834350586	12.713268280029297	2821300	12.713268280029297
2005/05/20 	12.713268280029297	12.713268280029297	12.41452407836914	12.5473051071167	1185457	12.5473051071167
2005/05/23 	12.646885871887207	12.779658317565918	12.5473051071167	12.680076599121094	1563539	12.680076599121094
2005/05/24 	12.680076599121094	13.343954086303711	12.680076599121094	13.277571678161621	4199563	13.277571678161621
2005/05/25 	13.675895690917969	14.207000732421875	13.476734161376953	13.875059127807617	7924643	13.875059127807617
2005/05/26 	13.941449165344238	14.605325698852539	13.808669090270996	14.605325698852539	4725263	14.605325698852539
2005/05/27 	15.003649711608887	15.601144790649414	14.804488182067871	15.534754753112793	5858000	15.534754753112793
2005/05/30 	16.13224220275879	16.596956253051758	15.601144790649414	16.596956253051758	12785472	16.596956253051758
2005/05/31 	16.92889976501465	17.692358016967773	16.663347244262695	17.625974655151367	10518490	17.625974655151367
2005/06/01 	17.725557327270508	18.190271377563477	17.460004806518555	17.924718856811523	11711485	17.924718856811523
2005/06/02 	17.924718856811523	18.68817710876465	17.65916633605957	18.58859634399414	12028180	18.58859634399414
2005/06/03 	18.58859634399414	18.9205379486084	18.323043823242188	18.45582389831543	9864004	18.45582389831543
2005/06/06 	18.389434814453125	18.887338638305664	18.09069061279297	18.489015579223633	5775906	18.489015579223633
2005/06/07 	18.323043823242188	18.489015579223633	17.85832977294922	18.25666046142578	5049116	18.25666046142578
2005/06/08 	18.25666046142578	19.518024444580078	18.190271377563477	19.518024444580078	10523011	19.518024444580078
2005/06/09 	19.916349411010742	20.878978729248047	19.916349411010742	20.779396057128906	13726370	20.779396057128906
2005/06/10 	21.244112014770508	21.841598510742188	20.015939712524414	21.210912704467773	15550104	21.210912704467773
2005/06/13 	21.576047897338867	22.67144775390625	21.443273544311523	22.67144775390625	14749463	22.67144775390625
2005/06/14 	23.899627685546875	24.231563568115234	23.235742568969727	23.235742568969727	23389250	23.235742568969727
2005/06/15 	23.302133560180664	24.862247467041016	22.970190048217773	24.79585838317871	24521627	24.79585838317871
2005/06/16 	24.79585838317871	26.223201751708984	24.29795265197754	26.223201751708984	20749279	26.223201751708984
2005/06/17 	26.223201751708984	26.8870792388916	25.891258239746094	26.223201751708984	16725043	26.223201751708984
2005/06/20 	26.223201751708984	26.223201751708984	24.89543914794922	25.160991668701172	11145111	25.160991668701172
2005/06/21 	24.89543914794922	25.625707626342773	24.6630859375	25.160991668701172	9292378	25.160991668701172
2005/06/22 	25.160991668701172	25.95764923095703	25.094602584838867	25.625707626342773	9571036	25.625707626342773
2005/06/23 	25.692096710205078	25.891258239746094	25.26057243347168	25.72528839111328	6845165	25.72528839111328
2005/06/24 	25.692096710205078	25.72528839111328	24.397533416748047	24.596696853637695	6969651	24.596696853637695
2005/06/27 	24.231563568115234	25.360153198242188	23.36852264404297	24.364343643188477	9227592	24.364343643188477
2005/06/28 	24.364343643188477	25.393352508544922	24.09878921508789	25.160991668701172	7203125	25.160991668701172
2005/06/29 	25.559316635131836	25.559316635131836	24.629886627197266	24.629886627197266	3913366	24.629886627197266
2005/06/30 	24.629886627197266	25.02821922302246	24.231563568115234	24.231563568115234	3105990	24.231563568115234
2005/07/01 	24.165172576904297	24.165172576904297	23.169361114501953	23.96600914001465	4637896	23.96600914001465
2005/07/04 	23.96600914001465	24.82904815673828	23.700458526611328	24.563505172729492	4202576	24.563505172729492
2005/07/05 	24.563505172729492	25.094602584838867	24.29795265197754	24.596696853637695	4006757	24.596696853637695
2005/07/06 	24.6630859375	25.758487701416016	24.6630859375	25.559316635131836	7668613	25.559316635131836
2005/07/07 	25.758487701416016	25.758487701416016	25.094602584838867	25.26057243347168	3331835	25.26057243347168
2005/07/08 	25.559316635131836	26.123619079589844	25.1278018951416	25.160991668701172	9861345	25.160991668701172
2005/07/11 	25.625707626342773	26.920270919799805	25.625707626342773	26.920270919799805	12942128	26.920270919799805
2005/07/12 	28.214832305908203	28.779129028320312	27.617345809936523	28.6463565826416	21982179	28.6463565826416
2005/07/13 	28.214832305908203	29.608976364135742	28.214832305908203	29.011489868164062	9546929	29.011489868164062
2005/07/14 	29.144262313842773	29.542587280273438	28.779129028320312	28.779129028320312	6981861	28.779129028320312
2005/07/15 	28.779129028320312	29.144262313842773	28.347612380981445	28.347612380981445	4182081	28.347612380981445
2005/07/19 	28.347612380981445	30.306053161621094	28.28122329711914	30.306053161621094	10648034	30.306053161621094
2005/07/20 	30.538406372070312	31.102710723876953	29.741756439208984	30.07369041442871	7004805	30.07369041442871
2005/07/21 	30.206472396850586	30.538406372070312	28.480384826660156	29.210651397705078	8405152	29.210651397705078
2005/07/22 	29.144262313842773	29.144262313842773	27.185821533203125	27.185821533203125	6626212	27.185821533203125
2005/07/25 	26.8870792388916	27.185821533203125	25.990840911865234	27.019851684570312	3744661	27.019851684570312
2005/07/26 	27.55095672607422	27.94927978515625	27.053049087524414	27.285402297973633	5292579	27.285402297973633
2005/07/27 	27.882898330688477	27.882898330688477	27.152631759643555	27.650537490844727	3430297	27.650537490844727
2005/07/28 	27.882898330688477	29.575786590576172	27.750118255615234	29.210651397705078	10202947	29.210651397705078
2005/07/29 	29.608976364135742	30.206472396850586	28.87871742248535	29.409814834594727	10519997	29.409814834594727
2005/08/01 	29.741756439208984	30.07369041442871	28.546775817871094	28.679546356201172	6062857	28.679546356201172
2005/08/02 	29.077871322631836	29.077871322631836	26.687915802001953	26.687915802001953	5880594	26.687915802001953
2005/08/03 	24.82904815673828	26.62152671813965	24.82904815673828	25.891258239746094	6709059	25.891258239746094
2005/08/04 	25.891258239746094	27.21902084350586	25.45974349975586	26.223201751708984	4603252	26.223201751708984
2005/08/08 	25.891258239746094	26.42236328125	25.49293327331543	26.223201751708984	3398212	26.223201751708984
2005/08/09 	26.05722999572754	26.05722999572754	24.629886627197266	25.22738265991211	3589511	25.22738265991211
2005/08/10 	25.758487701416016	25.758487701416016	24.696277618408203	25.293764114379883	4475216	25.293764114379883
2005/08/11 	27.58816146850586	28.76045799255371	27.35369873046875	27.58816146850586	5585167	27.58816146850586
2005/08/12 	27.744470596313477	28.13523292541504	25.673404693603516	25.673404693603516	4074064	25.673404693603516
2005/08/15 	25.009098052978516	25.634323120117188	23.914947509765625	23.914947509765625	4114982	23.914947509765625
2005/08/16 	24.071256637573242	25.556169509887695	23.914947509765625	25.438941955566406	5285756	25.438941955566406
2005/08/17 	25.360788345336914	25.438941955566406	24.813716888427734	25.399869918823242	3610266	25.399869918823242
2005/08/18 	25.712478637695312	25.712478637695312	24.149410247802734	24.61832618713379	3724722	24.61832618713379
2005/08/19 	24.22756576538086	25.04817008972168	24.071256637573242	24.22756576538086	4767544	24.22756576538086
2005/08/22 	24.774635314941406	24.774635314941406	23.75864028930664	24.149410247802734	3562876	24.149410247802734
2005/08/23 	24.696481704711914	25.243560791015625	24.22756576538086	24.774635314941406	9313730	24.774635314941406
2005/08/24 	24.774635314941406	25.165407180786133	23.993101119995117	23.993101119995117	2518123	23.993101119995117
2005/08/25 	23.75864028930664	24.149410247802734	22.54726219177246	23.524185180664062	4471972	23.524185180664062
2005/08/26 	23.524185180664062	24.149410247802734	23.13341522216797	23.44603157043457	3379695	23.44603157043457
2005/08/29 	23.13341522216797	23.524185180664062	22.039264678955078	22.11741828918457	2748439	22.11741828918457
2005/08/30 	22.58634376525879	22.58634376525879	21.02326774597168	21.33588409423828	4054844	21.33588409423828
2005/08/31 	21.57034683227539	22.8208065032959	21.4921932220459	22.8208065032959	7825633	22.8208065032959
2005/09/02 	23.367876052856445	24.383872985839844	23.367876052856445	24.383872985839844	7874254	24.383872985839844
2005/09/05 	24.579254150390625	24.61832618713379	23.954029083251953	24.383872985839844	3331907	24.383872985839844
2005/09/06 	24.61832618713379	25.556169509887695	24.462018966674805	24.774635314941406	6459089	24.774635314941406
2005/09/07 	25.009098052978516	25.08725357055664	24.22756576538086	24.22756576538086	3145095	24.22756576538086
2005/09/08 	24.22756576538086	25.399869918823242	24.22756576538086	24.774635314941406	4786740	24.774635314941406
2005/09/09 	25.009098052978516	25.360788345336914	24.696481704711914	24.774635314941406	3505924	24.774635314941406
2005/09/12 	25.165407180786133	25.282634735107422	24.735563278198242	24.813716888427734	2281409	24.813716888427734
2005/09/13 	24.891862869262695	25.204479217529297	24.30571937561035	24.30571937561035	2640958	24.30571937561035
2005/09/14 	24.30571937561035	24.54018211364746	23.21156883239746	23.44603157043457	2789403	23.44603157043457
2005/09/15 	23.44603157043457	23.44603157043457	22.35188102722168	22.508188247680664	2367139	22.508188247680664
2005/09/16 	22.390962600708008	22.97710609436035	21.92203712463379	22.742643356323242	2658872	22.742643356323242
2005/09/19 	23.13341522216797	23.993101119995117	22.938032150268555	23.524185180664062	3783583	23.524185180664062
2005/09/20 	23.563257217407227	24.930944442749023	23.21156883239746	24.54018211364746	3690177	24.54018211364746
2005/09/21 	24.383872985839844	25.243560791015625	24.149410247802734	24.30571937561035	3479214	24.30571937561035
2005/09/22 	24.071256637573242	24.696481704711914	23.914947509765625	24.42294692993164	2325136	24.42294692993164
2005/09/23 	24.85279083251953	25.165407180786133	23.055259704589844	23.68049430847168	4392641	23.68049430847168
2005/09/26 	23.836793899536133	24.071256637573242	23.524185180664062	23.68049430847168	1642922	23.68049430847168
2005/09/27 	23.836793899536133	24.071256637573242	23.21156883239746	23.485103607177734	1251384	23.485103607177734
2005/09/28 	23.485103607177734	24.071256637573242	23.44603157043457	23.836793899536133	1608374	23.836793899536133
2005/09/29 	26.048538208007812	26.951210021972656	26.048538208007812	26.822256088256836	2122863	26.822256088256836
2005/09/30 	27.381053924560547	27.424039840698242	26.478382110595703	26.478382110595703	2247327	26.478382110595703
2005/10/03 	26.650320053100586	27.338069915771484	26.30644416809082	27.338069915771484	3453579	27.338069915771484
2005/10/04 	28.197757720947266	29.22938346862793	28.197757720947266	29.22938346862793	19379129	29.22938346862793
2005/10/05 	29.573257446289062	31.2066650390625	29.573257446289062	30.77682113647461	25114932	30.77682113647461
2005/10/06 	30.69085121154785	31.980384826660156	30.34697723388672	30.862789154052734	17038744	30.862789154052734
2005/10/07 	30.948759078979492	31.37860107421875	30.69085121154785	31.163679122924805	7038602	31.163679122924805
2005/10/11 	31.72247886657715	32.152320861816406	31.292633056640625	31.292633056640625	6815265	31.292633056640625
2005/10/12 	31.292633056640625	31.292633056640625	30.08907127380371	30.5189151763916	3676916	30.5189151763916
2005/10/13 	30.132055282592773	31.37860107421875	29.65922737121582	31.37860107421875	6936239	31.37860107421875
2005/10/14 	32.797088623046875	33.570804595947266	32.32426071166992	32.66813278198242	19579201	32.66813278198242
2005/10/17 	32.75410461425781	33.26991653442383	30.77682113647461	30.77682113647461	9139364	30.77682113647461
2005/10/18 	30.991743087768555	32.06635284423828	30.561899185180664	31.37860107421875	10946997	31.37860107421875
2005/10/19 	30.432945251464844	30.905773162841797	29.65922737121582	30.34697723388672	5860267	30.34697723388672
2005/10/20 	30.77682113647461	32.28127670288086	30.77682113647461	32.23828887939453	15437000	32.23828887939453
2005/10/21 	31.72247886657715	32.5821647644043	31.72247886657715	31.8944149017334	6873425	31.8944149017334
2005/10/24 	31.8944149017334	32.23828887939453	30.862789154052734	31.120695114135742	3914211	31.120695114135742
2005/10/25 	31.8944149017334	31.980384826660156	30.64786720275879	30.948759078979492	5109994	30.948759078979492
2005/10/26 	30.948759078979492	30.948759078979492	28.79953956604004	28.79953956604004	5386839	28.79953956604004
2005/10/27 	28.36969566345215	28.756555557250977	27.080163955688477	27.510007858276367	4641220	27.510007858276367
2005/10/28 	27.510007858276367	28.36969566345215	27.510007858276367	28.197757720947266	4907595	28.197757720947266
2005/10/31 	28.79953956604004	29.573257446289062	28.455663681030273	29.573257446289062	7002542	29.573257446289062
2005/11/01 	30.08907127380371	30.5189151763916	29.10042953491211	29.315351486206055	8430968	29.315351486206055
2005/11/02 	29.65922737121582	29.702211380004883	28.71356964111328	29.315351486206055	6078951	29.315351486206055
2005/11/03 	29.573257446289062	30.64786720275879	29.444305419921875	29.573257446289062	11611192	29.573257446289062
2005/11/04 	30.175039291381836	30.34697723388672	29.65922737121582	29.65922737121582	5910285	29.65922737121582
2005/11/07 	29.65922737121582	29.745195388793945	29.057445526123047	29.057445526123047	3454742	29.057445526123047
2005/11/08 	29.186399459838867	29.358335494995117	28.498647689819336	28.498647689819336	2041438	28.498647689819336
2005/11/09 	28.36969566345215	30.046085357666016	28.36969566345215	30.046085357666016	7139801	30.046085357666016
2005/11/10 	30.046085357666016	31.63650894165039	29.96011734008789	30.5189151763916	17336527	30.5189151763916
2005/11/11 	31.120695114135742	31.37860107421875	30.604883193969727	30.948759078979492	10395634	30.948759078979492
2005/11/14 	31.464570999145508	33.09797668457031	31.2066650390625	33.09797668457031	21260044	33.09797668457031
2005/11/15 	33.09797668457031	33.26991653442383	32.41022872924805	33.01200866699219	11797306	33.01200866699219
2005/11/16 	33.01200866699219	35.16122817993164	33.01200866699219	34.12960433959961	21961462	34.12960433959961
2005/11/17 	34.817352294921875	34.817352294921875	33.74274444580078	34.47347640991211	9952450	34.47347640991211
2005/11/18 	34.9033203125	35.677040100097656	34.04363250732422	34.817352294921875	15664989	34.817352294921875
2005/11/21 	34.9033203125	35.59107208251953	34.60243225097656	35.247196197509766	11891526	35.247196197509766
2005/11/22 	34.98929214477539	35.72002410888672	34.387508392333984	34.387508392333984	7534130	34.387508392333984
2005/11/23 	34.47347640991211	34.98929214477539	33.44185256958008	34.387508392333984	10221152	34.387508392333984
2005/11/24 	34.387508392333984	35.11824417114258	34.04363250732422	34.47347640991211	7301488	34.47347640991211
2005/11/25 	34.645416259765625	35.075260162353516	34.30154037475586	34.387508392333984	6289492	34.387508392333984
2005/11/28 	34.51646423339844	35.76300811767578	34.51646423339844	35.505104064941406	16945687	35.505104064941406
2005/11/29 	35.505104064941406	35.505104064941406	33.957664489746094	33.957664489746094	5861430	33.957664489746094
2005/11/30 	33.957664489746094	34.645416259765625	33.957664489746094	34.34452438354492	6004505	34.34452438354492
2005/12/01 	34.387508392333984	34.5594482421875	33.74274444580078	33.87169647216797	3222100	33.87169647216797
2005/12/02 	34.387508392333984	34.5594482421875	33.35588455200195	33.44185256958008	6852488	33.44185256958008
2005/12/05 	33.957664489746094	34.817352294921875	33.44185256958008	34.645416259765625	9675606	34.645416259765625
2005/12/06 	34.5594482421875	35.505104064941406	34.04363250732422	34.215572357177734	11786837	34.215572357177734
2005/12/07 	34.215572357177734	34.5594482421875	33.613792419433594	33.613792419433594	5678806	33.613792419433594
2005/12/08 	33.140960693359375	33.957664489746094	32.84007263183594	33.957664489746094	6517482	33.957664489746094
2005/12/09 	33.5278205871582	35.247196197509766	33.5278205871582	35.247196197509766	9149833	35.247196197509766
2005/12/12 	35.84897994995117	36.8806037902832	35.634056091308594	36.10688400268555	18583491	36.10688400268555
2005/12/13 	36.79463577270508	38.599979400634766	36.62269973754883	38.599979400634766	21123948	38.599979400634766
2005/12/14 	39.11579132080078	39.37369918823242	37.912227630615234	38.94385528564453	7645799	38.94385528564453
2005/12/15 	39.11579132080078	39.54563522338867	38.47102737426758	38.47102737426758	6548889	38.47102737426758
2005/12/16 	38.64296340942383	39.45966720581055	38.47102737426758	38.47102737426758	7359648	38.47102737426758
2005/12/19 	38.94385528564453	39.24474334716797	38.256103515625	38.256103515625	4388802	38.256103515625
2005/12/20 	37.82625961303711	39.416683197021484	37.82625961303711	38.68594741821289	4408577	38.68594741821289
2005/12/21 	38.94385528564453	39.71757507324219	38.94385528564453	38.94385528564453	5190256	38.94385528564453
2005/12/22 	35.79426956176758	36.341346740722656	35.403507232666016	35.911502838134766	4739395	35.911502838134766
2005/12/23 	39.6316032409668	39.88951110839844	38.81489944458008	39.54563522338867	5382186	39.54563522338867
2005/12/26 	36.02872085571289	36.145965576171875	35.403507232666016	35.52073287963867	3715767725	35.52073287963867
2005/12/27 	38.68594741821289	39.2877311706543	38.342071533203125	38.342071533203125	3431478	38.342071533203125
2005/12/28 	37.82625961303711	38.857887268066406	37.82625961303711	38.170135498046875	2468338	38.170135498046875
2005/12/29 	38.857887268066406	40.835166931152344	38.857887268066406	40.835166931152344	7680695	40.835166931152344
2005/12/30 	42.2536506652832	42.89841842651367	41.00710678100586	41.093074798583984	19569896	41.093074798583984
2006/01/02 	41.093074798583984	43.41423034667969	40.835166931152344	42.941402435302734	10487528	42.941402435302734
2006/01/03 	43.41423034667969	44.617794036865234	42.9843864440918	42.9843864440918	11782184	42.9843864440918
2006/01/04 	43.50019836425781	44.27391815185547	42.21066665649414	43.41423034667969	10614318	43.41423034667969
2006/01/05 	43.84407424926758	44.875701904296875	43.50019836425781	43.58616638183594	7876115	43.58616638183594
2006/01/06 	43.84407424926758	44.10198211669922	42.554542541503906	43.15632629394531	4764520	43.15632629394531
2006/01/09 	43.75810623168945	44.617794036865234	42.9843864440918	43.07035446166992	6215047	43.07035446166992
2006/01/10 	43.07035446166992	43.67213821411133	42.72648239135742	43.41423034667969	2774263	43.41423034667969
2006/01/11 	43.58616638183594	44.27391815185547	43.15632629394531	43.50019836425781	5662521	43.50019836425781
2006/01/12 	44.01601028442383	45.477481842041016	43.32826232910156	43.32826232910156	8483312	43.32826232910156
2006/01/13 	43.41423034667969	43.84407424926758	42.382606506347656	42.554542541503906	3054597	42.554542541503906
2006/01/16 	42.382606506347656	43.9300422668457	42.382606506347656	43.84407424926758	5388002	43.84407424926758
2006/01/17 	44.359886169433594	44.359886169433594	42.9843864440918	42.9843864440918	3692038	42.9843864440918
2006/01/18 	42.21066665649414	42.81245040893555	39.97547912597656	39.97547912597656	6719881	39.97547912597656
2006/01/19 	40.14741516113281	40.663230895996094	37.82625961303711	39.54563522338867	6275534	39.54563522338867
2006/01/20 	39.80354309082031	40.40532302856445	38.94385528564453	39.201759338378906	3194182	39.201759338378906
2006/01/23 	36.53672790527344	37.82625961303711	36.53672790527344	36.96657180786133	3115084	36.96657180786133
2006/01/24 	37.39641571044922	37.82625961303711	36.96657180786133	37.482383728027344	4103815	37.482383728027344
2006/01/25 	37.998199462890625	37.998199462890625	36.19285583496094	36.36479187011719	3768810	36.36479187011719
2006/02/03 	37.05254364013672	37.482383728027344	36.62269973754883	37.39641571044922	2020501	37.39641571044922
2006/02/06 	37.39641571044922	38.428043365478516	36.96657180786133	38.256103515625	2447400	38.256103515625
2006/02/07 	38.94385528564453	39.416683197021484	38.256103515625	38.771915435791016	3186040	38.771915435791016
2006/02/08 	38.771915435791016	38.94385528564453	37.82625961303711	38.51401138305664	1483096	38.51401138305664
