Date	Open	High	Low	Close	Volume	OpenInt
2005/03/11 	24.58709716796875	24.671005249023438	24.46121597290039	24.545133590698242	4827793	8.66732120513916
2005/03/14 	24.545133590698242	24.796878814697266	24.5031795501709	24.58709716796875	10499221	8.682140350341797
2005/03/15 	24.58709716796875	24.629051208496094	24.209470748901367	24.29338836669922	12414485	8.5784273147583
2005/03/16 	24.29338836669922	24.5031795501709	23.873817443847656	23.873817443847656	14553675	8.430270195007324
2005/03/17 	23.789899826049805	23.789899826049805	23.53815460205078	23.580108642578125	12996906	8.326556205749512
2005/03/18 	23.580108642578125	23.74794578552246	23.580108642578125	23.580108642578125	7632353	8.326556205749512
2005/03/21 	23.664026260375977	23.83185386657715	23.53815460205078	23.580108642578125	7525394	8.326556205749512
2005/03/22 	23.622072219848633	23.83185386657715	23.496200561523438	23.705982208251953	7309707	8.371003150939941
2005/03/23 	23.83185386657715	23.83185386657715	23.496200561523438	23.622072219848633	8497977	8.341373443603516
2005/03/24 	23.705982208251953	23.74794578552246	23.496200561523438	23.496200561523438	5676949	8.296927452087402
2005/03/25 	23.496200561523438	23.99968910217285	23.496200561523438	23.99968910217285	4544417	8.474717140197754
2005/03/28 	24.251434326171875	24.251434326171875	23.915771484375	23.915771484375	3449049	8.445083618164062
2005/03/29 	23.915771484375	24.167516708374023	23.873817443847656	23.915771484375	8276008	8.445083618164062
2005/03/30 	23.915771484375	24.209470748901367	23.915771484375	23.99968910217285	8632231	8.474717140197754
2005/03/31 	24.167516708374023	24.29338836669922	24.041643142700195	24.12556266784668	9222727	8.5191650390625
2005/04/01 	24.12556266784668	24.545133590698242	24.12556266784668	24.46121597290039	13447287	8.637690544128418
2005/04/04 	24.419261932373047	24.46121597290039	24.209470748901367	24.46121597290039	7704873	8.637690544128418
2005/04/06 	24.377307891845703	24.545133590698242	24.29338836669922	24.377307891845703	5478459	8.608059883117676
2005/04/07 	24.377307891845703	24.5031795501709	23.74794578552246	23.74794578552246	6458155	8.385822296142578
2005/04/08 	23.74794578552246	24.167516708374023	23.74794578552246	23.915771484375	7045866	8.445083618164062
2005/04/11 	24.041643142700195	24.041643142700195	23.705982208251953	23.789899826049805	6622991	8.400636672973633
2005/04/12 	23.873817443847656	24.419261932373047	23.873817443847656	24.419261932373047	6111285	8.62287425994873
2005/04/13 	24.671005249023438	25.174495697021484	24.671005249023438	24.964704513549805	12940851	8.815481185913086
2005/04/14 	24.964704513549805	25.258413314819336	24.671005249023438	24.671005249023438	9635038	8.711769104003906
2005/04/15 	24.629051208496094	24.671005249023438	24.251434326171875	24.629051208496094	5585211	8.696955680847168
2005/04/18 	24.419261932373047	24.58709716796875	23.915771484375	24.251434326171875	7838545	8.56361198425293
2005/04/19 	24.335342407226562	24.419261932373047	23.789899826049805	23.789899826049805	12811270	8.400636672973633
2005/04/20 	24.12556266784668	24.12556266784668	23.53815460205078	23.53815460205078	20072861	8.311741828918457
2005/04/21 	23.07662010192871	23.580108642578125	23.07662010192871	23.412282943725586	7080859	8.267292022705078
2005/04/22 	23.705982208251953	23.74794578552246	23.496200561523438	23.53815460205078	4572265	8.311741828918457
2005/04/25 	23.580108642578125	23.789899826049805	23.496200561523438	23.705982208251953	3424964	8.371003150939941
2005/04/26 	23.622072219848633	23.99968910217285	23.622072219848633	23.705982208251953	6604131	8.371003150939941
2005/04/27 	23.580108642578125	23.705982208251953	23.412282943725586	23.496200561523438	2337031	8.296927452087402
2005/04/28 	23.53815460205078	23.873817443847656	23.244455337524414	23.873817443847656	7799019	8.430270195007324
2005/04/29 	23.74794578552246	24.335342407226562	23.496200561523438	24.335342407226562	6744226	8.593242645263672
2005/05/03 	23.74794578552246	24.167516708374023	23.496200561523438	23.496200561523438	8063173	8.296927452087402
2005/05/04 	23.580108642578125	23.915771484375	23.496200561523438	23.496200561523438	7531551	8.296927452087402
2005/05/05 	23.74794578552246	24.251434326171875	23.705982208251953	24.041643142700195	10280991	8.489532470703125
2005/05/06 	24.041643142700195	24.545133590698242	23.957725524902344	24.377307891845703	16706467	8.608059883117676
2005/05/09 	24.251434326171875	24.377307891845703	23.789899826049805	23.99968910217285	10830429	8.474717140197754
2005/05/10 	23.957725524902344	24.167516708374023	23.915771484375	24.083599090576172	7664093	8.50434684753418
2005/05/11 	23.957725524902344	24.167516708374023	23.957725524902344	23.99968910217285	5508766	8.474717140197754
2005/05/12 	23.83185386657715	23.99968910217285	23.705982208251953	23.915771484375	5139448	8.445083618164062
2005/05/13 	23.915771484375	24.712961196899414	23.873817443847656	24.671005249023438	19198139	8.711769104003906
2005/05/16 	24.754924774169922	25.048622131347656	24.5031795501709	24.880796432495117	11964304	8.785853385925293
2005/05/17 	24.964704513549805	25.13254165649414	24.671005249023438	24.671005249023438	13620857	8.711769104003906
2005/05/18 	24.754924774169922	25.30036735534668	24.335342407226562	24.335342407226562	21529739	8.593242645263672
2005/05/19 	25.258413314819336	25.59407615661621	25.174495697021484	25.174495697021484	15971353	8.88956069946289
2005/05/20 	25.174495697021484	25.342323303222656	24.83883285522461	24.83883285522461	10056624	8.77103328704834
2005/05/23 	24.83883285522461	24.83883285522461	24.58709716796875	24.58709716796875	4760898	8.682140350341797
2005/05/24 	24.58709716796875	25.090578079223633	24.58709716796875	24.92275047302246	4700382	8.800665855407715
2005/05/25 	24.964704513549805	25.342323303222656	24.964704513549805	24.964704513549805	11448343	8.815481185913086
2005/05/26 	24.964704513549805	25.13254165649414	24.964704513549805	24.964704513549805	3830635	8.815481185913086
2005/05/27 	25.174495697021484	25.426240921020508	25.090578079223633	25.426240921020508	9609188	8.978456497192383
2005/05/30 	25.174495697021484	25.426240921020508	25.048622131347656	25.30036735534668	4943137	8.93400764465332
2005/05/31 	25.51015853881836	25.51015853881836	25.048622131347656	25.258413314819336	8934994	8.919194221496582
2005/06/01 	25.006668090820312	25.174495697021484	24.58709716796875	24.58709716796875	10641647	8.682140350341797
2005/06/02 	24.83883285522461	25.216449737548828	24.796878814697266	24.83883285522461	9132555	8.77103328704834
2005/06/03 	25.048622131347656	25.174495697021484	24.83883285522461	25.174495697021484	11129380	8.88956069946289
2005/06/06 	25.174495697021484	25.384286880493164	24.964704513549805	25.174495697021484	10837472	8.88956069946289
2005/06/07 	25.174495697021484	25.426240921020508	25.174495697021484	25.258413314819336	7715639	8.919194221496582
2005/06/08 	25.30036735534668	25.719940185546875	25.13254165649414	25.719940185546875	9931088	9.082168579101562
2005/06/09 	25.719940185546875	25.845821380615234	25.342323303222656	25.342323303222656	10278912	8.948824882507324
2005/06/10 	25.342323303222656	25.6779842376709	25.342323303222656	25.59407615661621	9571601	9.037723541259766
2005/06/13 	25.845821380615234	26.852800369262695	25.59407615661621	26.43321990966797	35971359	9.334040641784668
2005/06/14 	26.68496322631836	27.52411651611328	26.68496322631836	27.10454559326172	42086144	9.57109546661377
2005/06/15 	27.10454559326172	27.10454559326172	26.559091567993164	26.68496322631836	20412314	9.422933578491211
2005/06/16 	26.68496322631836	26.810836791992188	26.475183486938477	26.475183486938477	22294539	9.348855972290039
2005/06/17 	26.68496322631836	26.89475440979004	26.51713752746582	26.601055145263672	27223875	9.393304824829102
2005/06/20 	26.601055145263672	26.852800369262695	26.391265869140625	26.643009185791016	13622242	9.408120155334473
2005/06/21 	26.643009185791016	26.810836791992188	26.475183486938477	26.51713752746582	10805433	9.363672256469727
2005/06/22 	26.51713752746582	26.852800369262695	26.34931182861328	26.51713752746582	18827485	9.363672256469727
2005/06/23 	26.768882751464844	26.978673934936523	26.601055145263672	26.68496322631836	28581321	9.422933578491211
2005/06/24 	26.51713752746582	26.601055145263672	26.181474685668945	26.22342872619629	11855273	9.259958267211914
2005/06/27 	26.1395206451416	26.391265869140625	26.055601119995117	26.22342872619629	6408702	9.259958267211914
2005/06/28 	26.181474685668945	26.30734634399414	25.971694946289062	26.097566604614258	9884223	9.215513229370117
2005/06/29 	26.51713752746582	26.68496322631836	25.6779842376709	25.6779842376709	26532092	9.067352294921875
2005/06/30 	26.055601119995117	26.391265869140625	25.761903762817383	26.391265869140625	10188248	9.31922435760498
2005/07/01 	26.013647079467773	26.097566604614258	25.384286880493164	25.887775421142578	12618809	9.141432762145996
2005/07/04 	25.887775421142578	26.097566604614258	25.59407615661621	25.6779842376709	8605424	9.067352294921875
2005/07/05 	25.929729461669922	26.265392303466797	25.929729461669922	25.929729461669922	16028230	9.156248092651367
2005/07/06 	26.013647079467773	26.181474685668945	25.426240921020508	25.51015853881836	18602197	9.00809097290039
2005/07/07 	25.426240921020508	25.719940185546875	25.384286880493164	25.6779842376709	13020534	9.067352294921875
2005/07/08 	25.6779842376709	25.845821380615234	25.552112579345703	25.59407615661621	10609692	9.037723541259766
2005/07/11 	25.719940185546875	26.391265869140625	25.719940185546875	26.265392303466797	15102606	9.27477741241455
2005/07/12 	26.30734634399414	26.51713752746582	26.013647079467773	26.265392303466797	18895565	9.27477741241455
2005/07/13 	26.013647079467773	26.391265869140625	26.013647079467773	26.181474685668945	12672981	9.245142936706543
2005/07/14 	26.30734634399414	27.06258201599121	26.30734634399414	26.68496322631836	34427257	9.422933578491211
2005/07/15 	27.020626068115234	27.44019889831543	26.601055145263672	26.601055145263672	23339663	9.393304824829102
2005/07/19 	26.475183486938477	26.810836791992188	26.43321990966797	26.51713752746582	15060685	9.363672256469727
2005/07/20 	27.020626068115234	27.06258201599121	26.559091567993164	26.559091567993164	14656079	9.378486633300781
2005/07/21 	26.51713752746582	27.272371292114258	26.51713752746582	26.89475440979004	21760361	9.497015953063965
2005/07/22 	26.768882751464844	26.768882751464844	26.30734634399414	26.643009185791016	12142694	9.408120155334473
2005/07/25 	26.43321990966797	26.601055145263672	26.30734634399414	26.475183486938477	10140120	9.348855972290039
2005/07/26 	26.43321990966797	26.601055145263672	26.43321990966797	26.51713752746582	12083657	9.363672256469727
2005/07/27 	26.51713752746582	26.643009185791016	26.055601119995117	26.265392303466797	23069775	9.27477741241455
2005/07/28 	26.671337127685547	26.762054443359375	26.399187088012695	26.58061981201172	18588200	9.752453804016113
2005/07/29 	26.943496704101562	26.943496704101562	26.26310157775879	26.58061981201172	8697523	9.752453804016113
2005/08/01 	26.58061981201172	26.58061981201172	26.217744827270508	26.58061981201172	4097023	9.752453804016113
2005/08/02 	26.762054443359375	27.759967803955078	26.762054443359375	27.71460723876953	22888298	10.168516159057617
2005/08/03 	28.03211784362793	28.71251106262207	27.80532455444336	28.531078338623047	30754163	10.46807861328125
2005/08/04 	28.621795654296875	28.667152404785156	28.213560104370117	28.531078338623047	15436256	10.46807861328125
2005/08/08 	28.349634170532227	30.526884078979492	28.304277420043945	30.11865997314453	81016558	11.050564765930176
2005/08/09 	30.073291778564453	30.481536865234375	29.891857147216797	29.937217712402344	30868480	10.983990669250488
2005/08/10 	30.6629695892334	31.297996520996094	30.390810012817383	30.390810012817383	37623373	11.15041446685791
2005/08/11 	30.753686904907227	32.47734451293945	30.753686904907227	32.47734451293945	68178053	11.915966987609863
2005/08/12 	32.65878677368164	32.70414352416992	31.479440689086914	31.479440689086914	54660493	11.549837112426758
2005/08/15 	31.388713836669922	31.388713836669922	29.937217712402344	29.937217712402344	22074656	10.983990669250488
2005/08/16 	30.02793312072754	30.93511962890625	29.30219078063965	30.844402313232422	35186386	11.316839218139648
2005/08/17 	29.665056228637695	30.57225227355957	29.665056228637695	30.209375381469727	20180722	11.083847045898438
2005/08/18 	30.57225227355957	30.980487823486328	29.483623504638672	29.528982162475586	24774786	10.834210395812988
2005/08/19 	29.30219078063965	29.846500396728516	28.984670639038086	29.846500396728516	22985421	10.950708389282227
2005/08/22 	30.02793312072754	30.481536865234375	29.937217712402344	29.937217712402344	15065474	10.983990669250488
2005/08/23 	30.209375381469727	30.436168670654297	29.891857147216797	29.891857147216797	10996181	10.967351913452148
2005/08/24 	29.891857147216797	29.891857147216797	28.757869720458984	28.757869720458984	13741126	10.551289558410645
2005/08/25 	28.667152404785156	29.2568302154541	28.57643699645996	28.939313888549805	12493425	10.617857933044434
2005/08/26 	29.2568302154541	30.844402313232422	29.2568302154541	30.708328247070312	41208443	11.266912460327148
2005/08/29 	30.708328247070312	31.57015609741211	30.481536865234375	30.481536865234375	40251409	11.18370246887207
2005/08/30 	30.93511962890625	31.11656379699707	29.34754753112793	29.392906188964844	25092566	10.784283638000488
2005/08/31 	29.392906188964844	29.710424423217773	29.030029296875	29.5743408203125	17842109	10.85085391998291
2005/09/02 	29.665056228637695	30.300092697143555	29.665056228637695	29.937217712402344	16929381	10.983990669250488
2005/09/05 	30.300092697143555	30.390810012817383	29.982574462890625	30.300092697143555	10261048	11.117130279541016
2005/09/06 	30.481536865234375	30.6629695892334	30.209375381469727	30.390810012817383	10548642	11.15041446685791
2005/09/07 	30.390810012817383	30.390810012817383	29.483623504638672	30.300092697143555	14340859	11.117130279541016
2005/09/08 	30.300092697143555	30.481536865234375	30.11865997314453	30.481536865234375	9394189	11.18370246887207
2005/09/09 	30.481536865234375	30.79904556274414	30.209375381469727	30.209375381469727	10405691	11.083847045898438
2005/09/12 	30.481536865234375	30.844402313232422	30.34545135498047	30.526884078979492	12159833	11.200340270996094
2005/09/13 	30.57225227355957	30.753686904907227	30.436168670654297	30.526884078979492	8692955	11.200340270996094
2005/09/14 	30.390810012817383	30.526884078979492	30.16400909423828	30.254735946655273	5188879	11.100489616394043
2005/09/15 	30.16400909423828	30.16400909423828	29.710424423217773	29.937217712402344	8913430	10.983990669250488
2005/09/16 	29.8011417388916	30.073291778564453	28.12284278869629	28.531078338623047	17248896	10.46807861328125
2005/09/19 	28.531078338623047	28.848587036132812	28.531078338623047	28.8032283782959	7150017	10.56793212890625
2005/09/20 	28.8032283782959	30.209375381469727	28.485719680786133	29.891857147216797	17147845	10.967351913452148
2005/09/21 	30.02793312072754	30.300092697143555	29.30219078063965	29.438264846801758	10213476	10.80092716217041
2005/09/22 	29.030029296875	29.392906188964844	28.304277420043945	28.57643699645996	14741396	10.484720230102539
2005/09/23 	28.304277420043945	28.621795654296875	28.12284278869629	28.485719680786133	8774470	10.451437950134277
2005/09/26 	28.57643699645996	29.030029296875	28.57643699645996	28.848587036132812	8344090	10.584573745727539
2005/09/27 	28.89395523071289	29.30219078063965	28.394994735717773	28.71251106262207	6170323	10.534647941589355
2005/09/28 	28.57643699645996	28.89395523071289	28.394994735717773	28.848587036132812	5219718	10.584573745727539
2005/09/29 	29.84475326538086	30.40786361694336	29.84475326538086	30.360937118530273	8720165	11.139457702636719
2005/09/30 	30.5017147064209	31.158674240112305	30.40786361694336	30.736343383789062	20740227	11.277192115783691
2005/10/03 	30.783267974853516	31.39330291748047	30.689416885375977	31.346376419067383	13343430	11.501012802124023
2005/10/04 	31.39330291748047	31.534080505371094	30.970970153808594	31.01789665222168	11818679	11.380496978759766
2005/10/05 	30.970970153808594	31.440227508544922	30.970970153808594	31.20560073852539	13080248	11.449362754821777
2005/10/06 	30.877119064331055	31.158674240112305	30.783267974853516	31.158674240112305	8710575	11.432146072387695
2005/10/07 	31.158674240112305	31.627931594848633	30.783267974853516	30.877119064331055	11974244	11.32884407043457
2005/10/11 	30.595565795898438	30.8301944732666	30.12630844116211	30.22015953063965	8093643	11.08780288696289
2005/10/12 	30.22015953063965	30.22015953063965	29.703977584838867	29.891679763793945	8832044	10.967284202575684
2005/10/13 	29.93860626220703	30.22015953063965	29.65705108642578	29.891679763793945	8203391	10.967284202575684
2005/10/14 	30.03245735168457	30.314010620117188	30.03245735168457	30.12630844116211	5714350	11.053370475769043
2005/10/17 	30.783267974853516	30.783267974853516	28.906240463256836	29.140867233276367	9750517	10.69180965423584
2005/10/18 	29.75090217590332	30.22015953063965	29.422422409057617	29.75090217590332	8531569	10.915632247924805
2005/10/19 	29.65705108642578	29.65705108642578	28.76546287536621	29.000091552734375	7896523	10.640159606933594
2005/10/20 	29.093942642211914	29.84475326538086	28.76546287536621	29.469348907470703	11034461	10.81233024597168
2005/10/21 	29.23472023010254	29.84475326538086	28.530834197998047	28.624685287475586	16319410	10.502423286437988
2005/10/24 	28.718536376953125	29.093942642211914	27.7800235748291	27.7800235748291	10405808	10.192516326904297
2005/10/25 	28.343130111694336	28.530834197998047	27.404617309570312	27.404617309570312	16550626	10.054780960083008
2005/10/26 	27.59231948852539	28.155427932739258	27.2169132232666	28.155427932739258	11764338	10.330252647399902
2005/10/27 	27.733097076416016	28.155427932739258	27.404617309570312	27.404617309570312	4794812	10.054780960083008
2005/10/28 	27.404617309570312	27.639245986938477	26.8884334564209	27.029211044311523	9300870	9.917043685913086
2005/10/31 	27.4515438079834	27.920799255371094	27.2169132232666	27.7800235748291	8183146	10.192516326904297
2005/11/01 	28.155427932739258	28.624685287475586	27.87387466430664	27.96772575378418	8407969	10.261384010314941
2005/11/02 	28.155427932739258	28.343130111694336	28.06157684326172	28.296205520629883	5725006	10.381904602050781
2005/11/03 	28.390056610107422	28.577760696411133	27.826948165893555	27.87387466430664	11964655	10.226949691772461
2005/11/04 	28.155427932739258	28.530834197998047	28.155427932739258	28.530834197998047	8337646	10.467988014221191
2005/11/07 	28.530834197998047	28.530834197998047	27.920799255371094	28.06157684326172	5533213	10.295817375183105
2005/11/08 	28.014650344848633	28.06157684326172	27.16998863220215	27.357690811157227	11524598	10.03756332397461
2005/11/09 	27.263839721679688	28.343130111694336	27.263839721679688	28.343130111694336	12449464	10.39911937713623
2005/11/10 	28.343130111694336	28.624685287475586	28.014650344848633	28.343130111694336	10871438	10.39911937713623
2005/11/11 	28.671611785888672	28.85931396484375	28.108503341674805	28.718536376953125	15145214	10.536858558654785
2005/11/14 	28.812387466430664	29.187793731689453	28.24928092956543	28.24928092956543	10126643	10.3646879196167
2005/11/15 	28.155427932739258	28.24928092956543	27.49846839904785	27.59231948852539	11965720	10.123647689819336
2005/11/16 	27.59231948852539	27.826948165893555	27.2169132232666	27.4515438079834	14382306	10.071995735168457
2005/11/17 	27.59231948852539	27.7800235748291	27.310766220092773	27.4515438079834	7394666	10.071995735168457
2005/11/18 	27.96772575378418	28.577760696411133	27.733097076416016	28.577760696411133	16269331	10.485207557678223
2005/11/21 	28.624685287475586	28.671611785888672	28.06157684326172	28.108503341674805	8777703	10.313035011291504
2005/11/22 	28.108503341674805	28.436983108520508	27.96772575378418	27.96772575378418	5619520	10.261384010314941
2005/11/23 	28.296205520629883	28.343130111694336	27.733097076416016	28.014650344848633	8089381	10.27860164642334
2005/11/24 	28.014650344848633	28.202354431152344	27.826948165893555	28.014650344848633	8177818	10.27860164642334
2005/11/25 	28.06157684326172	28.155427932739258	27.7800235748291	27.7800235748291	7141073	10.192516326904297
2005/11/28 	27.826948165893555	28.108503341674805	27.826948165893555	27.96772575378418	6970591	10.261384010314941
2005/11/29 	28.06157684326172	28.155427932739258	27.545394897460938	27.545394897460938	11777124	10.10643196105957
2005/11/30 	27.639245986938477	27.87387466430664	27.545394897460938	27.639245986938477	15312499	10.140865325927734
2005/12/01 	27.59231948852539	28.108503341674805	27.59231948852539	27.68617057800293	12473970	10.1580810546875
2005/12/02 	27.920799255371094	28.24928092956543	27.826948165893555	27.826948165893555	21587311	10.209732055664062
2005/12/05 	28.06157684326172	28.906240463256836	27.920799255371094	28.812387466430664	26649567	10.57129192352295
2005/12/06 	28.812387466430664	28.812387466430664	28.202354431152344	28.24928092956543	10549652	10.3646879196167
2005/12/07 	28.624685287475586	28.906240463256836	28.436983108520508	28.530834197998047	12965172	10.467988014221191
2005/12/08 	28.624685287475586	28.85931396484375	28.24928092956543	28.24928092956543	11377557	10.3646879196167
2005/12/09 	28.296205520629883	28.48390769958496	28.202354431152344	28.296205520629883	6853385	10.381904602050781
2005/12/12 	28.48390769958496	28.624685287475586	28.296205520629883	28.48390769958496	7323276	10.450770378112793
2005/12/13 	28.624685287475586	28.906240463256836	28.390056610107422	28.48390769958496	8046760	10.450770378112793
2005/12/14 	28.812387466430664	28.812387466430664	28.48390769958496	28.577760696411133	6047856	10.485207557678223
2005/12/15 	28.343130111694336	28.624685287475586	27.87387466430664	28.108503341674805	9662079	10.313035011291504
2005/12/16 	28.155427932739258	28.624685287475586	28.108503341674805	28.577760696411133	12643387	10.485207557678223
2005/12/19 	28.718536376953125	28.718536376953125	28.48390769958496	28.624685287475586	11965720	10.502423286437988
2005/12/20 	28.624685287475586	28.812387466430664	28.296205520629883	28.48390769958496	6197028	10.450770378112793
2005/12/21 	28.48390769958496	28.624685287475586	28.24928092956543	28.343130111694336	11237974	10.39911937713623
2005/12/22 	27.578523635864258	28.349634170532227	27.442447662353516	27.9414005279541	37722042	10.251726150512695
2005/12/23 	29.047016143798828	29.187793731689453	28.76546287536621	28.812387466430664	20526059	10.57129192352295
2005/12/26 	28.077484130859375	28.531078338623047	28.077484130859375	28.12284278869629	20910760	10.3182954788208
2005/12/27 	29.093942642211914	29.093942642211914	28.436983108520508	28.671611785888672	17010928	10.519643783569336
2005/12/28 	28.671611785888672	28.906240463256836	28.24928092956543	28.343130111694336	18117997	10.39911937713623
2005/12/29 	28.530834197998047	29.093942642211914	28.436983108520508	28.624685287475586	23510563	10.502423286437988
2005/12/30 	28.906240463256836	28.95316505432129	27.7800235748291	27.7800235748291	23688504	10.192516326904297
2006/01/02 	27.7800235748291	28.06157684326172	27.49846839904785	27.87387466430664	10527277	10.226949691772461
2006/01/03 	27.920799255371094	28.718536376953125	27.59231948852539	28.24928092956543	33824737	10.3646879196167
2006/01/04 	28.624685287475586	29.23472023010254	28.530834197998047	29.093942642211914	50582074	10.674593925476074
2006/01/05 	29.563199996948242	30.970970153808594	29.563199996948242	30.970970153808594	50637481	11.363276481628418
2006/01/06 	30.970970153808594	31.627931594848633	30.173234939575195	30.173234939575195	50767473	11.070586204528809
2006/01/09 	30.877119064331055	32.284889221191406	30.595565795898438	31.909486770629883	53639033	11.707620620727539
2006/01/10 	31.909486770629883	31.956411361694336	31.01789665222168	31.29945182800293	31683054	11.483798027038574
2006/01/11 	31.29945182800293	31.29945182800293	29.75090217590332	30.783267974853516	30718764	11.294407844543457
2006/01/12 	30.8301944732666	30.877119064331055	29.84475326538086	30.03245735168457	29296303	11.018936157226562
2006/01/13 	29.84475326538086	29.93860626220703	29.281646728515625	29.375497817993164	17137725	10.777897834777832
2006/01/16 	29.093942642211914	29.375497817993164	28.812387466430664	28.85931396484375	20177636	10.588506698608398
2006/01/17 	28.95316505432129	29.422422409057617	28.343130111694336	28.530834197998047	43964167	10.467988014221191
2006/01/18 	28.24928092956543	28.530834197998047	27.49846839904785	27.733097076416016	44235873	10.175298690795898
2006/01/19 	28.014650344848633	28.155427932739258	27.733097076416016	27.920799255371094	30489679	10.244168281555176
2006/01/20 	28.296205520629883	28.296205520629883	27.826948165893555	28.155427932739258	12691335	10.330252647399902
2006/01/23 	27.7800235748291	27.7800235748291	27.07613754272461	27.310766220092773	20945871	10.020344734191895
2006/01/24 	27.263839721679688	27.545394897460938	26.841508865356445	27.123062133789062	30692127	9.951475143432617
2006/01/25 	27.310766220092773	27.68617057800293	27.263839721679688	27.68617057800293	12495281	10.1580810546875
2006/02/03 	27.68617057800293	28.155427932739258	27.029211044311523	27.123062133789062	29827995	9.951475143432617
2006/02/06 	27.2169132232666	27.639245986938477	26.935359954833984	27.310766220092773	23286805	10.020344734191895
2006/02/07 	27.310766220092773	27.87387466430664	27.263839721679688	27.87387466430664	19102532	10.226949691772461
