Date	Open	High	Low	Close	Volume	OpenInt
2005/05/26 	6.750357151031494	6.835805892944336	6.716175079345703	6.750357151031494	451739	3.7043683528900146
2005/05/27 	6.818718910217285	7.032337188720703	6.775990009307861	6.981060981750488	1351706	3.830970287322998
2005/05/30 	7.075057029724121	7.245954990386963	7.006702899932861	7.134871959686279	2025460	3.915377378463745
2005/05/31 	7.0921430587768555	7.134871959686279	6.972521781921387	6.981060981750488	1106824	3.830970287322998
2005/06/01 	7.006702899932861	7.468120098114014	7.006702899932861	7.468120098114014	2441267	4.098252296447754
2005/06/02 	7.604827880859375	7.946623802185059	7.519388198852539	7.519388198852539	3973873	4.1263861656188965
2005/06/03 	7.604827880859375	7.801360130310059	7.604827880859375	7.630471229553223	1639699	4.187345027923584
2005/06/06 	7.630471229553223	7.861175060272217	7.536474227905273	7.801360130310059	1603246	4.281123161315918
2005/06/07 	7.690277099609375	7.835540771484375	7.519388198852539	7.519388198852539	763041	4.1263861656188965
2005/06/08 	7.690277099609375	7.946623802185059	7.613375186920166	7.861175060272217	2037504	4.313947677612305
2005/06/09 	7.946623802185059	7.989344120025635	7.707372188568115	7.715910911560059	1598040	4.234231472015381
2005/06/10 	7.775725841522217	7.818455219268799	7.690277099609375	7.690277099609375	863687	4.2201642990112305
2005/06/13 	7.775725841522217	7.775725841522217	7.433938980102539	7.510839939117432	1041691	4.121695518493652
2005/06/14 	7.562108039855957	7.852626800537109	7.433938980102539	7.519388198852539	1621828	4.1263861656188965
2005/06/15 	7.519388198852539	7.707372188568115	7.519388198852539	7.519388198852539	960823	4.1263861656188965
2005/06/16 	7.562108039855957	7.733006000518799	7.562108039855957	7.621922969818115	1124663	4.18265438079834
2005/06/17 	7.775725841522217	7.920989990234375	7.715910911560059	7.775725841522217	2229437	4.267055511474609
2005/06/20 	8.143155097961426	8.314043998718262	8.057705879211426	8.314043998718262	5690045	4.562467098236084
2005/06/21 	8.416587829589844	8.75837516784668	8.416587829589844	8.544756889343262	5996843	4.6890740394592285
2005/06/22 	8.544756889343262	8.67292594909668	8.476393699645996	8.544756889343262	1998527	4.6890740394592285
2005/06/23 	8.630206108093262	8.886544227600098	8.544756889343262	8.544756889343262	2368521	4.6890740394592285
2005/06/24 	8.544756889343262	8.801095008850098	8.39095401763916	8.433673858642578	2316040	4.628115653991699
2005/06/27 	8.416587829589844	8.536209106445312	8.314043998718262	8.39095401763916	2410835	4.604672908782959
2005/06/28 	8.399493217468262	8.493490219116211	8.399493217468262	8.399493217468262	1007635	4.609358787536621
2005/06/29 	8.544756889343262	8.971993446350098	8.536209106445312	8.971993446350098	5688920	4.923527240753174
2005/06/30 	9.1856107711792	9.570125579833984	9.057441711425781	9.142890930175781	9055268	5.01731014251709
2005/07/01 	8.971993446350098	9.271059036254883	8.886544227600098	9.014721870422363	2228846	4.946974754333496
2005/07/04 	9.014721870422363	9.1856107711792	8.886544227600098	8.929272651672363	2635652	4.900083065032959
2005/07/05 	9.057441711425781	9.527397155761719	8.971993446350098	9.3137788772583	6912895	5.111087799072266
2005/07/06 	9.741024017333984	9.82646369934082	9.570125579833984	9.570125579833984	8701386	5.251762390136719
2005/07/07 	9.570125579833984	9.655574798583984	9.356508255004883	9.3992280960083	2903534	5.1579790115356445
2005/07/08 	9.3992280960083	9.741024017333984	9.3992280960083	9.4846773147583	2986627	5.204871654510498
2005/07/11 	9.655574798583984	10.08281135559082	9.570125579833984	9.91191291809082	5454626	5.439324378967285
2005/07/12 	10.040090560913086	10.168259620666504	9.82646369934082	9.99736213684082	5513341	5.4862141609191895
2005/07/13 	10.168259620666504	10.339147567749023	9.99736213684082	10.040090560913086	7395179	5.509663105010986
2005/07/14 	10.210980415344238	10.210980415344238	9.91191291809082	9.99736213684082	3406415	5.4862141609191895
2005/07/15 	10.08281135559082	10.168259620666504	9.655574798583984	9.655574798583984	3069718	5.2986531257629395
2005/07/19 	9.698294639587402	10.253708839416504	9.570125579833984	10.125539779663086	3919361	5.556554794311523
2005/07/20 	10.339147567749023	10.766392707824707	10.08281135559082	10.168259620666504	6207904	5.579998016357422
2005/07/21 	10.339147567749023	10.381876945495605	9.91191291809082	9.91191291809082	2141664	5.439324378967285
2005/07/22 	9.82646369934082	9.91191291809082	9.698294639587402	9.741024017333984	1276805	5.345545768737793
2005/07/25 	9.741024017333984	9.99736213684082	9.741024017333984	9.99736213684082	1491675	5.4862141609191895
2005/07/26 	10.125539779663086	10.168259620666504	9.698294639587402	9.698294639587402	1642177	5.322097301483154
2005/07/27 	9.741024017333984	9.82646369934082	9.4846773147583	9.4846773147583	1593972	5.204871654510498
2005/07/28 	9.527397155761719	9.612846374511719	8.84382438659668	8.84382438659668	3263873	4.85319185256958
2005/07/29 	8.67292594909668	8.84382438659668	8.373859405517578	8.630206108093262	4052193	4.735966205596924
2005/08/01 	8.544756889343262	8.630206108093262	8.416587829589844	8.416587829589844	1050482	4.618740081787109
2005/08/02 	8.416587829589844	8.544756889343262	7.835540771484375	7.835540771484375	1920088	4.299880504608154
2005/08/03 	7.826992988586426	8.382407188415527	7.818455219268799	8.382407188415527	2632082	4.599982261657715
2005/08/04 	8.467856407165527	8.886544227600098	8.467856407165527	8.801095008850098	3152825	4.8297438621521
2005/08/08 	8.630206108093262	8.801095008850098	8.58747673034668	8.67292594909668	907863	4.759409427642822
2005/08/09 	8.58747673034668	9.014721870422363	8.58747673034668	8.886544227600098	1438308	4.876635551452637
2005/08/10 	9.057441711425781	9.057441711425781	8.416587829589844	8.467856407165527	2231490	4.646873474121094
2005/08/11 	8.467856407165527	8.58747673034668	8.373859405517578	8.459307670593262	899979	4.64218282699585
2005/08/12 	8.544756889343262	8.544756889343262	7.946623802185059	8.07479190826416	1157434	4.431173801422119
2005/08/15 	7.946623802185059	7.946623802185059	7.562108039855957	7.707372188568115	1495419	4.229546070098877
2005/08/16 	7.630471229553223	7.775725841522217	7.604827880859375	7.698823928833008	823896	4.224855422973633
2005/08/17 	7.690277099609375	8.032073020935059	7.630471229553223	7.929536819458008	809970	4.351462364196777
2005/08/18 	8.07479190826416	8.202960968017578	7.861175060272217	7.920989990234375	634916	4.346772193908691
2005/08/19 	7.946623802185059	7.946623802185059	7.775725841522217	7.775725841522217	352263	4.267055511474609
2005/08/22 	7.775725841522217	7.946623802185059	7.707372188568115	7.733006000518799	345825	4.243612289428711
2005/08/23 	7.861175060272217	7.861175060272217	7.263041019439697	7.348490238189697	646010	4.032603740692139
2005/08/24 	7.331404209136963	7.331404209136963	6.835805892944336	6.9639739990234375	1853768	3.821594715118408
2005/08/25 	6.9639739990234375	7.134871959686279	6.878526210784912	6.878526210784912	705110	3.7747035026550293
2005/08/26 	7.006702899932861	7.006702899932861	6.835805892944336	6.9981560707092285	547119	3.8403518199920654
2005/08/29 	6.981060981750488	6.981060981750488	6.511105060577393	6.699089050292969	1166525	3.676234006881714
2005/08/30 	6.707636833190918	6.861439228057861	6.707636833190918	6.810172080993652	631966	3.7371928691864014
2005/08/31 	6.9639739990234375	7.2801361083984375	6.921255111694336	7.1946868896484375	2512652	3.9482016563415527
2005/09/02 	7.2801361083984375	7.690277099609375	7.2801361083984375	7.681737899780273	2133471	4.215478897094727
2005/09/05 	7.852626800537109	7.852626800537109	7.690277099609375	7.690277099609375	1201555	4.2201642990112305
2005/09/06 	7.707372188568115	7.733006000518799	7.177591800689697	7.502293109893799	830919	4.117004871368408
2005/09/07 	7.604827880859375	7.604827880859375	7.348490238189697	7.433938980102539	309312	4.079494953155518
2005/09/08 	7.433938980102539	7.604827880859375	7.433938980102539	7.579194068908691	413118	4.159206390380859
2005/09/09 	7.604827880859375	7.604827880859375	7.305769920349121	7.348490238189697	408554	4.032603740692139
2005/09/12 	7.348490238189697	7.42539119720459	7.263041019439697	7.2801361083984375	581408	3.995093822479248
2005/09/13 	7.3228559494018555	7.3228559494018555	7.100690841674805	7.100690841674805	525468	3.8966193199157715
2005/09/14 	7.1263251304626465	7.220321178436279	7.0408759117126465	7.0921430587768555	355773	3.8919289112091064
2005/09/15 	7.075057029724121	7.160505771636963	7.0494232177734375	7.08360481262207	422532	3.8872435092926025
2005/09/16 	7.0494232177734375	7.0921430587768555	6.664907932281494	6.664907932281494	554728	3.6574769020080566
2005/09/19 	6.835805892944336	6.895620822906494	6.699089050292969	6.844353199005127	383421	3.7559499740600586
2005/09/20 	6.664907932281494	7.3228559494018555	6.664907932281494	7.297223091125488	764223	4.004469871520996
2005/09/21 	7.288674831390381	7.519388198852539	7.134871959686279	7.331404209136963	777212	4.023227214813232
2005/09/22 	7.263041019439697	7.331404209136963	7.134871959686279	7.143420219421387	477255	3.9200682640075684
2005/09/23 	7.143420219421387	7.331404209136963	7.075057029724121	7.134871959686279	474591	3.915377378463745
2005/09/26 	7.177591800689697	7.391210079193115	7.177591800689697	7.2544941902160645	1545568	3.9810214042663574
2005/09/27 	7.416843891143799	7.416843891143799	7.288674831390381	7.348490238189697	639039	4.032603740692139
2005/09/28 	7.433938980102539	7.519388198852539	7.374124050140381	7.442478179931641	720915	4.084181308746338
2005/09/29 	7.913113117218018	8.248491287231445	7.913113117218018	8.194106101989746	885895	4.496649265289307
2005/09/30 	8.339134216308594	8.339134216308594	8.094399452209473	8.112526893615723	736958	4.4518818855285645
2005/10/03 	8.112526893615723	8.112526893615723	8.021883964538574	8.021883964538574	618913	4.402139186859131
2005/10/04 	8.021883964538574	8.339134216308594	8.021883964538574	8.266619682312012	771159	4.536442279815674
2005/10/05 	8.266619682312012	8.41164779663086	8.248491287231445	8.41164779663086	955398	4.616028308868408
2005/10/06 	8.339134216308594	8.339134216308594	8.239426612854004	8.239426612854004	631048	4.521519184112549
2005/10/07 	8.25755500793457	8.339134216308594	8.157848358154297	8.230362892150879	704965	4.516546249389648
2005/10/11 	8.157848358154297	8.266619682312012	8.049077033996582	8.121590614318848	354137	4.456855297088623
2005/10/12 	8.094399452209473	8.157848358154297	7.840599060058594	7.840599060058594	472183	4.302656173706055
2005/10/13 	7.840599060058594	8.049077033996582	7.840599060058594	7.985627174377441	426950	4.382242679595947
2005/10/14 	8.067206382751465	8.07627010345459	7.994690895080566	8.049077033996582	305595	4.417061805725098
2005/10/17 	8.067206382751465	8.067206382751465	7.496156215667725	7.7227630615234375	629945	4.237991809844971
2005/10/18 	7.704635143280029	7.876855850219727	7.613992214202881	7.849662780761719	289046	4.30763053894043
2005/10/19 	7.849662780761719	7.849662780761719	7.351128101348877	7.351128101348877	638771	4.034051418304443
2005/10/20 	7.38738489151001	7.659313201904297	7.2695488929748535	7.432705879211426	569267	4.078817844390869
2005/10/21 	7.342063903808594	7.432705879211426	7.160778045654297	7.432705879211426	237194	4.078817844390869
2005/10/24 	7.432705879211426	7.604928016662598	7.414577960968018	7.550541877746582	233885	4.143482685089111
2005/10/25 	7.69556999206543	7.922176837921143	7.56866979598999	7.858726978302002	1010560	4.3126044273376465
2005/10/26 	7.88592004776001	7.931241989135742	7.468963146209717	7.468963146209717	585816	4.098714828491211
2005/10/27 	7.468963146209717	7.604928016662598	7.360191822052002	7.441771030426025	382821	4.0837931632995605
2005/10/28 	7.450835227966309	7.523348808288574	7.450835227966309	7.505220890045166	239401	4.118612289428711
2005/10/31 	7.613992214202881	7.795277118682861	7.613992214202881	7.786212921142578	561545	4.272810935974121
2005/11/01 	7.931241989135742	8.01282024383545	7.840599060058594	7.931241989135742	745784	4.35239839553833
2005/11/02 	7.931241989135742	8.094399452209473	7.904048919677734	7.94936990737915	595745	4.3623456954956055
2005/11/03 	8.049077033996582	8.058140754699707	7.777149200439453	7.849662780761719	399369	4.30763053894043
2005/11/04 	7.894983768463135	7.958434104919434	7.749956130981445	7.88592004776001	358550	4.327527046203613
2005/11/07 	8.112526893615723	8.112526893615723	7.713698863983154	7.876855850219727	200788	4.322552680969238
2005/11/08 	7.876855850219727	7.876855850219727	7.441771030426025	7.441771030426025	169897	4.0837931632995605
2005/11/09 	7.532413005828857	7.958434104919434	7.532413005828857	7.958434104919434	736958	4.367320537567139
2005/11/10 	8.51135540008545	8.51135540008545	8.348197937011719	8.51135540008545	3567852	4.670745372772217
2005/11/11 	8.828604698181152	8.828604698181152	8.402584075927734	8.601998329162598	2579356	4.720486640930176
2005/11/14 	8.601998329162598	8.737961769104004	8.52042007446289	8.737961769104004	1088889	4.795098781585693
2005/11/15 	8.837669372558594	8.9736328125	8.79234790802002	8.819540977478027	1195903	4.839866638183594
2005/11/16 	8.79234790802002	8.937376022338867	8.429777145385742	8.429777145385742	1874391	4.625977516174316
2005/11/17 	8.447904586791992	8.601998329162598	8.41164779663086	8.429777145385742	1054689	4.625977516174316
2005/11/18 	8.611062049865723	8.701704978942871	8.493227005004883	8.611062049865723	977463	4.725460529327393
2005/11/21 	8.747026443481445	8.774218559265137	8.611062049865723	8.620126724243164	955398	4.730434894561768
2005/11/22 	8.656384468078613	9.200240135192871	8.656384468078613	9.200240135192871	4665568	5.048781394958496
2005/11/23 	9.426847457885742	9.426847457885742	9.064275741577148	9.064275741577148	3706859	4.97416877746582
2005/11/24 	9.064275741577148	9.698775291442871	9.064275741577148	9.698775291442871	2492201	5.322360992431641
2005/11/25 	9.78941822052002	10.28795337677002	9.698775291442871	9.78941822052002	4826640	5.372102737426758
2005/11/28 	9.78941822052002	10.469239234924316	9.78941822052002	10.469239234924316	3604258	5.745166301727295
2005/11/29 	10.559882164001465	11.058417320251465	10.559882164001465	11.01309585571289	5216080	6.04361629486084
2005/11/30 	11.103737831115723	11.239702224731445	10.650525093078613	10.741167068481445	3626323	5.894391059875488
2005/12/01 	10.877131462097168	11.375666618347168	10.78648853302002	11.01309585571289	4066513	6.04361629486084
2005/12/02 	11.149060249328613	11.28502368927002	10.695845603942871	10.78648853302002	3459735	5.919261455535889
2005/12/05 	11.058417320251465	11.420988082885742	10.877131462097168	11.330345153808594	3082430	6.217711925506592
2005/12/06 	11.330345153808594	11.78355884552002	11.330345153808594	11.692915916442871	3498348	6.416677951812744
2005/12/07 	11.692915916442871	12.01016616821289	11.149060249328613	11.420988082885742	2588182	6.267453193664551
2005/12/08 	11.420988082885742	11.828880310058594	11.28502368927002	11.420988082885742	2594801	6.267453193664551
2005/12/09 	11.420988082885742	11.874201774597168	11.420988082885742	11.738238334655762	4019074	6.441548824310303
2005/12/12 	11.874201774597168	11.874201774597168	11.602273941040039	11.692915916442871	3190546	6.416677951812744
2005/12/13 	11.738238334655762	12.50870132446289	11.738238334655762	12.055486679077148	7312221	6.615644454956055
2005/12/14 	12.146129608154297	12.236772537231445	11.828880310058594	12.01016616821289	2750357	6.5907745361328125
2005/12/15 	11.964844703674316	12.146129608154297	11.919523239135742	12.055486679077148	1531286	6.615644454956055
2005/12/16 	12.28209400177002	12.463379859924316	12.01016616821289	12.01016616821289	2887158	6.5907745361328125
2005/12/19 	12.055486679077148	12.236772537231445	11.874201774597168	11.874201774597168	3073604	6.516162395477295
2005/12/20 	11.330345153808594	11.828880310058594	11.330345153808594	11.647595405578613	2469033	6.391807556152344
2005/12/21 	11.874201774597168	12.418058395385742	11.738238334655762	12.418058395385742	6274080	6.814610481262207
2005/12/22 	11.791762351989746	12.518065452575684	11.706313133239746	12.518065452575684	7437310	6.869492530822754
2005/12/23 	13.460450172424316	14.185591697692871	13.460450172424316	14.185591697692871	3978254	7.78457498550415
2005/12/26 	14.013398170471191	14.269744873046875	13.37254524230957	13.45799446105957	9396406	7.385293483734131
2005/12/27 	14.50284194946289	14.684127807617188	13.50577163696289	13.687056541442871	5485269	7.510994911193848
2005/12/28 	13.596413612365723	14.593484878540039	13.596413612365723	14.27623462677002	5138854	7.834316253662109
2005/12/29 	14.412199020385742	14.593484878540039	14.140271186828613	14.32155704498291	3667143	7.859187602996826
2005/12/30 	14.32155704498291	14.638806343078613	14.094949722290039	14.140271186828613	2263832	7.759703636169434
2006/01/02 	13.958985328674316	14.32155704498291	13.732378959655762	14.32155704498291	1607409	7.859187602996826
2006/01/03 	14.457521438598633	15.31862735748291	14.32155704498291	14.50284194946289	6502449	7.958669662475586
2006/01/04 	14.684127807617188	14.865412712097168	14.049628257751465	14.049628257751465	3674865	7.709962844848633
2006/01/05 	14.412199020385742	14.729449272155762	14.094949722290039	14.50284194946289	3728924	7.958669662475586
2006/01/06 	15.046698570251465	15.092020034790039	14.32155704498291	14.412199020385742	2706228	7.908928871154785
2006/01/09 	14.684127807617188	14.77476978302002	13.823020935058594	13.958985328674316	2646653	7.660219669342041
2006/01/10 	13.958985328674316	14.27623462677002	13.551093101501465	13.687056541442871	2352090	7.510994911193848
2006/01/11 	13.687056541442871	13.868343353271484	13.143200874328613	13.188522338867188	2144683	7.237416744232178
2006/01/12 	13.188522338867188	13.324485778808594	12.689987182617188	12.689987182617188	3290941	6.963837623596191
2006/01/13 	13.143200874328613	13.233842849731445	12.50870132446289	12.689987182617188	5363913	6.963837623596191
2006/01/16 	12.689987182617188	12.689987182617188	12.191452026367188	12.191452026367188	1263200	6.690258026123047
2006/01/17 	12.599344253540039	12.825950622558594	12.463379859924316	12.463379859924316	2641137	6.839482307434082
2006/01/18 	12.50870132446289	12.50870132446289	11.602273941040039	11.602273941040039	2740428	6.366936683654785
2006/01/19 	11.647595405578613	11.874201774597168	11.194380760192871	11.375666618347168	1447440	6.242582321166992
2006/01/20 	11.51163101196289	11.602273941040039	10.605202674865723	10.605202674865723	4335701	5.819777011871338
2006/01/23 	10.151988983154297	10.378596305847168	10.016024589538574	10.061347007751465	1297400	5.521327495574951
2006/01/24 	10.242631912231445	10.741167068481445	10.151988983154297	10.741167068481445	3846969	5.894391059875488
2006/01/25 	11.330345153808594	11.46630859375	11.28502368927002	11.46630859375	3097875	6.292323112487793
2006/02/03 	12.236772537231445	12.236772537231445	11.874201774597168	12.236772537231445	4288262	6.715127468109131
2006/02/06 	12.32741641998291	12.689987182617188	11.964844703674316	12.689987182617188	3518206	6.963837623596191
2006/02/07 	12.50870132446289	13.052557945251465	12.418058395385742	12.871272087097168	2084005	7.063319683074951
