Date	Open	High	Low	Close	Volume	OpenInt
2007/03/08 	241.28103637695312	241.28103637695312	224.48858642578125	232.4429168701172	610988	167.29376220703125
2007/03/09 	216.53427124023438	229.79147338867188	216.53427124023438	228.0238494873047	448058	164.11326599121094
2007/03/12 	243.93247985839844	243.93247985839844	243.93247985839844	243.93247985839844	204794	175.5630340576172
2007/03/13 	260.7249450683594	260.7249450683594	260.7249450683594	260.7249450683594	479739	187.64891052246094
2007/03/14 	259.84112548828125	276.6335754394531	258.9573059082031	269.5630798339844	2364752	194.0098419189453
2007/03/15 	251.00299072265625	266.02783203125	251.00299072265625	251.00299072265625	2098859	180.6518096923828
2007/03/16 	240.39723205566406	251.00299072265625	235.97816467285156	244.3743896484375	1379250	175.881103515625
2007/03/19 	244.81629943847656	256.3058776855469	239.07150268554688	239.07150268554688	853121	172.0644989013672
2007/03/20 	239.07150268554688	242.16485595703125	223.16287231445312	225.37240600585938	2128277	162.2049560546875
2007/03/21 	220.95333862304688	236.8619842529297	220.95333862304688	229.3495635986328	1154089	165.06747436523438
2007/03/22 	233.32672119140625	237.74578857421875	225.37240600585938	231.55909729003906	1175587	166.65765380859375
2007/03/23 	231.55909729003906	238.1876983642578	228.90765380859375	232.8848114013672	808994	167.61180114746094
2007/03/26 	232.4429168701172	237.3038787841797	229.79147338867188	229.79147338867188	681139	165.3854522705078
2007/03/27 	229.79147338867188	245.70010375976562	228.90765380859375	245.70010375976562	1640617	176.8352508544922
2007/03/28 	247.90963745117188	251.00299072265625	238.62960815429688	239.51341247558594	1119014	172.38253784179688
2007/03/29 	238.1876983642578	243.04867553710938	232.4429168701172	235.97816467285156	717346	169.838134765625
2007/03/30 	238.62960815429688	252.32870483398438	237.3038787841797	249.23536682128906	1548969	179.37962341308594
2007/04/02 	247.46774291992188	258.9573059082031	244.81629943847656	247.46774291992188	1186902	178.10743713378906
2007/04/03 	245.70010375976562	251.4449005126953	244.81629943847656	248.79345703125	495579	179.0615692138672
2007/04/04 	251.00299072265625	264.26019287109375	248.79345703125	253.65443420410156	1694928	182.5601348876953
2007/04/09 	259.84112548828125	259.84112548828125	235.97816467285156	239.955322265625	1148432	172.7006072998047
2007/04/10 	240.39723205566406	247.46774291992188	236.8619842529297	244.81629943847656	1097516	176.1991424560547
2007/04/11 	246.58392333984375	251.88681030273438	244.81629943847656	244.81629943847656	596279	176.1991424560547
2007/04/12 	243.93247985839844	245.25820922851562	237.74578857421875	238.62960815429688	642669	171.74644470214844
2007/04/13 	238.62960815429688	238.62960815429688	224.48858642578125	226.25621032714844	1564810	162.84109497070312
2007/04/16 	234.21054077148438	234.65245056152344	212.55711364746094	215.65045166015625	1200479	155.2078857421875
2007/04/17 	212.11520385742188	215.65045166015625	203.27706909179688	203.27706909179688	1481081	146.30252075195312
2007/04/18 	198.85800170898438	207.2542266845703	189.1360626220703	197.97418212890625	2147512	142.4859161376953
2007/04/19 	195.32275390625	197.97418212890625	184.27508544921875	184.27508544921875	2259526	132.6264190673828
2007/04/20 	183.39126586914062	197.0903778076172	183.39126586914062	197.0903778076172	2347780	141.849853515625
2007/04/23 	205.04469299316406	210.78948974609375	200.62562561035156	210.78948974609375	1937060	151.70936584472656
2007/04/24 	215.20855712890625	224.0466766357422	215.20855712890625	216.53427124023438	1585176	155.843994140625
2007/04/25 	215.65045166015625	220.06951904296875	211.23138427734375	212.11520385742188	768261	152.6634979248047
2007/04/26 	214.7666473388672	216.53427124023438	205.04469299316406	205.9285125732422	723003	148.21083068847656
2007/04/27 	202.8351593017578	220.06951904296875	200.1837158203125	220.06951904296875	1680219	158.3883819580078
2007/04/30 	235.09434509277344	235.09434509277344	226.25621032714844	235.09434509277344	2214268	169.20205688476562
2007/05/02 	234.21054077148438	237.3038787841797	228.0238494873047	229.79147338867188	1059047	165.3854522705078
2007/05/03 	232.4429168701172	235.5362548828125	220.95333862304688	225.37240600585938	1046601	162.2049560546875
2007/05/04 	226.25621032714844	236.8619842529297	226.25621032714844	235.97816467285156	891590	169.838134765625
2007/05/07 	230.67527770996094	233.32672119140625	225.81431579589844	232.4429168701172	966267	167.29376220703125
2007/05/08 	231.1171875	248.35154724121094	229.3495635986328	248.35154724121094	1397353	178.74351501464844
2007/05/09 	248.35154724121094	260.7249450683594	248.35154724121094	248.79345703125	1793365	179.0615692138672
2007/05/10 	244.81629943847656	244.81629943847656	235.09434509277344	243.04867553710938	1193690	174.92697143554688
2007/05/11 	243.04867553710938	254.09634399414062	239.51341247558594	248.35154724121094	710557	178.74351501464844
2007/05/14 	248.35154724121094	253.2125244140625	243.04867553710938	247.46774291992188	1008131	178.10743713378906
2007/05/15 	242.16485595703125	247.46774291992188	239.51341247558594	243.04867553710938	455978	174.92697143554688
2007/05/16 	243.93247985839844	251.00299072265625	241.7229461669922	243.93247985839844	432217	175.5630340576172
2007/05/17 	243.93247985839844	249.67727661132812	243.93247985839844	247.46774291992188	664167	178.10743713378906
2007/05/18 	252.77061462402344	264.26019287109375	250.11917114257812	256.3058776855469	1787707	184.46844482421875
2007/05/21 	255.42205810546875	266.91162109375	252.77061462402344	256.7477722167969	1589702	184.7864227294922
2007/05/22 	255.42205810546875	262.4925537109375	253.2125244140625	257.189697265625	948164	185.10452270507812
2007/05/23 	260.7249450683594	263.81829833984375	254.53823852539062	255.42205810546875	1068098	183.83230590820312
2007/05/24 	252.77061462402344	259.84112548828125	252.77061462402344	254.9801483154297	720740	183.51426696777344
2007/05/25 	257.189697265625	262.4925537109375	251.88681030273438	253.2125244140625	1011525	182.24205017089844
2007/05/28 	253.2125244140625	253.2125244140625	235.5362548828125	235.5362548828125	2925957	169.52008056640625
2007/05/29 	230.23338317871094	234.21054077148438	224.48858642578125	230.23338317871094	2209742	165.7035369873047
2007/05/30 	225.81431579589844	238.62960815429688	225.81431579589844	232.8848114013672	1753763	167.61180114746094
2007/05/31 	235.09434509277344	237.74578857421875	232.8848114013672	237.74578857421875	1594228	171.1103515625
2007/06/01 	238.62960815429688	241.28103637695312	230.23338317871094	236.8619842529297	1631566	170.47425842285156
2007/06/04 	237.74578857421875	253.2125244140625	236.8619842529297	253.2125244140625	3216742	182.24205017089844
2007/06/05 	257.189697265625	259.84112548828125	248.79345703125	249.23536682128906	2028708	179.37962341308594
2007/06/06 	249.23536682128906	251.4449005126953	232.00100708007812	236.8619842529297	4197718	170.47425842285156
2007/06/07 	236.8619842529297	241.28103637695312	230.67527770996094	240.83914184570312	1253658	173.33670043945312
2007/06/08 	237.74578857421875	239.955322265625	232.4429168701172	237.3038787841797	932323	170.7922821044922
2007/06/11 	240.39723205566406	244.81629943847656	239.51341247558594	241.28103637695312	1266104	173.65475463867188
2007/06/12 	235.57443237304688	236.8594207763672	223.15322875976562	226.1514892578125	2156112	162.7657012939453
2007/06/13 	229.79147338867188	235.09434509277344	228.0238494873047	229.79147338867188	1412062	165.3854522705078
2007/06/14 	231.55909729003906	233.7686309814453	228.90765380859375	232.00100708007812	717346	166.9757080078125
2007/06/15 	234.21054077148438	234.21054077148438	229.79147338867188	233.7686309814453	954952	168.2479248046875
2007/06/20 	236.8619842529297	248.35154724121094	235.09434509277344	240.83914184570312	1999290	173.33670043945312
2007/06/21 	243.93247985839844	247.46774291992188	238.62960815429688	247.46774291992188	1117883	178.10743713378906
2007/06/22 	251.00299072265625	257.631591796875	247.46774291992188	253.65443420410156	2561626	182.5601348876953
2007/06/25 	259.56024169921875	272.8380432128906	256.1336975097656	272.8380432128906	2909058	196.366943359375
2007/06/26 	287.2393493652344	300.9384460449219	286.35552978515625	289.0069580078125	3411353	208.0040283203125
2007/06/27 	295.19366455078125	298.7289123535156	285.0298156738281	287.2393493652344	1895196	206.73184204101562
2007/06/28 	291.6584167480469	293.426025390625	285.4717102050781	287.2393493652344	859910	206.73184204101562
2007/06/29 	290.77459716796875	307.1251525878906	287.2393493652344	302.7060852050781	3027788	217.86358642578125
2007/07/02 	300.4965515136719	300.4965515136719	287.2393493652344	292.984130859375	1298916	210.86648559570312
2007/07/03 	292.1003112792969	300.05462646484375	292.1003112792969	295.19366455078125	1459584	212.45669555664062
2007/07/04 	296.9612731933594	315.5213623046875	296.9612731933594	309.33465576171875	2353438	222.63424682617188
2007/07/05 	311.102294921875	327.01092529296875	305.3575134277344	326.12713623046875	2304785	234.72012329101562
2007/07/06 	327.01092529296875	342.4776611328125	324.3594970703125	342.4776611328125	2152038	246.48794555664062
2007/07/09 	350.1523132324219	350.1523132324219	322.7966613769531	322.7966613769531	3171556	233.06297302246094
2007/07/10 	343.7693176269531	345.1371154785156	331.00335693359375	345.1371154785156	2435694	249.1930694580078
2007/07/11 	351.0641784667969	364.74200439453125	341.94561767578125	355.6234436035156	2328221	256.7643127441406
2007/07/12 	355.6234436035156	378.4197998046875	346.9608154296875	360.1827087402344	1982771	260.0561218261719
2007/07/13 	364.74200439453125	364.74200439453125	351.0641784667969	351.0641784667969	818112	253.4724578857422
2007/07/16 	348.32861328125	359.2708740234375	337.3863525390625	337.3863525390625	689802	243.59690856933594
2007/07/17 	332.8270568847656	348.32861328125	332.3711242675781	346.5048828125	661289	250.1805419921875
2007/07/18 	344.6811828613281	360.1827087402344	344.6811828613281	351.97601318359375	648129	254.13076782226562
2007/07/19 	353.79974365234375	360.1827087402344	351.0641784667969	358.3590087890625	614132	258.7393493652344
2007/07/20 	360.1827087402344	382.9790954589844	355.6234436035156	371.1249694824219	1585778	267.9565734863281
2007/07/23 	371.1249694824219	396.65692138671875	365.6538391113281	381.1553649902344	1551781	275.1986999511719
2007/07/24 	382.9790954589844	401.2161865234375	367.4775695800781	369.30126953125	1471725	266.639892578125
2007/07/25 	365.1979064941406	394.83319091796875	365.1979064941406	376.1401672363281	1245812	271.57757568359375
2007/07/26 	387.5383605957031	387.5383605957031	360.1827087402344	361.0945739746094	1722861	260.7144775390625
2007/07/27 	342.85748291015625	364.74200439453125	338.2981872558594	339.2100524902344	1613195	244.91357421875
2007/07/30 	339.2100524902344	341.94561767578125	325.5322265625	331.91522216796875	791792	239.6466522216797
2007/07/31 	341.03375244140625	353.79974365234375	337.3863525390625	353.79974365234375	1091182	255.4475555419922
2007/08/01 	377.5079650878906	378.4197998046875	360.1827087402344	361.0945739746094	3270256	260.7144775390625
2007/08/02 	373.86053466796875	374.77239990234375	341.94561767578125	354.2556457519531	1550685	255.77676391601562
2007/08/03 	362.91827392578125	367.4775695800781	341.94561767578125	342.85748291015625	1703121	247.54708862304688
2007/08/06 	333.7389221191406	335.5626220703125	319.60516357421875	320.06109619140625	2569487	231.08790588378906
2007/08/07 	333.7389221191406	336.4744873046875	315.5018310546875	321.8847961425781	1892844	232.40457153320312
2007/08/08 	326.444091796875	338.2981872558594	326.444091796875	338.2981872558594	1074732	244.25523376464844
2007/08/09 	343.7693176269531	361.5505065917969	343.7693176269531	361.5505065917969	1992641	261.0437316894531
2007/08/10 	336.4744873046875	355.6234436035156	336.4744873046875	354.7115783691406	2202104	256.10589599609375
2007/08/13 	344.6811828613281	353.79974365234375	331.45928955078125	332.8270568847656	1059378	240.3050537109375
2007/08/14 	324.620361328125	324.620361328125	309.57476806640625	309.57476806640625	1567135	223.51663208007812
2007/08/15 	288.60211181640625	291.7935791015625	288.14617919921875	288.14617919921875	1908198	208.0448760986328
2007/08/16 	268.5412902832031	282.675048828125	268.0853576660156	268.0853576660156	3615706	193.56077575683594
2007/08/17 	274.4683532714844	274.4683532714844	249.392333984375	250.76011657714844	4604898	181.0517578125
2007/08/20 	268.0853576660156	268.0853576660156	259.878662109375	264.4379577636719	2890810	190.9272918701172
2007/08/21 	264.4379577636719	264.4379577636719	246.2008514404297	246.2008514404297	2520137	177.7598876953125
2007/08/22 	229.78746032714844	231.6111602783203	229.33152770996094	229.33152770996094	1562748	165.58004760742188
2007/08/23 	230.69931030273438	245.2889862060547	214.28591918945312	245.2889862060547	6350790	177.1015167236328
2007/08/24 	243.4652862548828	262.1582946777344	238.906005859375	262.1582946777344	2814043	189.28134155273438
2007/08/27 	270.8209228515625	270.8209228515625	250.76011657714844	252.58383178710938	2560714	182.36849975585938
2007/08/28 	257.1430969238281	262.6142272949219	252.58383178710938	258.5108947753906	2161527	186.6479034423828
2007/08/29 	241.64157104492188	250.30418395996094	240.72972106933594	249.392333984375	1949871	180.06417846679688
2007/08/30 	253.4956817626953	257.1430969238281	232.0670928955078	232.5230255126953	4021472	167.8843231201172
2007/08/31 	232.5230255126953	237.08229064941406	220.6688995361328	225.22817993164062	3348120	162.61741638183594
2007/09/03 	225.22817993164062	232.5230255126953	225.22817993164062	228.419677734375	1700928	164.9216766357422
2007/09/04 	230.24337768554688	244.37713623046875	227.9637451171875	244.37713623046875	2957707	176.44314575195312
2007/09/05 	248.9364013671875	252.58383178710938	237.99415588378906	246.2008514404297	4482072	177.7598876953125
2007/09/06 	245.2889862060547	255.31939697265625	243.4652862548828	246.65676879882812	2910550	178.0890655517578
2007/09/07 	252.58383178710938	258.9668273925781	249.392333984375	250.30418395996094	2516847	180.72256469726562
2007/09/10 	246.2008514404297	252.58383178710938	244.37713623046875	244.37713623046875	1517785	176.44314575195312
2007/09/11 	247.56861877441406	258.5108947753906	247.11270141601562	255.31939697265625	2717537	184.3435821533203
2007/09/12 	259.878662109375	266.26165771484375	253.4956817626953	253.4956817626953	3417210	183.02682495117188
2007/09/13 	257.1430969238281	258.9668273925781	249.8482666015625	250.76011657714844	1646095	181.0517578125
2007/09/14 	254.40753173828125	254.40753173828125	244.37713623046875	246.2008514404297	1708605	177.7598876953125
2007/09/17 	247.11270141601562	248.48048400878906	230.69931030273438	231.15524291992188	2412664	166.8968048095703
2007/09/18 	231.15524291992188	231.15524291992188	231.15524291992188	231.15524291992188	0	166.8968048095703
2007/09/19 	233.43487548828125	236.17044067382812	215.19776916503906	215.19776916503906	1822658	155.37530517578125
2007/09/20 	200.15216064453125	207.44700622558594	200.15216064453125	200.15216064453125	4777075	144.51219177246094
2007/09/21 	200.60809326171875	213.3740692138672	198.32846069335938	207.90293884277344	4671795	150.10838317871094
2007/09/26 	211.55035400390625	215.19776916503906	203.34365844726562	203.34365844726562	3010347	146.81649780273438
2007/09/27 	206.0792236328125	217.4774169921875	204.71144104003906	217.4774169921875	3220906	157.021240234375
2007/09/28 	227.9637451171875	232.5230255126953	224.3163299560547	232.5230255126953	1519978	167.8843231201172
2007/10/01 	254.40753173828125	254.86346435546875	248.02455139160156	254.86346435546875	6545997	184.01438903808594
2007/10/02 	272.6446228027344	272.6446228027344	272.6446228027344	272.6446228027344	1263358	196.85263061523438
2007/10/03 	289.9698791503906	289.9698791503906	274.4683532714844	282.675048828125	6961633	204.09471130371094
2007/10/04 	281.76318359375	298.17657470703125	276.29205322265625	288.60211181640625	3663959	208.37411499023438
2007/10/05 	288.60211181640625	305.4714050292969	283.5868835449219	285.4106140136719	6209320	206.06980895996094
2007/10/08 	289.0580139160156	295.4410095214844	279.9394836425781	285.8665466308594	2751534	206.39898681640625
2007/10/09 	288.60211181640625	291.7935791015625	266.26165771484375	279.9394836425781	3899742	202.1195831298828
2007/10/11 	279.9394836425781	279.9394836425781	264.89385986328125	267.17352294921875	2993897	192.90240478515625
2007/10/12 	262.6142272949219	277.20391845703125	258.0549621582031	268.9972229003906	3427080	194.21914672851562
2007/10/15 	270.8209228515625	273.5564880371094	260.3345947265625	262.1582946777344	2061731	189.28134155273438
2007/10/16 	259.878662109375	280.3954162597656	259.878662109375	280.3954162597656	3139753	202.44876098632812
2007/10/17 	282.675048828125	296.3528747558594	279.9394836425781	284.9546813964844	4964605	205.74061584472656
2007/10/18 	287.23431396484375	294.5291442871094	280.851318359375	280.851318359375	2610064	202.77792358398438
2007/10/19 	286.32244873046875	289.9698791503906	280.851318359375	284.4987487792969	2227327	205.4114227294922
2007/10/22 	268.9972229003906	277.20391845703125	267.17352294921875	272.6446228027344	1963031	196.85263061523438
2007/10/23 	276.29205322265625	289.9698791503906	274.4683532714844	286.32244873046875	2921517	206.72816467285156
2007/10/24 	290.8817443847656	295.8969421386719	279.9394836425781	280.851318359375	3047633	202.77792358398438
2007/10/25 	286.77838134765625	289.5139465332031	279.9394836425781	286.77838134765625	2308481	207.0573272705078
2007/10/26 	289.5139465332031	296.3528747558594	288.14617919921875	289.0580139160156	3468753	208.70327758789062
2007/10/29 	289.0580139160156	289.0580139160156	271.7327880859375	274.4683532714844	3469850	198.1693572998047
2007/10/30 	274.4683532714844	278.1157531738281	255.31939697265625	255.31939697265625	3852586	184.3435821533203
2007/10/31 	246.2008514404297	250.76011657714844	237.53822326660156	239.81785583496094	4538002	173.15130615234375
2007/11/01 	241.18563842773438	245.2889862060547	238.906005859375	243.4652862548828	2517944	175.7847900390625
2007/11/02 	238.906005859375	240.72972106933594	229.78746032714844	233.43487548828125	1907101	168.54270935058594
2007/11/05 	231.6111602783203	236.62637329101562	217.4774169921875	227.05189514160156	2329317	163.93411254882812
2007/11/06 	227.05189514160156	235.2585906982422	222.49261474609375	231.6111602783203	1843494	167.22593688964844
2007/11/07 	235.2585906982422	236.62637329101562	223.4044647216797	223.4044647216797	1801821	161.30064392089844
2007/11/08 	211.55035400390625	216.5655517578125	207.90293884277344	207.90293884277344	1811691	150.10838317871094
2007/11/09 	207.90293884277344	210.6385040283203	193.76918029785156	198.7843780517578	2214167	143.524658203125
2007/11/12 	185.1065673828125	191.94546508789062	185.1065673828125	185.1065673828125	2301901	133.64910888671875
2007/11/13 	185.56248474121094	197.87252807617188	180.5472869873047	197.87252807617188	5578737	142.86627197265625
2007/11/14 	211.55035400390625	211.55035400390625	209.7266387939453	211.55035400390625	1341222	152.74180603027344
2007/11/15 	213.3740692138672	220.6688995361328	210.1825714111328	220.6688995361328	4252869	159.3255157470703
2007/11/16 	217.021484375	229.33152770996094	215.19776916503906	225.22817993164062	4731015	162.61741638183594
2007/11/19 	234.3467254638672	234.3467254638672	221.1248321533203	221.1248321533203	2742760	159.65469360351562
2007/11/20 	214.28591918945312	231.6111602783203	213.3740692138672	230.69931030273438	4720048	166.56759643554688
2007/11/21 	227.05189514160156	229.78746032714844	214.74185180664062	214.74185180664062	2702184	155.04612731933594
2007/11/22 	210.6385040283203	221.5807647705078	201.5199432373047	206.53515625	5235481	149.1208038330078
2007/11/23 	213.82998657226562	213.82998657226562	204.25550842285156	204.25550842285156	2520137	147.474853515625
2007/11/26 	211.09442138671875	212.00628662109375	199.6962432861328	203.34365844726562	3218713	146.81649780273438
2007/11/27 	198.7843780517578	209.7266387939453	194.22511291503906	208.81478881835938	3394180	150.7667236328125
2007/11/28 	209.7266387939453	211.55035400390625	200.60809326171875	200.60809326171875	2136304	144.84136962890625
2007/11/29 	208.81478881835938	210.6385040283203	199.6962432861328	203.34365844726562	2429114	146.81649780273438
2007/11/30 	210.6385040283203	217.4774169921875	210.1825714111328	217.4774169921875	2256937	157.021240234375
2007/12/03 	223.4044647216797	226.14002990722656	217.4774169921875	219.75704956054688	3837232	158.6671600341797
2007/12/04 	219.75704956054688	224.3163299560547	217.021484375	223.4044647216797	3004863	161.30064392089844
2007/12/05 	214.74185180664062	220.21298217773438	214.74185180664062	218.84519958496094	3374440	158.0087890625
2007/12/06 	220.6688995361328	221.5807647705078	203.79959106445312	203.79959106445312	6059077	147.14569091796875
2007/12/07 	203.79959106445312	206.53515625	192.40139770507812	195.5928955078125	6687466	141.22035217285156
2007/12/10 	198.7843780517578	204.25550842285156	195.5928955078125	197.87252807617188	3716599	142.86627197265625
2007/12/11 	201.06402587890625	202.4318084716797	191.4895477294922	199.6962432861328	3071760	144.18301391601562
