Date	Open	High	Low	Close	Volume	OpenInt
2005/04/26 	9.40478801727295	9.430208206176758	9.226863861083984	9.37936782836914	196317	7.445443153381348
2005/04/27 	9.37936782836914	9.40478801727295	8.92184066772461	8.92184066772461	228184	7.0822529792785645
2005/04/28 	8.998101234436035	9.176025390625	8.92184066772461	9.150605201721191	190061	7.263848781585693
2005/04/29 	9.150605201721191	9.277704238891602	9.048925399780273	9.150605201721191	159727	7.263848781585693
2005/05/03 	9.226863861083984	9.481047630310059	9.226863861083984	9.430208206176758	635764	7.485799312591553
2005/05/04 	9.506467819213867	9.506467819213867	9.226863861083984	9.226863861083984	370601	7.32438325881958
2005/05/05 	9.277704238891602	9.37936782836914	9.201444625854492	9.226863861083984	225824	7.32438325881958
2005/05/06 	9.328529357910156	9.328529357910156	9.176025390625	9.201444625854492	130650	7.304204940795898
2005/05/09 	9.328529357910156	9.328529357910156	9.099764823913574	9.099764823913574	166811	7.223490238189697
2005/05/10 	8.998101234436035	9.150605201721191	8.972681045532227	8.972681045532227	191596	7.122610569000244
2005/05/11 	8.896421432495117	9.125185012817383	8.896421432495117	8.972681045532227	271853	7.122610569000244
2005/05/12 	8.972681045532227	9.048925399780273	8.972681045532227	9.023521423339844	83013	7.162968158721924
2005/05/13 	9.125185012817383	9.252284049987793	8.896421432495117	9.226863861083984	223463	7.32438325881958
2005/05/16 	9.226863861083984	9.277704238891602	9.125185012817383	9.176025390625	213982	7.284027576446533
2005/05/17 	9.277704238891602	9.81147575378418	9.226863861083984	9.81147575378418	629468	7.788454055786133
2005/05/18 	10.269018173217773	10.42152214050293	9.963994979858398	10.040253639221191	853370	7.9700608253479
2005/05/19 	10.167339324951172	10.167339324951172	9.658971786499023	9.658971786499023	309972	7.667396068572998
2005/05/20 	9.963994979858398	10.319843292236328	9.93857479095459	10.116498947143555	760474	8.030584335327148
2005/05/23 	10.34526252746582	10.34526252746582	9.658971786499023	9.684391975402832	485427	7.687573432922363
2005/05/24 	9.684391975402832	9.913154602050781	9.684391975402832	9.836895942687988	196314	7.808633327484131
2005/05/25 	9.709811210632324	10.040253639221191	9.684391975402832	9.684391975402832	157366	7.687573432922363
2005/05/26 	9.608132362365723	9.913154602050781	9.608132362365723	9.786070823669434	182545	7.76828670501709
2005/05/27 	9.887735366821289	9.887735366821289	9.252284049987793	9.608132362365723	293882	7.62703800201416
2005/05/30 	9.201444625854492	9.582712173461914	9.201444625854492	9.303109169006348	210084	7.384908676147461
2005/05/31 	9.150605201721191	9.40478801727295	9.150605201721191	9.150605201721191	213231	7.263848781585693
2005/06/01 	9.481047630310059	9.786070823669434	9.481047630310059	9.786070823669434	418598	7.76828670501709
2005/06/02 	10.014835357666016	10.218177795410156	9.836895942687988	9.913154602050781	772515	7.869168281555176
2005/06/03 	9.913154602050781	10.599446296691895	9.786070823669434	10.446942329406738	1226279	8.292895317077637
2005/06/06 	10.47236156463623	11.158653259277344	10.294438362121582	11.158653259277344	1421806	8.857857704162598
2005/06/07 	11.539936065673828	11.768698692321777	10.929888725280762	11.133233070373535	1352408	8.83768081665039
2005/06/08 	11.133233070373535	11.43825626373291	10.82820987701416	11.260332107543945	685331	8.93857192993164
2005/06/09 	11.260332107543945	11.667019844055176	10.980729103088379	11.107812881469727	812798	8.817499160766602
2005/06/10 	11.184073448181152	11.311171531677246	11.03156852722168	11.03156852722168	534652	8.756977081298828
2005/06/13 	11.056987762451172	11.43825626373291	11.056987762451172	11.107812881469727	632220	8.817499160766602
2005/06/14 	11.158653259277344	11.209492683410645	10.54862117767334	10.54862117767334	632220	8.373610496520996
2005/06/15 	10.574026107788086	10.929888725280762	10.42152214050293	10.726545333862305	651436	8.514846801757812
2005/06/16 	10.904468536376953	11.056987762451172	10.497781753540039	10.751964569091797	480361	8.535024642944336
2005/06/17 	10.777384757995605	11.006149291992188	10.675705909729004	10.675705909729004	468952	8.474489212036133
2005/06/20 	10.675705909729004	10.802804946899414	10.599446296691895	10.624865531921387	234476	8.43413257598877
2005/06/21 	10.624865531921387	10.904468536376953	10.624865531921387	10.650285720825195	443003	8.45431137084961
2005/06/22 	10.879049301147461	11.03156852722168	10.726545333862305	10.777384757995605	514904	8.555203437805176
2005/06/23 	11.056987762451172	11.056987762451172	10.777384757995605	10.82820987701416	624548	8.595549583435059
2005/06/24 	10.82820987701416	10.879049301147461	10.675705909729004	10.802804946899414	405391	8.575383186340332
2005/06/27 	10.751964569091797	10.853630065917969	10.701126098632812	10.701126098632812	256855	8.494668006896973
2005/06/28 	10.82820987701416	10.82820987701416	10.167339324951172	10.446942329406738	250123	8.292895317077637
2005/06/29 	10.54862117767334	10.624865531921387	10.192758560180664	10.192758560180664	309816	8.091121673583984
2005/06/30 	10.192758560180664	10.294438362121582	9.963994979858398	10.014835357666016	296003	7.949883460998535
2005/07/01 	10.040253639221191	10.167339324951172	9.963994979858398	10.167339324951172	262408	8.070941925048828
2005/07/04 	10.167339324951172	10.294438362121582	9.913154602050781	10.014835357666016	196314	7.949883460998535
2005/07/05 	10.040253639221191	10.243597984313965	10.040253639221191	10.116498947143555	219919	8.030584335327148
2005/07/06 	10.116498947143555	10.574026107788086	10.116498947143555	10.319843292236328	353287	8.192002296447754
2005/07/07 	10.294438362121582	10.294438362121582	10.116498947143555	10.116498947143555	224679	8.030584335327148
2005/07/08 	10.116498947143555	10.243597984313965	9.81147575378418	9.862316131591797	415447	7.828812599182129
2005/07/11 	10.040253639221191	10.116498947143555	9.862316131591797	9.913154602050781	238021	7.869168281555176
2005/07/12 	10.116498947143555	10.116498947143555	9.93857479095459	10.091078758239746	223460	8.010406494140625
2005/07/13 	10.091078758239746	10.243597984313965	9.455628395080566	9.735231399536133	485869	7.727931499481201
2005/07/14 	9.81147575378418	9.963994979858398	9.735231399536133	9.735231399536133	465805	7.727931499481201
2005/07/15 	9.887735366821289	9.913154602050781	9.735231399536133	9.735231399536133	270277	7.727931499481201
2005/07/19 	9.913154602050781	10.040253639221191	9.786070823669434	9.786070823669434	286951	7.76828670501709
2005/07/20 	9.81147575378418	9.913154602050781	9.582712173461914	9.608132362365723	286407	7.62703800201416
2005/07/21 	9.40478801727295	9.658971786499023	9.40478801727295	9.531888008117676	298603	7.566515922546387
2005/07/22 	9.608132362365723	9.913154602050781	9.557291984558105	9.735231399536133	524424	7.727931499481201
2005/07/25 	9.760650634765625	9.989415168762207	9.760650634765625	9.760650634765625	323388	7.748108863830566
2005/07/26 	9.760650634765625	9.786070823669434	9.531888008117676	9.557291984558105	309618	7.5866804122924805
2005/07/27 	9.40478801727295	9.658971786499023	9.40478801727295	9.430208206176758	171136	7.485799312591553
2005/07/28 	9.557291984558105	9.557291984558105	9.328529357910156	9.430208206176758	176014	7.485799312591553
2005/07/29 	9.430208206176758	9.481047630310059	9.303109169006348	9.303109169006348	234869	7.384908676147461
2005/08/01 	9.277704238891602	9.37936782836914	8.92184066772461	9.125185012817383	189626	7.243669509887695
2005/08/02 	9.048925399780273	9.252284049987793	8.896421432495117	9.099764823913574	290734	7.223490238189697
2005/08/03 	9.226863861083984	9.226863861083984	8.972681045532227	9.048925399780273	190807	7.183133125305176
2005/08/04 	9.048925399780273	9.176025390625	8.947260856628418	9.023521423339844	178610	7.162968158721924
2005/08/08 	9.023521423339844	9.150605201721191	9.023521423339844	9.048925399780273	195960	7.183133125305176
2005/08/09 	8.947260856628418	9.048925399780273	8.947260856628418	8.947260856628418	150324	7.102431774139404
2005/08/10 	8.947260856628418	9.074344635009766	8.92184066772461	8.92184066772461	76716	7.0822529792785645
2005/08/11 	8.92184066772461	9.023521423339844	8.845582008361816	8.998101234436035	194740	7.142789840698242
2005/08/12 	9.023521423339844	9.430208206176758	8.972681045532227	9.176025390625	438409	7.284027576446533
2005/08/15 	9.201444625854492	9.328529357910156	9.074344635009766	9.099764823913574	173103	7.223490238189697
2005/08/16 	9.099764823913574	9.226863861083984	8.947260856628418	8.972681045532227	164841	7.122610569000244
2005/08/17 	8.972681045532227	9.023521423339844	8.896421432495117	8.947260856628418	160613	7.102431774139404
2005/08/18 	8.896421432495117	8.972681045532227	8.871001243591309	8.92184066772461	219919	7.0822529792785645
2005/08/19 	8.92184066772461	8.92184066772461	8.871001243591309	8.896421432495117	75142	7.062074661254883
2005/08/22 	8.92184066772461	9.023521423339844	8.667657852172852	8.845582008361816	201429	7.021717548370361
2005/08/23 	8.972681045532227	8.972681045532227	8.667657852172852	8.667657852172852	84977	6.8804802894592285
2005/08/24 	8.642237663269043	8.642237663269043	8.337215423583984	8.388053894042969	213231	6.65852689743042
2005/08/25 	8.388053894042969	8.591398239135742	8.311795234680176	8.311795234680176	131007	6.597992420196533
2005/08/26 	8.311795234680176	8.413474082946777	8.184711456298828	8.337215423583984	308831	6.618170738220215
2005/08/29 	8.337215423583984	8.464314460754395	8.235549926757812	8.260970115661621	176250	6.557646751403809
2005/08/30 	8.337215423583984	8.337215423583984	8.133871078491211	8.15929126739502	107796	6.476933002471924
2005/08/31 	8.260970115661621	8.464314460754395	8.15929126739502	8.184711456298828	267916	6.4971113204956055
2005/09/02 	8.260970115661621	8.515153884887695	8.260970115661621	8.438894271850586	343624	6.6988844871521
2005/09/05 	8.438894271850586	8.642237663269043	8.438894271850586	8.489733695983887	182151	6.739241600036621
2005/09/06 	8.69307804107666	9.023521423339844	8.69307804107666	8.845582008361816	478001	7.021717548370361
2005/09/07 	8.896421432495117	8.896421432495117	8.438894271850586	8.515153884887695	195528	6.759419918060303
2005/09/08 	8.61681842803955	8.61681842803955	8.388053894042969	8.388053894042969	125106440	6.65852689743042
2005/09/09 	8.413474082946777	8.413474082946777	8.286375045776367	8.362634658813477	97173	6.638348579406738
2005/09/12 	8.464314460754395	8.464314460754395	8.260970115661621	8.286375045776367	88912	6.577813148498535
2005/09/13 	8.286375045776367	8.438894271850586	8.15929126739502	8.184711456298828	209094	6.4971113204956055
2005/09/14 	8.15929126739502	8.311795234680176	8.133871078491211	8.15929126739502	128253	6.476933002471924
2005/09/15 	8.15929126739502	8.362634658813477	8.032191276550293	8.235549926757812	235660	6.537467956542969
2005/09/16 	8.15929126739502	8.235549926757812	8.057611465454102	8.057611465454102	84191	6.396218776702881
2005/09/19 	8.057611465454102	8.235549926757812	8.057611465454102	8.108450889587402	132974	6.436575412750244
2005/09/20 	8.108450889587402	8.184711456298828	8.032191276550293	8.15929126739502	128647	6.476933002471924
2005/09/21 	8.15929126739502	8.15929126739502	8.057611465454102	8.083030700683594	103467	6.416396141052246
2005/09/22 	7.981367111206055	8.083030700683594	7.828847885131836	7.905107021331787	226214	6.275158882141113
2005/09/23 	8.006787300109863	8.006787300109863	7.8796868324279785	7.930527210235596	137007	6.295337200164795
2005/09/26 	7.955946922302246	7.955946922302246	7.828847885131836	7.930527210235596	95206	6.295337200164795
2005/09/27 	7.8796868324279785	8.032191276550293	7.8796868324279785	7.8796868324279785	138876	6.254980087280273
2005/09/28 	7.8796868324279785	7.930527210235596	7.828847885131836	7.8542680740356445	97577	6.234801769256592
2005/09/29 	4.631328105926514	4.721255779266357	4.616340160369873	4.6762919425964355	264209	3.712090253829956
2005/09/30 	4.706267833709717	4.766221046447754	4.6762919425964355	4.736245155334473	344939	3.7596824169158936
2005/10/03 	4.871138095855713	4.9760541915893555	4.721255779266357	4.826172828674316	565781	3.8310678005218506
2005/10/04 	4.841160774230957	4.916101932525635	4.6762919425964355	4.691279888153076	326925	3.7239885330200195
2005/10/05 	4.691279888153076	4.751233100891113	4.616340160369873	4.661303997039795	265543	3.700193405151367
2005/10/06 	4.661303997039795	4.796196937561035	4.661303997039795	4.691279888153076	406321	3.7239885330200195
2005/10/07 	4.691279888153076	4.751233100891113	4.616340160369873	4.751233100891113	350277	3.7715799808502197
2005/10/10 	4.751233100891113	4.751233100891113	4.751233100891113	4.751233100891113	0	3.7715799808502197
2005/10/11 	4.631328105926514	4.736245155334473	4.631328105926514	4.661303997039795	232183	3.700193405151367
2005/10/12 	4.6762919425964355	4.706267833709717	4.3915181159973145	4.3915181159973145	571119	3.4860341548919678
2005/10/13 	4.3915181159973145	4.571374893188477	4.3915181159973145	4.481447219848633	318919	3.5574212074279785
2005/10/14 	4.496435165405273	4.646316051483154	4.421494007110596	4.601352214813232	347608	3.6526026725769043
2005/10/17 	4.601352214813232	4.601352214813232	4.376530170440674	4.376530170440674	202827	3.4741363525390625
2005/10/18 	4.421494007110596	4.421494007110596	4.166696071624756	4.226648807525635	273550	3.355159044265747
2005/10/19 	4.226648807525635	4.226648807525635	4.031803131103516	4.0917558670043945	656520	3.248079776763916
2005/10/20 	4.121732234954834	4.136720180511475	3.956861972808838	4.0767669677734375	364955	3.2361814975738525
2005/10/21 	4.0767669677734375	4.0767669677734375	3.9268860816955566	4.046791076660156	215504	3.2123863697052
2005/10/24 	4.046791076660156	4.166696071624756	4.001826763153076	4.016815185546875	344939	3.1885910034179688
2005/10/25 	4.106743812561035	4.136720180511475	4.046791076660156	4.061779022216797	123431	3.2242836952209473
2005/10/26 	4.061779022216797	4.061779022216797	3.911897897720337	3.9418740272521973	260206	3.1291019916534424
2005/10/27 	3.8969099521636963	4.016815185546875	3.8969099521636963	3.956861972808838	138109	3.1409995555877686
2005/10/28 	3.9268860816955566	3.9268860816955566	3.762017011642456	3.7770049571990967	106751	2.9982268810272217
2005/10/31 	3.762017011642456	3.9268860816955566	3.762017011642456	3.9268860816955566	213502	3.117204427719116
2005/11/01 	3.9268860816955566	3.9418740272521973	3.8219690322875977	3.9268860816955566	240190	3.117204427719116
2005/11/02 	3.911897897720337	3.956861972808838	3.866934061050415	3.866934061050415	381635	3.0696136951446533
2005/11/03 	3.8819220066070557	3.9268860816955566	3.866934061050415	3.9268860816955566	269546	3.117204427719116
2005/11/04 	3.9418740272521973	3.956861972808838	3.8369579315185547	3.8519461154937744	252199	3.057716131210327
2005/11/07 	3.8369579315185547	3.8969099521636963	3.702064037322998	3.717052936553955	316917	2.950636625289917
2005/11/08 	3.702064037322998	3.717052936553955	3.6421120166778564	3.657099962234497	253534	2.903045177459717
2005/11/09 	3.657099962234497	3.717052936553955	3.567171096801758	3.6870760917663574	343605	2.9268405437469482
2005/11/10 	3.6870760917663574	3.7470290660858154	3.6421120166778564	3.717052936553955	270881	2.950636625289917
2005/11/11 	3.7470290660858154	3.971851110458374	3.717052936553955	3.971851110458374	1555232	3.152898073196411
2005/11/14 	4.0917558670043945	4.241637229919434	3.971851110458374	4.241637229919434	1224303	3.3670568466186523
2005/11/15 	4.496435165405273	4.496435165405273	4.196671962738037	4.256625175476074	1002127	3.3789546489715576
2005/11/16 	4.196671962738037	4.316576957702637	4.151708126068115	4.166696071624756	306242	3.307568073272705
2005/11/17 	4.196671962738037	4.211659908294678	4.121732234954834	4.136720180511475	309578	3.2837729454040527
2005/11/18 	4.196671962738037	4.421494007110596	4.196671962738037	4.421494007110596	909387	3.509829521179199
2005/11/21 	4.406506061553955	4.601352214813232	4.361542224884033	4.376530170440674	797298	3.4741363525390625
2005/11/22 	4.316576957702637	4.466457843780518	4.316576957702637	4.361542224884033	336933	3.4622387886047363
2005/11/23 	4.3915181159973145	4.481447219848633	4.3915181159973145	4.421494007110596	160794	3.509829521179199
2005/11/24 	4.496435165405273	4.526411056518555	4.361542224884033	4.436481952667236	415662	3.5217270851135254
2005/11/25 	4.481447219848633	4.496435165405273	4.346553802490234	4.406506061553955	208164	3.497931957244873
2005/11/28 	4.406506061553955	4.466457843780518	4.346553802490234	4.3915181159973145	398315	3.4860341548919678
2005/11/29 	4.3915181159973145	4.646316051483154	4.3915181159973145	4.511423110961914	756599	3.5812158584594727
2005/11/30 	4.526411056518555	4.706267833709717	4.496435165405273	4.601352214813232	697886	3.6526026725769043
2005/12/01 	4.646316051483154	4.646316051483154	4.451469898223877	4.466457843780518	358283	3.5455219745635986
2005/12/02 	4.466457843780518	4.541399002075195	4.376530170440674	4.421494007110596	453025	3.509829521179199
2005/12/05 	4.496435165405273	4.586362838745117	4.496435165405273	4.526411056518555	360952	3.593113899230957
2005/12/06 	4.526411056518555	4.7812089920043945	4.526411056518555	4.616340160369873	429006	3.6645002365112305
2005/12/07 	4.646316051483154	4.646316051483154	4.541399002075195	4.556386947631836	376965	3.616908311843872
2005/12/08 	4.556386947631836	4.646316051483154	4.451469898223877	4.451469898223877	531087	3.5336246490478516
2005/12/09 	4.541399002075195	4.541399002075195	4.406506061553955	4.466457843780518	182144	3.5455219745635986
2005/12/12 	4.481447219848633	4.601352214813232	4.481447219848633	4.541399002075195	597139	3.605011224746704
2005/12/13 	4.541399002075195	4.556386947631836	4.436481952667236	4.436481952667236	402985	3.5217270851135254
2005/12/14 	4.436481952667236	4.496435165405273	4.361542224884033	4.376530170440674	367624	3.4741363525390625
2005/12/15 	4.346553802490234	4.436481952667236	4.346553802490234	4.361542224884033	322255	3.4622387886047363
2005/12/16 	4.361542224884033	4.526411056518555	4.361542224884033	4.436481952667236	1034152	3.5217270851135254
2005/12/19 	4.526411056518555	4.646316051483154	4.496435165405273	4.646316051483154	1224303	3.688295364379883
2005/12/20 	4.646316051483154	4.826172828674316	4.646316051483154	4.646316051483154	783287	3.688295364379883
2005/12/21 	4.736245155334473	4.736245155334473	4.646316051483154	4.706267833709717	687211	3.7358860969543457
2005/12/22 	4.706267833709717	4.706267833709717	4.706267833709717	4.706267833709717	0	3.7358860969543457
2005/12/23 	4.631328105926514	4.931089878082275	4.616340160369873	4.931089878082275	1406447	3.9143521785736084
2005/12/26 	4.931089878082275	4.931089878082275	4.931089878082275	4.931089878082275	0	3.9143521785736084
2005/12/27 	5.320781230926514	5.620543003082275	5.125936031341553	5.230852127075195	1951545	4.15230655670166
2005/12/28 	5.095959186553955	5.380733966827393	5.095959186553955	5.350757122039795	1371086	4.247488021850586
2005/12/29 	5.290804862976074	5.380733966827393	5.125936031341553	5.185887813568115	926734	4.116613388061523
2005/12/30 	5.290804862976074	5.320781230926514	5.140923976898193	5.245841026306152	507068	4.164205074310303
2006/01/02 	5.155911922454834	5.185887813568115	4.916101932525635	4.931089878082275	749927	3.9143521785736084
2006/01/03 	4.8861260414123535	5.185887813568115	4.8861260414123535	5.170899868011475	523081	4.104715347290039
2006/01/04 	5.200876235961914	5.215864181518555	5.036006927490234	5.065982818603516	621158	4.0214314460754395
2006/01/05 	5.036006927490234	5.290804862976074	5.036006927490234	5.155911922454834	807306	4.092817783355713
2006/01/06 	5.185887813568115	5.245841026306152	5.021018981933594	5.245841026306152	721238	4.164205074310303
2006/01/09 	5.215864181518555	5.545602798461914	5.215864181518555	5.4706621170043945	1070848	4.34266996383667
2006/01/10 	5.620543003082275	5.620543003082275	5.320781230926514	5.320781230926514	741253	4.223692893981934
2006/01/11 	5.290804862976074	5.530614852905273	5.290804862976074	5.530614852905273	1098870	4.390261650085449
2006/01/12 	5.560591220855713	5.605555057525635	5.395721912384033	5.395721912384033	849339	4.283181667327881
2006/01/13 	5.3657450675964355	5.380733966827393	5.125936031341553	5.125936031341553	868020	4.0690226554870605
2006/01/16 	5.215864181518555	5.275816917419434	5.006031036376953	5.021018981933594	565781	3.98573899269104
2006/01/17 	5.065982818603516	5.065982818603516	4.946077823638916	4.946077823638916	637838	3.9262492656707764
2006/01/18 	4.916101932525635	4.916101932525635	4.691279888153076	4.766221046447754	496393	3.783477306365967
2006/01/19 	4.736245155334473	4.841160774230957	4.646316051483154	4.736245155334473	587131	3.7596824169158936
2006/01/20 	4.826172828674316	4.826172828674316	4.646316051483154	4.6762919425964355	294900	3.712090253829956
2006/01/23 	4.361542224884033	4.466457843780518	4.361542224884033	4.376530170440674	329594	3.4741363525390625
2006/01/24 	4.481447219848633	4.6762919425964355	4.451469898223877	4.6762919425964355	697218	3.712090253829956
2006/01/25 	4.571374893188477	4.721255779266357	4.571374893188477	4.6762919425964355	361619	3.712090253829956
2006/02/03 	4.691279888153076	4.826172828674316	4.646316051483154	4.6762919425964355	320253	3.712090253829956
2006/02/06 	4.766221046447754	4.7812089920043945	4.691279888153076	4.766221046447754	378299	3.783477306365967
2006/02/07 	4.766221046447754	4.811184883117676	4.706267833709717	4.721255779266357	390976	3.7477834224700928
2006/02/08 	4.721255779266357	4.901113986968994	4.721255779266357	4.751233100891113	763271	3.7715799808502197
